ID_REF	VALUE
7969096	7.33
7930139	5.85
7919898	7.18
8158242	7.85
8041206	6.87
7921773	7.5
8095048	10.11
7905444	8.16
8062571	8.93
7919715	9.36
7986665	8.95
8055350	6.09
8025011	5.5
7971590	6.6
8048995	7.47
7928705	8.51
7997839	6.45
7929932	7.4
7949904	6.65
8060308	5.3
7922737	3.74
7922870	7.76
8141526	6.51
8137566	6.8
8008870	10.69
8124273	10.24
8112331	8.33
8162142	7
7993776	7.02
7977033	6.92
8117722	5.73
8177698	5.73
8116932	6.41
8122734	7.77
7923753	7.47
8115068	6.09
8150565	8.78
8111387	6.24
8099826	6.18
8033635	6.67
8151223	5.52
8124645	4.85
8121066	4.12
8135064	7.22
7946516	8.69
8121927	8.94
8114797	5.91
7902441	5.82
8180266	6.02
8015189	7.29
8019585	7.29
8015196	8
8019578	8
8010287	7.21
8116867	10.23
7929919	7.21
8038981	5.98
8030498	7.09
8153652	8.17
8157828	8.2
7968128	6.79
7921110	8.55
7941583	8.05
7955890	11.51
8079370	5.8
8173269	7.87
7915529	7.32
7992396	7.33
8025728	7.35
7975989	11.86
7935639	7.75
8032371	8.39
8067495	7.1
8020254	10.11
7947248	7.49
8027247	6.43
8163505	7.04
8011924	6.77
7988767	6.32
8060353	7.66
8065693	7.41
8138670	11.99
8116956	7.12
8037267	3.68
8110450	9.85
8150138	4.32
8174375	6.45
8174297	6.01
7943859	3.85
7968085	3.39
8102249	4.23
7914940	9.84
7921237	5.59
7921259	5.34
8043114	7.17
7899153	9.69
8130003	9.78
8042859	7.25
7969222	5.84
8097327	4.28
7962427	7.37
8002667	5.6
8097507	7.3
8165492	7.4
8165637	7.4
7960702	6.96
8116012	8.01
7984124	6.24
7965941	7.57
8021131	6.63
8032595	7.7
7952522	8.37
8180267	7.75
8153704	5.92
8153937	7.58
8035297	7.37
8049128	7.29
7977657	11.29
8101324	10.85
8172914	8.7
8123364	5.78
8180275	6.6
7953943	7.49
8071086	6.25
8152828	9.64
8029642	7.19
7939024	5.68
8081386	9.48
7920047	9.5
8007176	4.49
8022666	6.27
8060370	7.83
8158771	8.33
7975616	5.35
8034555	5.99
8011131	6.78
7968931	8.21
8164653	6.98
7952227	6.99
7957161	4.85
8113413	7.56
8149289	7.4
8079415	5.31
8172022	7.51
8132646	7.21
8075009	8.12
8055096	6.96
8020919	8.84
8035886	6.96
8132617	7.24
8029289	6.9
8074020	6.77
7932082	6.75
8005483	7.72
7940323	5.38
8090018	7.99
7899436	5.89
8126163	6
8146967	5.7
8175647	6.63
8003116	8.34
7980219	6.98
7953130	6.95
8153175	7.29
8108483	6.91
8120833	10.94
7949046	8.39
7960331	6.62
7897288	7.19
7997642	6.56
8000791	7.74
8000772	7.55
7956426	6.34
8116760	10
8071107	6.17
8106709	6.8
8061986	10.22
8030035	7.29
8162449	6.75
8073379	7.24
7995421	8.93
7960764	7.7
7949674	9.01
8180276	4.97
8180198	4.91
8180277	7.3
8016532	5.63
8180278	6.88
8180279	6.96
7925565	10.74
8180272	6.77
8083240	5.14
8180280	7.08
8015223	8.1
8019565	8.1
8180281	7.3
8007471	7.69
8180270	6.19
8180271	4.64
8180273	6.76
8180274	7.27
7933075	7.34
8001507	9.06
8038309	6.37
8095535	6.24
8074223	7.25
8021484	6.03
8171684	7.06
8171917	7.21
8031084	7.94
8031076	6.55
8012908	4.97
8086317	6.53
8111474	6.07
8053763	9.49
8132458	8.23
7941260	6.85
8135229	7.39
8175206	3.24
8115594	7.04
7947928	6.94
8075897	6.65
7933298	7.51
8082974	6.8
7974882	5.28
7969114	7.02
8104492	5.54
8033892	6.9
8032365	7.55
7896961	6.63
8129901	9.09
7926096	7.24
8130528	7.2
8140371	7.3
8013753	7.11
7908204	8.02
7903694	7.08
8075332	7.18
7943867	7.61
8023361	5.28
8150364	8.56
8035254	6.66
8046488	7.09
7910134	6.98
8010624	6.67
8137381	7.42
8114647	6.41
7998843	9.49
8123398	5.36
8099471	5.44
8113202	5.11
8098581	8.16
7966202	8.04
8092187	4.68
8103064	4.22
8015179	7.11
8019588	7.11
8015173	6.02
8019593	6.02
8015169	8.44
8019597	8.44
8007123	6.86
8007127	7.59
8007130	7.3
8015252	7.69
8003844	6.18
8105828	9.55
8163086	8.62
8066051	8.59
8139250	9.36
7944510	7.36
8132376	7.22
7914904	7.04
8076937	6.79
8129974	8.74
7943369	6.72
7927186	5.79
7928534	6.75
8083333	9.46
8152759	10.06
8180269	10.78
7916643	7.14
8113573	6.25
8117567	6.12
8064613	7.55
7981046	9.36
8035684	5.43
7994518	7.23
7991779	7.45
8037762	6.63
8113083	7.92
8017262	6.66
7919067	5.75
8084206	10.15
8019912	7.29
8180282	7.52
7943288	7.9
7908841	7.2
8062705	6.59
8032839	6.56
8112763	5.32
7915991	6.85
8126653	9.87
7935819	8.36
8097857	7.69
8042843	7.3
8106827	5.53
8134211	8.76
8173713	9.91
8023165	9.72
7899310	6.97
7907633	5.13
7946128	7.15
7896798	7.51
8121370	6.11
7919787	7.67
8008350	6.1
8018673	6.54
7978756	4.79
8103503	5.87
7971218	6.89
8035905	8
8006112	10.18
8020267	7.91
8055377	5.85
8045136	8.61
8055261	9.36
8130032	9.72
8081158	7.11
7965565	5.12
7965964	6.57
8108174	8.29
8033587	7.01
8091342	6.15
8139947	8.06
8023727	6.06
8141305	7.64
7957433	5.57
7993274	6.51
8046975	9.31
8090715	6.63
8131387	6.85
8072160	6.78
7906728	6.76
8106193	7.69
8107691	8.09
8002237	8.35
8052554	5.09
7931216	9.84
7917322	5.34
8006865	6.97
7949482	8.68
8121510	9.07
7927732	9.44
8075285	7.5
7995926	7.08
8026568	6.45
8042439	8.92
7935553	7.11
8066038	6.62
8100902	9.7
8098769	7.63
8066303	7.97
8132097	6.24
7941364	7.2
7941350	7.63
8155234	8.51
8169365	6.7
7938592	9.54
7972239	7.59
7989611	8.01
7981249	8.28
7913415	9.55
8146278	8.02
8082314	6.73
7990873	6.77
8155574	7.72
7941004	7.15
7954985	8.59
7915425	5.29
7998280	7.05
8054557	10.04
8093258	8.01
7898679	6.53
8040980	4.86
7997247	7.76
7996117	6.38
7902874	7.27
7992529	7.28
8148737	7.72
7942889	9.7
8048772	8.59
8092800	9.77
8106702	9
7899253	7.63
8110886	8.74
8076673	6.44
8108453	6.59
8106931	6.1
7902127	6.21
8157976	6.26
8011480	6.84
7992744	7.71
8038587	6.53
7951325	9.24
7958582	7.54
8034469	7.44
8137798	7.83
8157233	8.93
7919197	6.35
8025035	6.96
8162039	6.5
8044491	6.89
8156404	7.28
8076465	7.89
8041273	7.84
8100532	8.21
7967072	9.68
7897460	7.97
8087433	8.05
8140107	7.02
8053004	6.82
7946680	9.53
8006229	7.69
7906146	7.91
7949545	8.19
8093413	6.91
7911096	6.72
8049906	6.56
8077226	6.1
7995712	12.88
7928695	9.64
8147994	7.32
8146130	5.5
7964739	9.25
8014882	9.09
7898211	8.63
8082305	7.23
7940884	8.27
7963965	7.63
8027642	7.28
7911529	8.73
7993019	7.81
8137700	8.07
8006762	9.01
7973948	6.61
8007355	8.91
8012383	7.61
8087568	5.85
8012274	9.56
8055208	7.69
7952914	7.89
7922656	7.69
8115886	8.37
8110408	8.38
7963935	7.88
7998251	7.88
8112740	7.07
7912292	9.25
8033598	7.17
7928685	4.84
7929132	8.28
7977119	7.11
8038477	7.27
8015900	7.49
8034299	6.96
8153449	8.32
8112622	9.17
8002272	8.23
8083282	8.38
8115397	7.06
8007363	6.79
7947784	6.98
8054930	10.54
8016484	4.94
8140037	9.54
7898663	7.92
8146243	9.49
8044143	6.41
8108478	8.58
7983478	9.24
7903884	6.97
8137874	6.51
8114767	7.59
8030931	5.91
7951422	7.51
7951133	7.56
7929911	7.43
8031441	6.56
7949383	7.88
8026365	6.08
8040985	7.33
7910600	6.5
7970376	6.65
7901931	7.01
8122013	7
7927694	5.64
7929596	8.39
8012166	5.87
7999008	6.9
7989887	7.14
8107722	6.33
8033487	6.62
8123494	7.45
7916135	7.55
7998015	7.19
7978093	7.21
8028241	6.39
8094520	6.57
8169969	7.86
8170241	3.93
8170244	3.93
8133442	6.92
8178712	7.01
8179935	7.01
8159687	9.38
8018511	6.75
8110861	9.53
8180305	9.75
8024391	7.3
8015575	6.56
8060813	7.99
7994102	10.39
8092002	6.86
8037179	13.09
7960642	6.35
7980990	7.92
8077663	8.37
8054664	8.51
8100507	9.18
7964436	7.21
8025478	6.66
8169676	5.83
8174750	5.83
7982535	9.25
8065444	6.83
8047965	5.66
8080911	5.91
8117675	4.79
8175621	7.87
8145782	7.86
8023926	6.97
8128371	7.21
8175860	5.57
8062023	7.26
8049876	7.68
7926889	3.85
7992255	8.03
8063410	8.46
7907486	6.75
8046646	6.8
8015236	8.59
8020220	9.08
7915238	6.86
8064156	7.88
8054439	6.46
8011823	6.85
7952577	6.35
8123104	6.64
8137133	7.66
8158890	6.38
8119765	7.12
8170307	6.32
8055239	6.81
8040898	6.36
8097521	8.44
8142332	7.01
8024070	7.04
8157610	7.19
8168531	5.52
7967325	5.03
8044563	6.38
8097570	9.25
8156538	9.01
8008544	6.28
7980833	7.88
7934271	6.81
7920185	12.82
7942613	7.85
7971615	10.63
8109049	12.77
8106597	5
7999233	7.87
8034851	5.24
7973149	10.1
8051387	11.06
7992956	6.74
8176709	4.54
7927827	5.23
8089394	6.41
8012344	6.84
8138553	9.02
8017212	9.54
8001271	6.41
8039054	5.18
8105077	7.7
7913907	5.47
7967175	7.4
8172280	6.34
7939507	6.52
8161147	8.72
7973943	7.03
8016628	7.18
8160792	6.27
8011343	5.07
8135945	6.23
8081462	4.7
8052934	8.78
8121132	6.01
8053231	7.12
8040815	6.32
7964997	6.27
8024754	6.95
8072039	6.64
8061572	6.81
8148501	7.85
8174239	7.14
8102831	6.26
8027006	7.41
7981364	6.73
7976598	10.96
8160953	7.59
8027876	9.45
8090469	7.36
8132045	7.59
7960709	8.52
7953012	6.75
8009568	7
7899750	6.61
8021741	5.12
7967588	7.18
7958439	8
8150165	7.17
8053187	8.28
8038904	7.04
7960370	6.75
7939954	6.68
7943019	4.12
7950977	4.12
7939879	5
8088776	7.17
8026982	6.98
8153823	7.44
8036436	5.17
8101253	6.64
8031466	7.27
7955179	11.32
8019308	7.27
8019798	6.83
8096116	8.33
8054356	6.9
7951826	7
8048350	6.57
7930208	5.13
8158825	7.15
8128606	7.62
8004175	10.4
7964852	4
8032491	7.45
7906786	5.88
8045083	7.86
7936091	12.55
8087825	6.34
7925705	7.2
8032601	7.72
7901087	6.39
8076339	7.94
8116534	7.23
7934553	7.33
8085000	8.19
8074632	6.91
8145865	6.61
8053171	6.31
7944275	7.12
8115464	5.79
8103622	9.13
8121916	5.78
7915971	5.41
7956162	6.65
8081298	4.48
8053775	7.01
8153609	7.54
7959294	7.24
8039791	6.12
7952549	6.62
8166219	8.95
7934101	6.64
8164452	7.93
7924996	7.7
7945262	7.09
7988753	10.52
8173414	5.7
7927767	7.8
7998921	6.49
8086462	6.85
7925996	6.58
7990643	5.86
7934870	9.38
7944850	7.81
7926545	10.33
7972579	6.96
7994506	7.38
8035958	7.65
8161026	7.02
8061946	6.63
8002481	5.72
8002492	5.51
8002446	4.64
8002470	5.43
8052866	9.24
8156549	7.34
8044417	8.28
8028194	4.96
8143040	7.39
8043244	6.16
8031827	7.86
7958577	7.28
7996891	9.61
8130142	8.3
7923659	8.23
7954777	7.52
8039526	7.22
8036318	5.44
8082120	10.12
7963577	7.25
8142912	7.85
8164632	7.57
7926821	8.34
7977736	8.18
7968351	5.6
7901895	7.23
8024255	6.87
8013947	6.44
8026533	6.56
7991126	7.78
7984103	8.25
7907032	4.67
7969979	8.62
8122440	10.62
8130474	7.79
8148655	6.89
7901447	9.21
8015016	7.7
7983867	7.86
7938519	7.28
8024829	7.31
8128394	9.84
7942439	6.81
7899323	7.12
7944722	6.58
8014825	8.4
7977854	7.46
8036242	7.07
7898521	6.28
7914917	7.63
8170630	7.23
8062782	6.92
8025659	7.45
8157383	7.35
7955729	10.83
7909954	6.82
7988260	5.85
8011193	8.37
8093145	6.02
8148184	7.12
7935403	6.97
8148888	6.89
7926021	8.1
8101718	9.15
7990361	7.26
7961540	6.64
8141380	7.48
8099099	6.56
8159379	8.77
8006298	6.93
8022514	7.12
7995772	7.16
8140500	10.37
8165630	6.32
7996051	6.39
8131890	5.48
8174105	5.38
8109326	7.06
8140085	6.39
8064111	7.01
8141829	8.93
8097449	6.49
8014349	8.31
8168657	4.94
8176400	4.94
8047403	6.23
8136869	8.14
8045229	6.89
7933707	7.5
7921793	7.91
8133504	9.24
8011884	6.97
8162373	7.65
8141363	6.12
7928551	12.65
8026407	6.26
8140620	6.19
8086330	6.7
7984686	6.12
8058075	4.99
8167625	5.47
8015208	9.09
8015210	8.64
7963386	5.36
7946089	7.41
8107270	4.34
7949570	6.73
8038292	7.31
8030187	7.27
7963375	6.86
8053142	7.1
8168638	4.1
8090180	4.17
8083422	3.93
8163437	6.4
8173583	6.71
8168375	7.04
8139433	6.53
7903294	9.69
7933672	4.32
8124547	4.72
8146669	5.6
8015221	8.85
8015218	8.8
8019570	6.67
8015247	7.77
8019699	7.35
8015242	8.41
8024712	6.06
8058273	5.95
7901557	7.35
8030736	7.25
8074227	6.9
8067563	7.67
7963923	9.97
8078138	8.43
8077731	6.21
8170513	6.28
8162827	7.65
7903827	7.34
8060330	7.39
7928770	7.33
7940762	6.55
7923792	6.96
8035980	6.38
7980537	5.92
8146660	4.72
8031622	5.97
8134079	9.4
8052331	8.5
7972570	7.59
8031489	7.08
7962367	9.64
8102171	8.76
7980271	6.35
8163948	9.34
8061605	6.51
7995525	7.15
8104253	7.24
7958600	9.08
8095484	3.97
7961604	4.77
7955156	5.95
8128850	4.94
8151633	5.77
7922550	5.91
8064384	6.18
8038824	6.3
7910217	6.91
7972567	7.32
8007188	7.05
8136347	8.92
7979943	7.73
8038299	7.19
8087624	6.64
8161326	6.67
8161346	6.21
8161319	6.31
8164883	7.89
7935892	7.05
8068633	5.6
8065327	7.93
8124998	8.03
7931665	7.4
7931656	7.36
7931659	7.36
7931662	7.36
7931668	7.36
7931671	7.36
8098732	7.73
8098730	7.38
8098743	7.38
8098740	7.73
8098725	7.64
7946067	4.92
7946069	6.48
8015214	8.51
8019574	8.51
8015163	3.94
8019599	3.94
8015240	6.78
8015232	6.93
8007134	7.82
8007208	4.99
7983985	5.91
8035782	5.12
8061894	6.34
8013641	8.3
8086981	6.93
8077082	6.89
8027233	7.83
7935288	5.31
7998952	7.52
8079224	4.62
8001576	7.39
7925672	6.42
8101256	4.46
8167476	6.74
8160238	8.24
7982117	5.28
8139430	8.6
8148992	5.63
8001235	5.47
8117849	7.04
8177760	7.04
8179070	7.04
7984779	6.85
7997933	8.56
8180283	9.74
8081686	6.57
8036473	6.73
8074565	7.09
8037785	6.78
8092468	7.45
8116579	7.34
7931748	5.13
7979888	4.99
8000346	6.75
8110872	7.01
7977340	7.84
8056303	4.84
8139772	4.07
8139800	3.98
8133023	4.18
8115490	7.05
7956648	6.84
7963837	6
8021453	9.51
8105852	6.99
8176442	5.38
8151890	7.97
7982712	7.44
7951397	8.9
8093936	9.08
8155946	9.11
7951372	11.04
8001932	6.89
7940971	6.78
8006562	7.28
8036079	9.54
7954240	4.31
8162610	7.28
8164087	6.66
8077503	6.44
7930577	7.47
8039078	4.99
7907849	6.29
7961865	9.96
8081903	4.14
8038288	7.15
8030181	7.15
8072962	7.72
8164644	6.01
7942381	7.06
8013965	6.83
7943715	7.3
8097829	6.36
8045889	7.73
7943126	7.66
7948176	8.14
7936242	7.73
7997289	4.79
8147079	7.8
8086120	5.51
7947434	9.77
7916669	7.57
8064388	6.73
8000906	7.06
8120927	5.56
8161249	5.58
8180415	6.19
8008040	5.24
8111129	8.59
8027117	6.28
8045171	8.7
8035236	6.42
7922243	7.82
8014871	6.57
8063057	7.28
7978360	7.55
7975926	6.9
8142497	7.37
7989968	8.19
7921516	6.38
8154295	5.15
7898176	6.41
7924888	5.74
8157905	6.63
7963438	6.92
8114709	6.84
8119801	6.65
8018494	7.54
8060611	8.47
7911767	6.19
8027323	4.73
8180285	10.05
8120251	9.15
8180288	7.97
8180289	7.97
8180290	7.98
8180291	7.98
8180199	7.98
8180292	7.99
8180293	7.97
8174654	6.01
7928019	7.39
8126402	7.26
7914592	8.31
8040655	9.11
8134856	6.31
8139314	6.43
7982703	7.36
8151931	6.41
8023948	7.25
8044333	7.69
8054519	7.69
8129458	8.33
8154307	4.7
8172425	6.69
8028325	11.24
8180294	8
8099449	10.22
8180295	7.95
8180296	7.98
8084045	10.17
8062964	8.04
7986186	6.19
8019930	12.45
7950628	7.94
8110649	5.91
8066776	6.94
8109438	8.85
7915404	7.12
8125556	10.73
8178891	10.73
8180100	10.74
8036483	6.23
7966760	7.41
8096765	8.9
8167430	6.81
7913558	7.7
8103206	9.57
7929958	8.45
8174389	6.37
8115765	8.33
8021668	5.21
7956894	6.78
8161288	8.13
8155460	8
8070341	8.54
7906041	10.07
7932966	9.34
7898739	8.64
8165107	7.31
7970892	6.43
8129649	8.11
8147273	4.45
8000869	6.69
8073992	7.36
7990191	7.15
7899790	6.39
8164440	7.43
7966213	8.52
8066294	6.98
8032509	5.97
8029050	7.56
8034605	7.71
8027260	6.18
8136591	6.65
7939642	6.28
8016725	8.33
8006477	8.35
8088092	7.04
8115196	6.81
8093456	6.09
7907079	7.6
8116439	6.76
8102362	7.59
7972601	5.89
7921538	7.31
8105328	7.12
8127024	6.34
8000963	6.44
7945275	7.37
8026155	7.23
7955361	9.77
8075483	6.67
8039625	5.05
8038505	6.46
7962327	6.49
8148040	12.72
8006336	7.04
7951408	7.71
8035069	5.98
7920220	8.01
8003007	6.06
8126121	7.66
7914667	6.27
7956470	7.18
8146475	7.04
8115941	7.61
8158147	6.4
8048647	6.92
7981798	6.72
8121193	4.66
8045736	7.14
8075921	7.04
7959807	6.23
8104141	7.04
7972231	5.61
8022473	8.27
8122038	7.18
8018652	6.75
8045776	4.93
7936249	5.63
8124594	6.8
8148621	6.86
8031176	7.41
8115580	8.08
8011200	7.24
7898124	6.1
7921625	5.8
7951207	9.75
7923850	6.58
8015445	8.32
8169272	7.89
8150714	10.27
7921319	6.02
7921275	5.62
7901577	8.45
7917561	6.91
7917576	6.56
7914015	7.62
7994216	6.43
8076387	7.22
8023528	5.43
8028030	6.81
7969204	8.37
8063028	8.01
8057615	5.67
8078305	6.28
8069668	6.75
7988064	6.39
7999981	5.46
8168345	5.95
7944845	6.06
7897522	6.87
8125959	5.5
8129848	5.04
8153390	7.08
8099368	5.87
7908147	7.57
7922846	7.7
8124648	4.79
8178293	4.79
8179593	4.79
7951853	6.53
8092654	8.93
8060660	7.19
8108006	7.92
8032834	6.96
7979108	6.29
8082523	7.6
7997982	6.83
8091491	5.23
7927033	4.69
7899851	6.63
7996290	8.17
8147573	6.77
8083360	5.73
8038852	6.59
8074481	6.94
7945631	6.91
8071196	5.63
7945882	6.15
8091446	8.22
8090098	7.27
8095404	3.51
8065637	8.18
8099364	7.27
8137542	8.37
8137558	7.38
8094056	6.86
8165486	8.94
8165642	10.3
7925950	6.64
8053165	9.06
7910200	6.69
7922008	9.08
7949553	6.23
7920114	7.08
7942123	8.27
7974341	6.63
7917676	7.23
7966996	10.49
8041467	6.87
8068383	6.39
8122129	4.01
8149324	6.36
7937263	6.28
8168604	5.79
7921900	5.03
7963845	6.54
7991927	7.13
8011990	5.79
8116316	6.91
7988163	6.48
8175434	6.26
8108995	5.43
7974080	3.45
7952884	6.25
8111101	7.75
8020162	8.22
8144600	5.89
7947096	6.76
8180352	6.54
7938746	5.1
8040530	8.28
8013633	7.04
7955991	5.57
7955999	3.8
8081192	4.32
8157668	3.34
7948973	6.16
8078155	6.49
8125780	6.3
8061509	5.99
8035110	5.4
8130539	6.26
7963523	7.11
7900878	6.8
8059019	6.94
8163257	7.32
8119648	7.18
8135763	6.6
7966268	7.98
8097480	9.36
7901691	6.49
8014189	7.42
8180300	8.64
8151871	8.3
8074647	7.34
8167790	7.01
8033818	7.8
8048725	4.65
7954012	7.2
7918052	5.01
8101260	7.47
7955963	6.32
8156043	8.54
8071020	6.35
8069340	7.21
8068375	8.63
8068684	9.23
8068202	7.22
8180370	6.95
7998367	6.74
8160441	6.21
8008754	8.24
8002344	8.77
7930487	4.46
8152703	8.06
8110463	5.6
7976451	4.69
8076734	6.06
8045381	9.21
8034983	7.83
8108287	6.45
8137627	9.91
8119088	7.26
7935647	7.69
8013860	7.84
7991630	8.18
8117485	7.04
8026300	7.41
8109350	7.03
8160452	7.35
8129627	5.35
8058604	4.56
8024347	7
7997755	7.86
8018006	6.1
8017927	6.37
8017964	6.6
8045291	7.2
7953749	5.32
7920291	10.38
8144457	5.6
8149192	5.6
8168892	6.97
7914489	11.27
8017039	6.56
8059650	7.61
7905746	5.92
8075462	7.2
7897128	6.78
8067521	7.72
8021594	10.85
8021614	9.38
8065762	9.04
8064418	8.74
7950671	7.4
8157038	9.74
7953569	7.43
8062539	6.88
8061847	6.32
7923406	6.62
8068898	10.28
8124492	10.33
7998774	10.63
8117543	4.96
8022572	8.32
7932041	8.66
8027824	5.66
8063074	7.95
8119829	6.83
7896878	6.88
8067585	7.13
8062427	7.31
8066609	6.6
8065396	6.39
8065580	6.44
8066579	6.74
8067178	7.39
8065612	6.31
8067157	5.21
8067208	6.33
8067792	7.34
8064203	6.84
8061653	7
7959777	7.08
8174717	7.51
8071276	6.87
7987369	7.99
8148022	7.43
8092534	7.69
8051989	6.29
8114185	6.23
8040080	6.64
7949873	6.57
7943795	7.22
8143270	7.48
7940135	5.26
8033385	7.87
8000013	8.21
7978527	7.27
7979565	8.91
8042066	8.55
7949364	6.58
8013616	6.76
8108558	7.55
8048749	6.34
8063739	6.82
8065652	5.87
8061035	6.12
8008706	8.46
8049574	10.07
8125568	7.22
8178897	7.21
8180105	7.21
8096176	10.28
8118174	7.09
8178011	7.04
8180302	9.01
8175808	7.28
8175802	7.43
8011375	6.53
8117178	5.61
8064375	8.29
7960559	6.78
8028940	6.6
8173955	6.41
7910694	6.78
8060528	7.08
8074853	4.93
8049942	7.05
8127484	7.78
8128079	6.35
8140403	6.38
7978795	6.92
7963459	6.58
8062206	11.22
8066612	6.82
8060461	4.01
8063071	5.92
8063011	6.07
7971950	5.7
8074845	6.57
8069620	10.39
8166919	3.95
7972428	6.77
8094093	6.73
8061211	10.1
8063478	8.81
8067671	6.8
8061013	6.66
8066536	6.17
8066985	6.41
8060320	5.04
8168650	5.68
8060427	8.52
8157698	6.46
8070603	5.99
7998590	7.6
8083071	6.62
8007584	7.78
8026265	7.56
8080158	7.67
7940749	6.05
7917082	3.82
8066489	10.93
8118061	7.57
8179221	7.01
8143887	6.49
8145799	6.33
8171403	5
8103812	5.53
7896985	6.78
8046792	4.31
8159627	6.96
7921702	5.57
8174246	6.82
8116051	7.26
8012028	7.71
8042801	9.21
8089082	9.02
8135804	5.16
7926851	9.37
8068551	7.63
8079637	6.6
7946589	6.6
8021946	7.39
8088292	6.33
8173238	5.33
7910997	7.14
7960832	5.27
8180411	7.5
8092392	6.2
8164243	6.99
8124942	6.15
8178508	6.74
8179762	6.15
8000205	10.97
8000676	11.04
8000131	10.82
7958532	9.04
8167880	6.97
7982745	7.73
8137252	6.54
8023941	8.01
8011062	7.03
8112920	5.03
7949320	7.6
8084275	6.62
8106411	5.56
8044976	4.92
8167742	4.34
8167693	5.23
8172749	5.23
7908376	4.94
7939559	6.73
7937247	7.56
7937230	5.57
7970404	3.92
8039748	7.23
8065388	6.25
7949206	6.77
7968389	3.55
8032410	7.82
8090690	5.41
8107750	9.36
7989055	6.58
8084844	10.35
7986769	9.23
7943263	8.27
8114239	6.08
8061883	6.48
8066549	4.27
7997374	5.47
7905677	6.09
8130173	9.85
7987099	6.54
8100127	4.19
8058147	10.22
8066347	5.96
8066716	8.02
8114593	6.28
7899562	6.91
8172806	6.72
8031414	6.4
8051882	9.64
8024676	6.43
8109179	7.23
8007058	7.35
8174576	6.58
8095074	8.23
7923164	4.19
8037144	8.14
8051785	6.27
8093539	7.25
8105878	7.42
8177478	7.4
8120215	7.48
7995994	8.08
8110237	6.85
8113914	8.69
8016168	7.6
8157381	6.45
8157362	6.7
7984298	7.23
8057056	6.8
8167701	6.2
8167710	6.2
8172739	6.2
8172757	6.2
8172766	6.2
8141150	8.36
7995362	6.73
8029188	6.63
8162908	5.83
7928890	8.96
7967641	6.67
7999177	6.48
8033969	7.58
8072189	7.54
8114068	7.49
8135099	7.46
7996807	6.62
8023575	5.7
8039698	5.91
8084128	8.51
8131195	7.03
8157193	5.48
8036309	5.01
7915347	6.71
8132250	6.17
8124798	6.92
8027292	8.77
8098758	8.17
8024768	7.09
7960666	7.83
8097080	7.24
8053073	5.9
8085220	6.91
7956573	6.58
8012247	7.94
8033151	7.45
8120719	8.57
7908543	7.47
7903369	8.06
8154124	6.32
8030076	5.8
8031871	7.34
8077879	6.71
8088919	8.91
8101467	6.76
8053200	6.98
8107823	6.04
7987574	7.94
8026735	7.31
8120698	7.93
8046461	7.82
7989365	9.2
8018754	7.21
8072413	6.68
7955829	7.16
8040238	7.42
7960261	7.26
8159876	5.92
7961626	4.55
8159977	4.98
8031576	5.21
8118249	7.35
8178074	6.57
8179313	7.16
7905308	9.28
8008228	7.66
8061382	5.38
7967969	7.71
8046804	7.98
8035855	5
8082075	6.83
7978553	8.47
8174979	4.79
8133961	6.93
7945033	5.62
8139534	5.87
8119599	7.69
7920594	7.02
8045368	5.12
8129615	3.86
8006367	6.32
7937305	7.19
8035847	7.1
7973156	6.14
8155696	8.92
8038571	7.96
8100085	6.98
7953901	5.72
8022488	9.15
7966448	7.06
7945321	6.01
7912511	7.28
8031807	6.23
8104580	7.25
8006052	7.56
7897329	6.94
8034754	7.23
8026250	7.22
8016371	6.51
7988400	6.87
7928318	7.3
7973468	6.97
8158028	6.82
8009255	8.85
8153890	6.49
7949490	6.98
8115865	8.67
8041582	6.9
8030978	7.54
8020495	6.71
7977482	6.28
7951654	5.43
8115445	5.57
8078173	7.68
8174317	6.89
8002403	7.25
7931607	7.38
8103485	5.3
8007561	7.13
8048141	6.97
7908867	9.63
8028851	6.82
8024323	7.11
8051605	7.96
8047243	7.14
7956623	6.31
8092888	6.53
8137584	6.82
8026751	7.02
8048926	6.41
8141737	5.31
8121502	10.69
8120961	6.73
8078405	7.05
8039306	7.83
7929664	6.59
7994362	7.36
8076677	7.37
7916130	6.41
7981514	8.27
7946957	7.84
8024356	7.33
7983321	8.83
8163548	6.69
7953564	8.72
8131496	7.15
7972902	6.39
8148917	7.58
7959002	7.06
8074106	7.29
8137219	6.96
8073207	6.79
7992737	8.06
7992967	6.99
8127534	7.23
8026895	7.3
8021101	8.35
7972055	8.5
8131067	5.82
8000924	6.9
8041982	8.45
7969145	6.17
7966596	6.09
7978260	10.1
8105487	5.19
8035315	8
8147777	8.26
7949340	7.32
8052703	7.39
8121704	9.63
7973403	5.93
8093104	8.15
8165622	7.54
8013771	8.12
8110681	6.84
8148607	6.9
7902345	10.48
8058350	4.66
7955787	9.53
7978192	8.11
7987928	6.56
7898858	6.55
8076302	7.43
8126095	9.34
8134631	8.81
8153819	5.41
7931469	7.18
8026341	10.55
7984540	9.39
7899377	7.36
7937713	7.04
8037513	7.84
8120300	5.4
8121886	7.17
8119503	7.66
7990555	7.71
8117172	6.62
7960124	7.5
7981242	6.74
8065569	9.03
8079563	6.88
8018324	7.38
8044375	6.91
8166065	5.86
7978586	7.18
8030429	6.86
7949060	8.88
8024100	7.16
8155824	4.68
8142971	7.14
8126954	5.55
7897295	6.53
8117840	6.29
8177750	6.13
8179060	6.13
8139203	8.92
8170260	5.52
8173665	5.61
