ID_REF	VALUE
7901495	4.57
7901712	4.11
7903026	3.03
7904867	2.85
7904946	2.85
7905039	2.85
7906233	4.43
7907464	5.86
7907747	3.44
7908155	4.92
7909125	3.85
7909283	10.61
7910676	7.13
7910946	2.96
7911094	2.96
7911108	5.84
7912207	4.88
7912625	3.9
7913799	3.22
7913803	3.89
7914038	4.38
7914139	8.56
7914350	6.99
7914807	3.87
7916075	4.74
7916491	6.07
7917735	3.1
7917739	4.69
7918153	7.86
7919153	4.29
7919403	4.29
7919574	3.52
7919778	3.66
7920025	7.77
7923003	2.96
7923440	7.15
7924205	3.62
7925126	3.71
7925318	5
7925440	5.39
7926383	4.59
7927548	10.06
7927706	7.47
7928328	2.76
7931928	3.26
7932614	4.25
7933088	3.52
7933178	7.56
7935142	5.7
7936282	3.01
7939640	4.45
7942061	5.91
7943734	3.61
7944111	5.2
7945031	5.26
7945728	4.47
7946659	6.21
7947932	3.39
7948033	6.14
7948139	4.18
7948397	5.94
7950030	4.96
7950282	7.47
7951349	6.04
7951435	8.74
7951668	4.18
7952396	5.52
7953761	4.69
7953763	6.8
7954602	6.32
7955421	3.22
7957006	3.56
7957497	3.7
7959572	4.08
7959823	3.23
7959825	4.45
7960359	12.6
7960846	4.06
7960863	7.61
7962248	3.79
7963588	4.06
7964598	5.09
7964629	3.82
7964685	3.45
7964720	2.89
7965842	9.63
7966425	4.81
7967032	6.72
7968252	7.54
7968970	3.96
7970945	3.59
7971124	10.35
7971367	3.66
7971903	2.99
7972414	4.82
7972709	3.88
7974192	3.65
7974687	2.9
7976152	5.93
7977117	4.13
7978909	7.51
7979131	4.69
7980688	3.69
7981779	3.32
7982935	10.04
7983270	3.58
7983377	2.94
7983391	3.42
7984188	7.15
7986635	3.85
7987308	3.17
7988342	5.37
7988344	5.56
7988348	3.03
7988412	5.47
7990806	3.3
7992067	7.26
7992131	6.47
7992136	7.05
7992742	4.43
7992841	6.63
7995523	4.28
7999171	5.49
8000614	4.21
8001183	3.07
8001348	5.83
8002027	6.1
8003226	4.88
8003857	8.43
8003889	5.68
8005433	8.02
8005992	3.01
8006081	8.63
8007497	3.4
8007499	4.02
8007501	4.79
8007605	3.31
8009006	4.6
8010186	6.07
8010210	3.67
8012841	5.74
8015796	7.91
8016733	9.95
8020453	4.48
8021013	5.55
8021683	3.27
8022043	9.01
8022174	4.55
8023061	6.69
8023547	2.96
8023644	3.43
8023755	3.28
8027266	4.73
8027429	8.38
8027437	6.91
8028002	6.08
8029278	4.85
8030826	5.18
8035787	4.37
8035859	6.63
8036170	6.17
8036172	7.22
8036557	11.35
8040336	4.11
8041636	6.1
8042460	3.14
8043022	5.28
8043024	3.21
8048108	8.25
8049073	11.1
8049235	3.74
8052303	3.23
8052592	5.13
8053404	2.97
8055137	4.95
8055309	7.54
8057032	3.13
8057561	10.63
8058145	3.18
8061068	4.22
8061092	4.63
8061881	6.93
8063349	4.45
8063549	8.09
8065163	3
8065198	3.1
8065332	5.65
8065990	4.09
8066273	5.2
8066528	7.14
8067948	5.35
8068020	4.62
8068610	6.17
8068733	4.19
8069206	3.87
8070871	4.91
8070930	6.44
8071202	3.48
8072775	5.21
8074059	5
8075308	3.85
8075776	5.83
8077351	7.27
8078185	5.45
