ID_REF	VALUE
8075798	10.12
7938263	7.92
8180410	10.16
8033899	9
8152465	10.98
7899737	11.4
7983350	9.34
7913319	9.65
8043197	12.37
7922309	8.11
8122457	6.89
8034631	7.43
8015715	8.1
7906564	8.21
7967060	11.44
8015280	6.76
8015312	4.44
7943314	6.96
7965357	7.65
8024582	7.16
8071206	8.01
8131719	5.42
7921806	7.52
7900931	7.92
8118655	7.61
8178264	7.61
8179555	7.61
7923034	6.17
8021623	6.47
8172647	4.47
8008454	6.81
8022856	4.86
8001938	7.59
8003089	8.16
8165309	11.75
7949650	6.39
8090256	8.64
8128683	9.43
8027416	10.44
8163063	8.06
8020323	8.26
8128052	8.49
8148715	6.7
8012625	4.97
8022045	5.74
8116622	9.12
7957560	8.28
7966746	8
8033248	6.78
8092169	10.98
8025053	7.16
8047788	8.52
7979904	6.21
7975406	4.91
7979927	6.3
8146000	9.49
8145334	4.07
8060772	8.49
7911754	6.52
8147206	7.25
7942168	8.03
7983111	9.46
8020149	10.06
8037913	7.49
8170443	8.57
8160088	7.12
8038877	6.52
8020508	9.95
8066498	7.2
8009277	5.65
7976783	6.74
8162492	5.41
7902308	9.26
8021528	6.58
8149749	6.52
8145244	5.5
8149733	6.83
8149762	6.66
7953229	6.67
7904755	9.03
7991323	7.46
8088664	8.08
8053366	9.65
7971541	10.23
7922051	9.05
8044049	4.63
8044008	7.8
8044035	5.67
8010030	6.85
8067017	9.76
7941501	8.12
8180260	9.63
7979849	7.77
8109981	6.23
8164336	7.18
8098342	7.25
8088285	4.65
8102950	7.17
8144995	7.06
8168463	4.98
7996345	7.3
7986010	11.27
7932985	8.37
7921637	5.93
8083523	10.41
8013500	7.41
7957551	7.07
8151032	11.1
8047381	9.48
8062864	7.75
8148435	6.62
8114691	8.47
8078227	8.72
8006409	6.3
8172660	4.52
8040113	7.4
7989199	5.76
8081925	6.21
8036787	6.79
7970251	5.41
7935968	8.63
8070010	7.4
8053484	7.07
8124848	7.28
8178435	7.11
8179704	7.28
8123006	6.44
7970111	8.05
8110569	8.81
7928171	9.21
7917156	10.59
7951838	8.63
8070988	7.52
8084303	8.96
8065730	11.57
8147172	11.03
8134589	10.69
8116664	9.36
7968637	6.19
8171481	6.89
7978066	7.01
7964145	6.65
7917338	7.45
7989516	8.19
8153828	6.94
8100007	5.15
8090577	9.76
8032275	6.69
8023382	10.14
7923812	6.93
8138689	8.81
8128818	6.96
8076272	11.34
7992219	6.7
8158686	8.5
8074817	6.85
8048460	6.85
8045539	10.52
8032418	7.66
8084100	6.43
8142671	9.3
7941039	6.81
8095826	6.48
7919984	7.13
8110022	11.9
7996448	7.22
8101031	4.72
8026631	6.73
8169904	7.71
7941900	7.44
7907092	8.64
8016194	6.54
8018864	6.82
7934916	7.23
7937667	5.8
8119184	8.97
7959500	6.4
8053025	5.8
7992010	7.42
8003939	6.84
8079407	4.57
8093304	4.65
8110932	7.14
8129604	5.86
8088718	9.87
8039805	7.78
8144322	5.57
7929201	9.59
8078984	10.16
8149638	6.3
7921144	6.09
7941927	6.76
7985099	6.33
7954065	6.92
8129783	8.86
7991406	9.79
7977786	6.41
7996772	7.11
8005879	6.14
8004372	6.58
7939056	7.31
7929840	6.91
7920737	8.26
8155121	6.75
8096635	8.88
8105040	9.18
7906777	6.52
7970441	10.73
7945462	7.28
7934367	10.91
8018558	8.46
8050766	7.46
7903719	6.74
7903425	7.76
7903440	7.76
7918134	7.76
8040473	7.99
7950473	5.97
8165843	4.62
8165773	6.42
8176342	6.42
8048120	9.68
8115346	10.36
7900922	8.36
7983360	12.35
7973377	7.26
7937079	10.45
8119492	6.85
7960874	7.69
7942697	6.56
8150978	4.63
8166213	3.93
8025004	7.82
8164496	6.4
8109697	9.06
8111234	3.94
8001898	6.18
8151795	5.17
7954029	9.04
8175531	7.71
8019828	4.3
8132013	6.67
8084345	10.6
8037847	9.7
7898300	7.24
8058127	10.97
7966089	7.17
7901054	6.53
7940835	10.47
7966052	8
8071989	7.05
7964064	9.53
7923378	7.89
7919800	8.83
8138310	4.9
8177354	5.1
8053107	7.88
7964460	7.04
8149126	5.86
8174047	6.21
7929574	5.43
8015835	7.96
7913644	6.71
7937217	8.93
7972713	7.73
7975224	11.39
8145889	6.94
7928119	9.85
8042701	6.92
7930857	5.6
8163896	9.15
8122150	5.71
8112731	8.58
7914342	6.33
8019392	6.57
8052355	9.46
7906720	9.17
8030374	8.26
8159211	7.3
7943721	8.76
7940561	8.71
8004408	6.11
8175444	6.18
8125919	7.48
8065576	7.28
7970737	6.09
7917532	9.15
8016523	6.18
7979260	10.37
8134257	6.95
7968915	9.61
8083272	9.3
7978366	7.62
7930561	6.37
8146986	4.71
8114455	10.79
7985166	9.71
8115756	6.54
8015257	6.69
8062461	6.01
8005407	6.63
8173524	6.25
8026638	7.21
8034843	8.96
8072488	10.61
8162455	7.71
8024436	9.9
7916167	6.92
8123609	6.93
8087210	7.62
8033159	7.04
8125500	8.22
8178855	8.22
8180049	8.22
8015890	6.93
8052680	11.97
8078214	10.11
8021301	9.03
8091071	6.27
8104166	9.05
8013243	6.27
8154135	6.14
7947496	4.68
8104930	7.99
8074701	6.66
8110688	6.27
8071920	9.9
7940191	7.13
7946946	4.67
8045933	9.22
8094778	8.17
7940582	6.01
7981290	8.74
8079896	6.88
8172827	8.07
8158939	6.78
8082926	6.08
7928982	3.76
8171119	7.04
8177011	6.98
7930031	8.32
7911403	7.97
7978970	6.61
8150550	5.38
8113981	8.16
7948588	6.38
8176644	6.52
7991904	6.19
7952249	6.14
8086406	7.21
7992447	6.61
7930264	6.95
7938907	6.15
7983447	5.88
7985636	6.2
8012403	8.21
8025414	7.43
8109639	11.87
7992854	6.72
7948274	8.57
8170476	6.03
8149258	7.27
8057887	8.91
8138067	6.63
8172119	10.45
8033956	7.56
8136039	10.7
8021707	7.37
8116983	7.68
8037444	5.18
8163002	9
7988605	10.41
8104234	7.82
8059596	10.86
7980923	9.83
8025058	7.32
7933877	9.6
8127743	10.3
7960794	7.28
8004922	5.48
8016099	8.96
7936590	6
8166098	8.13
8009685	8.73
7948937	6.41
7990436	11.49
8078759	6.33
8054364	7.17
7904303	6.87
8018400	6.6
8153838	6.67
7917455	11.37
8100664	12.92
8042925	6.53
7954503	10
7940565	6.3
8083214	6.86
7943176	7.75
8112890	9.24
8164698	9.62
8115476	8.75
8116734	6.03
8112841	7.5
7928291	7.11
7973850	6.11
8126360	7.5
8120067	7.81
8005157	6.5
8135235	9.94
8123819	7.08
7930921	8.18
8120402	5.9
8034202	6.6
7904883	7.97
7897441	6.36
8073039	7.97
8007904	7.75
8055980	6.71
8131944	7.61
8106088	4.99
8177620	4.99
7949592	7.13
8155802	7.31
7971222	7.75
8005978	7.11
7975482	5.72
8161892	5.64
8173629	8.52
7955535	8
8051241	6.55
7947681	7.99
8019263	8.16
8019765	7.94
8094743	6.9
7936041	9.22
8168117	5.58
8003903	6.78
7937882	7.28
8149534	9.43
7958051	6.04
8026024	8.08
8150988	10.19
7922525	6.64
7994463	6.21
8060134	6.12
7949067	7.8
8160647	8.91
7904907	7.38
8071691	7.5
8048370	7.34
7928855	8.44
7989323	9.35
8145454	9.51
8116635	7.58
8143417	8.69
8094228	6.64
8035304	7.81
8054580	8.02
8147221	8.01
8070819	9.57
8040843	6.7
8026106	10.79
8175755	11.63
8079590	6.7
8103922	9.99
7951385	4.82
8001329	6.28
8095870	8.92
7937802	8.81
7937508	6.85
8023968	6.33
7996837	9.38
8102877	4.26
8029086	8.26
8036004	6.6
8113050	9.56
8092473	6.58
8024111	7.2
8059905	9.03
8127563	8.33
7959153	11.56
8119153	11.3
8151993	12.92
8016825	7.86
7985159	7.98
8047839	10.24
7999044	8.37
8125295	7.28
8178727	7.22
8007808	6.32
7984871	7.14
8107655	9.13
8106743	8.43
8027152	7.24
8115840	7.58
7917240	8.25
8042993	5.91
7990757	7.68
8086457	5.54
8079753	6.98
8110982	7.5
8017634	11.4
7952103	10.68
7943690	8.25
7897210	6.62
8138602	6.75
8056784	6.73
8096274	5.29
8158183	6.91
8037657	6.95
8134384	6.49
7932390	6.61
7997962	6.5
8070182	8.24
8116780	12.51
7958931	6.6
8115831	9.18
8053882	7.2
7930413	6.74
7945641	6.4
7911506	7.61
8012079	6.92
8084323	8.16
7992568	7.36
7905220	8.19
7963869	7.69
7953812	7.68
7905929	7.63
8168045	7.66
8149720	6.75
7912706	6.58
8160459	4.89
8158418	8.14
8059279	8.41
8100578	5.28
8128284	5.07
8082846	6.23
8084524	6.76
8141625	6.25
8136811	7.1
7924351	10.13
7961546	7.86
7979864	11.09
7940989	6.34
7975876	5.76
8098084	8.54
8092578	6.68
7899075	6.7
8143663	8.44
8048733	8.36
8009382	8.81
8056257	6.5
8034589	8.68
8144669	10.19
8173086	6.96
8096050	4.83
8111993	5.51
7969596	4.83
7915147	6.48
8171427	5.57
7940914	8.64
8112592	5.89
8156743	5.64
7901311	6.08
8013788	8.54
7948058	6.16
8098714	9.97
8161509	11.58
8165398	6.67
7910427	7.77
8056408	8.1
7922104	8.67
8002999	8.74
8114778	9.31
8175234	6.17
8164398	7.75
8089930	10.56
8092845	6.7
8012150	8.51
8056327	4.64
8029856	9.73
7989315	9.85
8172905	9.43
7921133	8.56
7978706	7.21
8029754	6.03
7988987	7.41
8016468	7.61
7955873	6.22
8004086	5.44
8121757	8.14
8139592	8.43
7931754	8.44
8010820	7.72
7920317	11.72
7938154	7.4
8152946	6.64
8105523	9.99
7932911	11.19
8045637	5.52
7929258	8.4
8056611	5.61
8082350	7.09
8015821	6.43
7906978	11.04
8160332	6.66
7995681	8.01
8030677	5.89
8064277	5.87
8112521	9.02
8177527	9.02
8173917	5.02
8023481	10.23
8067985	5.4
8169659	12.49
8031097	10.45
8055711	7.64
8060063	9.57
7980955	10.67
8136602	10.06
8081945	11.61
8093314	11.61
7992402	9.88
7950644	11.09
7906703	9.38
7939825	9.49
7900228	12.37
8104298	11.54
7973709	7.38
8126666	7.55
8125383	7.4
8024995	6.85
7900585	11.78
8162283	6.35
7941401	6.85
8130645	5.89
7973530	8.07
8103188	6.94
7897648	7.48
7926037	7
8086961	6.27
8123621	8.97
7979725	8.36
7954208	6.58
8068866	7.67
7962212	7.16
7987475	6.56
8097687	6.11
8114900	7.14
8139737	7.39
7910398	8.55
7949172	6.73
7989023	8.52
7978239	7.01
7902382	10.47
7941865	7.2
7940775	7.91
8171762	9.58
7952011	6.64
8012823	7.74
8014342	5.2
8048864	6.31
7959927	8.6
8092564	11.6
7996498	6
8166402	10.01
8028916	7.58
8114287	6.05
8073522	7.58
7908421	9.85
8140113	6.7
7995017	8.52
8030067	7.49
8168303	8.18
8112767	9.44
8180212	11.35
8000779	6.64
8064370	7.62
8130787	5.89
8123374	5.87
8156826	10.17
8066214	6.75
8001818	7.32
8166784	10.22
7964927	7.04
8083301	5.14
8013222	6.95
7951178	6.59
8044965	9.99
7901662	8.11
8079060	6.78
8085475	6.69
7950534	6.78
8068612	9.28
8085486	6.8
8160935	6.9
7949146	8.72
7916282	8.13
8043981	9.38
8080013	7.35
8079966	5.47
8082431	11.7
8124967	7.86
8178526	7.91
8179782	7.91
8124926	11.42
8178476	11.53
8179750	11.63
7926565	8.29
7967412	8.64
7973384	10.88
7990987	6.26
8016858	9.19
8036176	6.24
8036460	6.29
8069026	7.45
8171229	9.99
8167125	7.27
8177232	6.16
8176578	4.86
8017718	7.09
8087885	7.03
8057797	6.69
7966542	6.09
8114396	9.33
7984289	11.14
7965156	5.39
8129637	4.68
8129618	6.29
7986863	7.25
8136662	4.6
8165334	6.98
7928944	6.92
8023133	8.23
7914042	7.31
7922598	6.69
8145894	8.67
7916853	5.72
8176935	6.32
8177395	6.32
8176806	6.26
8177323	6.24
8176675	3.48
8177180	3.48
8176821	4.91
8176867	4.91
8177449	4.91
8176650	6.42
8177169	6.42
8176719	6.42
7970655	7.6
8149485	5.19
8017019	7.65
8055702	9.84
7977373	7.07
8130116	8.24
8002041	8.3
7963396	8.68
8017843	8.39
8009746	8.49
7918426	6.59
8157283	8.57
7905171	9.77
8170906	8.28
7900492	5.85
7983969	8.98
8004111	8.75
8087790	7.18
7950544	7.76
8113651	6.4
8027473	10.11
8170319	4.48
8010243	8.72
8073104	6.56
8010638	6.87
7978866	9.98
8036763	7.06
8021884	7
7951896	6.86
8143154	5.55
8051777	8.35
7962499	9.9
8035703	7.07
8084589	7.15
8134712	6.81
7920877	6.1
7951734	7.14
7931187	9.79
8166243	6.53
7984276	6.79
7927936	9.8
8171139	7.72
8177029	7.72
8114443	9.7
7956658	8.13
8012285	5.42
8091637	9.74
7970954	6.69
7907861	9.89
8075637	6.47
8063620	8.58
7948696	8.64
7930008	9.44
8097920	5.93
8144253	6.5
8022085	5.92
7934615	7.3
7989037	8.63
8139468	7.1
8035506	7.48
7984001	6.67
8123910	5.46
7912537	8.34
7980744	7.21
8036923	7.73
8096718	9.09
8016947	7.04
7909236	8.05
8132503	8.36
8125687	6.77
8178955	6.84
8180144	6.84
8018922	7.44
8050176	8.96
7959856	5.02
8000948	7.68
8091048	11.91
7908812	7.55
7902269	11.48
8137336	6.88
8146908	5.78
7951224	5.8
8113504	10.05
8006627	7.15
8014841	7.91
8022747	5.46
8066939	7.98
7948470	7.53
8109462	9.32
8169049	8.13
7897370	11.05
8071426	8.74
8097038	4.26
8023450	10.11
8094301	5.87
7944195	9.08
8157751	6.26
7948920	6.73
7969861	7.81
8046169	10.1
8033002	6.42
8169898	6.85
7968556	5.9
7976012	5.51
8084710	5.97
8061715	7.87
7901426	7.4
7969796	11.05
8052091	5.56
8078772	5.89
8043585	7.77
8055089	7.61
7898677	6.36
8055130	6.65
7932227	8.11
7990273	6.76
8073194	6.53
7948332	6.7
7947609	7.36
7914334	9.12
7917850	6.91
8155734	6.78
8155707	8.49
7962869	8.52
8037695	7.16
8151056	7.86
8115391	6.12
8004880	7.03
8028332	7.36
8116710	8.73
8059748	6.45
8101675	6.35
8119435	7.58
8031387	6.2
8129522	9.21
8035187	7.22
7930304	10.32
7921434	9.66
8053668	7.79
7910640	9.72
8035566	7.57
8175393	7.37
8026272	6.47
8085556	6.49
8171848	5.99
8049180	9.61
8118158	8.32
8177996	8.32
8179276	8.32
8128592	10.13
8050302	10.15
8038556	6.33
8021357	6.76
8012581	9.45
8054297	5.98
7983811	8.07
7975066	5.98
8008834	10.81
8012226	7.2
8075401	6.29
7999468	8.21
7980438	9.64
8027002	6.45
8122182	8.1
8106479	9.69
8173755	7.84
8023672	10.25
8004521	8.39
8006148	8.98
7916372	11.63
8145914	7.3
8036710	10.01
8164580	7.66
7944978	10.3
8050702	7.74
8056829	8.76
8114550	7.14
7989770	6.49
8095616	3.81
8032670	5.52
8114249	10.79
8157454	9.92
8141295	11.44
8011765	8.14
8041027	10.39
7904695	10.03
8114225	9.02
7981481	11.75
7911178	5.99
7927972	10.37
7928937	9.32
8100428	8.84
8073062	8.17
8149793	8.86
7907439	11.88
8123129	8.95
8026163	6.56
7949808	6.58
8143684	8.68
8003484	6.92
8071676	6.74
8038655	6.18
7902754	4.82
7928369	7.35
7949956	5.66
8028524	9.5
8160670	9.17
7979813	8.71
7941164	6.3
8070744	7.09
8151730	5.15
7913169	10.06
8104663	6.54
7997880	5.67
8111220	4.69
8143850	7.48
8003824	6.8
8156199	7.36
8040386	11.18
8007505	8.15
8144481	10.31
8149169	10.31
8037679	6.59
8088371	7.36
8109843	6.67
8080028	5.98
7965390	5.06
7972557	7.65
7905918	6.03
8138289	5.75
8158123	6.4
7912412	8.41
8164077	6.42
7995069	10.43
8175666	9.24
7933372	7.01
7961455	6.71
7899774	10.9
8070389	8.19
7933164	8.92
8096281	5.73
8138202	5.93
7935027	10.19
7998601	7.65
8154178	6.51
8116998	8.67
7918449	6.77
8066921	6.04
7938738	6.09
8038540	6.35
7903867	7.02
8172493	5.57
7918558	5.39
7961702	7.22
7906496	6.81
7956488	6.18
8044258	9.28
8175775	6.27
7956443	9.33
8091991	6.17
8175998	7.92
7980940	10.58
8063115	6.87
7973336	7.38
7993478	7.91
7923534	7.05
7989277	8.11
8120783	8.72
8142663	9.95
8033564	8.17
7953243	10.2
8000323	10.89
7935810	9.97
8148270	10.84
8058428	9.98
8118127	7.22
8177967	7.22
8179249	7.22
8076374	10.13
7991837	7.49
8136140	7.18
7901969	6.29
7938687	10.75
8162388	7.52
7973314	9.19
7955817	11.11
8093086	10.94
8060294	7.47
8057486	4.74
8138888	5.21
8122071	5.89
8011759	10.39
8113591	9.84
8021645	5.27
7897482	6.48
8026954	6.88
7932530	7.51
7935983	6.64
7994109	7.54
8027760	7.13
8147654	11.15
8032057	7.69
8073826	6.76
8103437	9.8
7961306	7.59
7934161	7.08
7953967	5.13
8171182	8.63
8141950	5.94
8163795	8.56
8047910	5.88
8069003	6.51
7980115	6.94
8087283	8.69
8010737	7.14
8026122	7.95
8054676	10.6
8054532	10.42
7947881	6.92
7960221	9.35
7923712	7.59
8177331	3.62
8176766	3.64
8176789	3.61
7920082	6.89
7998643	6.58
7929816	9.97
8014361	5.28
7980547	9.16
7914791	11.54
8091485	8.44
8128459	5.18
8034907	6.22
8002152	6.5
7972461	7.81
8124337	4.59
7909064	6.84
8161919	6.19
7990033	7.57
8075182	9.16
8058973	6.55
8016847	9.36
8126784	7.93
8158783	9.21
7954481	8.19
8166195	9.34
8037742	6.5
7922337	5.32
8061919	6.26
8158224	6.7
7899957	9.69
7929373	4.69
8151334	5.63
7921821	6.02
8122807	7.06
7896817	8.27
8051427	7.22
7952490	5.88
8118580	8.94
8179504	9.06
8180286	10.81
8078818	7.18
8078784	6.28
8078738	8.27
8116418	6.14
7976307	9.73
8099388	7.33
8064808	7.27
7950023	6.11
8163618	7.17
7900119	9.92
8168215	7.44
8017312	10.75
7957835	4.09
8124059	9.91
7941685	7.17
8078272	7.89
7961083	9.11
8068422	6.42
8099467	10.49
8021924	9.46
7941732	7.09
8074349	6.98
8077099	7.79
8095986	7.2
8170520	5.17
8097910	5.14
7948433	4.95
7997188	5.46
8149652	7.1
7941478	7.35
7992973	7.71
7907146	6.39
8019807	9.61
7997633	9.75
7983663	9.4
8118509	6.41
8179451	6.44
8163402	10.18
8158725	7.16
7987315	4.61
8072015	7
7948167	7.02
7962312	5.44
8013660	8.87
7918606	6.52
8055688	11.63
7950136	5.79
7945730	6.72
7955425	9.78
8096461	6.17
8008132	10.68
7963713	8.78
8029465	7.06
7926609	9.01
8147123	6.49
7996331	6.33
8172580	6.1
8029831	9.92
7925972	7.64
7941179	7.89
8003425	7.27
7944493	7.69
8010320	7.17
8128429	10.55
8089771	5.78
7974404	9.34
8168395	5.05
8063386	6.82
8150592	7.26
8049166	7.68
8078888	6.14
7914880	7.51
7928069	7.31
7926900	7.78
8001041	7.48
8071434	8.22
8006019	5.92
8058530	4.7
8115076	7.04
8095477	5.04
8082058	12.63
8047692	7.11
8021245	5.6
7913256	8.83
8149137	5.86
8149097	9.36
8114658	8.64
8016609	6.87
8141140	8.22
8134407	7.77
7992934	6.52
8024078	6.92
8065710	7.21
8156278	6.37
7905909	6.28
8132860	8.15
7957665	8
7942204	10.48
8143575	6.97
8081081	5.97
8035249	7.75
8058627	5.73
7993298	7.59
7952601	7.73
8068593	10.07
7921228	8.46
8106403	8.37
8072206	9.84
8104079	10.75
8107208	8.9
7950036	6.4
7914112	7.09
7973745	6.46
7997735	7.02
7997733	7.16
7975779	7.65
8041048	7.69
7988687	7.7
8098789	6.96
8020455	7.11
7982805	7.25
8057713	3.92
8114080	5.97
8151816	6.84
7992439	7.14
7917697	6.14
7936494	6.48
8071927	6.97
7919340	5.47
7904927	5.41
7899921	8.33
7956430	6.55
8044933	6.43
7934852	10.57
7918367	7.22
8134890	7.22
7917232	8.22
8124742	7.2
8178346	7.18
8179648	6.96
7955348	6.42
8103789	6.29
8058450	6.75
7899343	7.3
8037614	7.46
8086595	6.79
8121454	6.94
8146429	5.93
8067818	5.96
7970691	5.45
8081214	6.79
8045075	6.48
7972548	8.16
8153269	7.07
8157727	6.18
8135405	5.88
8168517	5.29
8073296	6.85
7908637	7.08
8130785	6.8
8049722	6.68
8142687	6.85
8027854	6.99
8027860	5.97
8027856	6.36
8027862	5.62
7930894	7.13
8148902	6.8
8164665	7.19
7983274	10.61
8166202	4.86
8074384	7.35
7938762	8.78
8023977	7.92
8072926	7.98
8124397	9.66
8124430	6.93
8117377	8.9
8124527	6.83
8124402	5.14
8018439	10.89
8124380	8.4
7998604	8.72
8096753	8.42
8152617	7.91
7996883	7.47
7946061	4.96
7991772	6.9
7991750	3.18
7991754	5.94
8165995	9.05
8175947	6.77
8089911	7.63
7955908	7.29
8140319	6.1
8094704	11.49
8113873	9.62
7897305	6.77
8170468	8.16
8118310	10.45
8179322	9.71
8118314	7.32
8178086	7.1
8179324	7.1
8164165	10.39
8094460	10.69
7995161	6.38
8035445	7.65
7899753	7.16
8037186	6.87
7969438	8.22
8021228	8.41
8175747	6.23
8170412	8.16
8170407	6.47
8175611	6.47
8175724	6.21
8026520	8.64
7964548	5.71
8150879	4.94
7900683	6.27
8015868	5.3
7915277	7.57
8040419	5.96
7964316	5.41
8059689	12.48
8145361	5.84
8049243	6.93
8162276	9.06
8079079	9.09
8062395	6.86
8163964	7.59
8122705	10.74
8096528	6.05
8166511	7.66
8156476	7.37
8170716	6.66
8140311	7.92
7930804	5.71
7934997	6.86
7919305	9.03
8041763	7.02
7924207	9.35
8132406	8.09
8022441	9.3
7977761	6.06
8006459	7.45
8101131	7.22
8111915	10.12
7928602	5.87
7928632	5.87
7956401	8.51
8041759	6.35
8083876	10.63
8044499	7.59
7905548	11.2
8062377	6.69
7946401	7.26
7964119	8.24
8100808	5.7
8157090	5.77
7944632	6.02
8070574	6.39
7900658	6.11
7999427	6.42
7924526	8.35
8025076	6.42
8103822	7.13
7955170	7.59
8144036	6.49
8021984	9.75
8054479	10.33
8136987	7.24
7933760	10.15
7927536	10.3
7949532	7.69
7960689	8.04
8007454	6.22
8068478	7.59
8085946	6.71
8102214	9
8048340	9.27
7930422	10.67
8071489	6.05
7965226	5.5
8167642	5.02
7923917	6.99
8008627	6.2
8116070	7.22
8125671	7.36
8178939	7.36
8125731	7.63
8178988	7.19
8160163	5.43
7916969	11.01
7939613	6.48
8162777	6.22
8089402	4.1
8107594	7.15
8066266	7.34
8170273	5.77
7979931	9.28
7943051	4.21
7949344	6.52
8066598	7.04
7932616	10.63
8114787	7.65
7950409	5.77
8015914	7.3
7958749	6.94
8161174	6.6
7990244	6.47
7916785	4.53
7929616	6.72
7955195	7.77
8032106	7.08
7917088	8.05
8024843	7.45
7973036	9.04
8008547	10.2
8072645	9.54
8072659	7.52
8033319	6.38
8170420	6.29
8061389	5.46
8123989	10.58
8180310	10.19
8117304	4.7
8083709	10.8
8016094	7.75
8034084	6.9
8027650	8.5
8029884	9.7
8162940	7.67
7982187	6.6
7961829	7.04
7967544	6.81
8101158	9.69
7949496	9.92
8078442	5.71
8107474	8.91
8125220	7.28
8178699	7.28
8179926	7.23
8154285	5.54
8081953	7.93
8124911	11.76
8178498	11.37
8179731	11.69
8144112	6.5
8117890	10.03
8177788	10.01
8179103	10.01
7899187	9.99
7919055	5.79
7931184	6.82
8116297	11.59
7929947	5.86
8138708	6.07
8138765	6
8084880	7.56
7909446	5.63
8148824	7.61
8125134	6.45
8178650	6.45
8179848	6.45
7940891	6.8
7913450	7.1
7985134	10.42
7906400	11.18
8007446	7.71
8068280	8.83
8035380	6.23
8151549	8
7970096	6.81
7956423	6.16
7931479	7.13
7915101	7.58
8035345	7.4
8059470	6.08
7984813	6.72
8109507	5.95
7905533	9.18
7918444	7.14
8001587	6.87
7942261	6.9
7963421	12.47
7963406	12.46
7955613	6.53
8015376	12.55
8013465	10.9
7923347	8.07
8022176	6.03
8067409	7.04
7970287	9.02
7908072	8.9
8158167	8.83
8115734	7.31
7938777	11.76
8018975	7.71
8006681	6.95
8023561	9.61
8107706	8.21
7947450	6.46
8107066	10.01
7984771	7.35
8130608	5.57
8084742	9.41
8029489	6.31
8112428	5.85
8034608	7.07
7970949	6.12
7984353	6.33
8119466	7.06
7986411	8.6
8120088	5.2
7980098	7.16
7951046	7.37
8157173	5.29
7957379	5.01
8160138	8.05
7906597	6.17
7918891	5.35
7906652	7.29
8038809	7.78
8083887	7.44
8023497	8.15
8121209	6.86
8145136	7.5
7980958	9.01
7949792	7.27
7949124	5.1
7899813	10.4
7995631	8.47
8095262	9.08
8143957	9.26
7973101	7
8130939	6.86
8037594	6.69
7920128	11.58
7920238	11.41
7993756	6.16
8006453	6.65
8025375	6.18
8146550	10.25
7914235	10.04
8129677	9.34
8037835	8.02
8001082	7.97
7995292	7.9
8170662	8.35
8090823	8.33
8136080	7.3
7991877	6.84
8051670	9.35
8175528	7.91
8167254	4.35
8172415	5.42
8167261	5.4
8171041	9.07
8176962	9.07
7957338	5.76
8020702	5.12
8141425	6.51
8114653	10.08
8125859	8.2
7918284	11.37
7925130	8.3
8165911	7.64
8151413	7.25
8180298	11.72
8116247	8.06
8076436	9.61
8097991	5.26
8002289	7.37
7963244	8.62
8106923	7.1
8152215	7.77
8070467	5.68
7988093	8.3
8163825	5.47
8074464	10.68
8098942	7.15
7981911	6.69
7917707	8.53
7908496	3.15
8053576	9.25
8113358	7.12
8113542	10.55
8130013	6.85
8145691	7.77
8148548	7.09
8071179	5.92
8167042	6.98
8085581	6.75
8003125	7.09
8040173	8.42
7924476	6.63
8059674	6.36
7907531	6.9
7908993	6.55
8059319	9.95
8092418	9.79
8059111	7.88
7961710	7.24
7939751	6.4
7968972	10.99
8089795	11.22
7990417	8.67
7920725	8.01
7941621	7.11
7990528	8.71
8005994	6.82
7937813	7.1
7989725	8.32
7969613	5.02
8167412	9.31
8112980	5.4
8112687	8.26
7949444	7.2
8122660	7.59
8034827	7.52
7922793	9.71
8077652	7.97
7966315	9.99
8134552	7.88
8044686	11.66
8101828	9.28
7990620	9.16
7918857	6.07
7956639	7.61
7901175	5.96
7928589	8.23
7964579	8.73
8107942	10.69
8108301	8.36
7939197	10.12
8054077	6.89
7936028	7.82
8059854	7.98
8180405	9.45
7987405	7.42
8076161	6.43
7992870	6.82
8050278	10.83
7984641	9.72
8175835	9.42
8142120	11.57
7898725	7.19
7962358	7.39
8016739	10.42
8093872	6.9
8134122	9.38
7997346	5.98
8109368	10.97
8024792	6.38
8047659	8.44
8051528	10.31
7957570	6.83
8031913	7.51
8142554	8.64
7915910	9.14
8166805	10.48
7969736	6.93
7971565	10.95
7960730	10.11
7997152	6.27
8046124	7.65
8154163	7.86
8039706	6.81
8145151	6.84
7979250	9.65
8079842	8.69
8079869	9.05
8112803	6.87
7971150	8.57
8093013	7.57
8019273	7.73
8019772	8.03
8054217	9.07
8021768	7.27
8092457	9.54
7938890	8.46
8042588	9.73
8003068	9.93
8086899	5.72
8057578	7.94
7996677	10.12
7968333	7.91
8007141	11.53
8160581	7.51
8124828	8.04
8178419	8.04
8179688	8.04
8034806	8.44
8045946	11.17
8068231	6.34
7908312	6.38
8034544	7.92
7953835	6.12
7956026	6.26
8051547	6.86
7922029	5.91
8034393	4.72
8032909	7.79
7922669	9.24
8126760	7.19
7992071	6.3
8135218	5.44
8016578	10
8009164	8.68
7991357	9.44
7971184	8.78
8008113	9.58
8084002	6.54
8157843	7.43
8172453	6.81
8124365	5.87
8151942	8.53
8134904	8.77
7898975	9.57
8171034	6.52
8176955	6.52
8097282	8.32
7972217	6.93
8055890	9.02
8117809	5.02
8177740	5.02
7972297	7.47
8114491	6.98
7989849	8.62
8000184	7.15
7919659	6.89
7949836	7.12
7995668	6.81
8007348	7.02
8049567	7.13
8132660	7.36
7900413	10.61
8035007	8.31
8108472	9.58
