ID_REF	VALUE
8064014	6.5
8123802	8.58
8137448	8.31
7912898	6.44
8115600	5.83
7992092	6.82
7907549	6.08
8085244	5.93
8066641	7.13
8060949	7.86
7994123	6.6
8073311	7.92
7922462	8.36
8180338	7.03
8039593	5.93
8063097	6.18
8125373	7.11
8178790	7.63
8179987	7.11
8125316	7.11
8178749	7.11
7914851	7.89
7952631	7.66
8124088	9.41
7897132	6.19
8167763	6.91
7972190	9.87
7998878	7.22
7915257	6.69
8129880	12.98
7951235	5.5
7928218	5.77
7931204	6.79
8162059	9.64
8051215	6.8
7933982	5.53
8111331	9.8
8083034	5.76
8106068	8.91
8177601	8.91
8151572	7.72
8049934	7.28
8089785	5.38
8069541	6.23
8123446	6.24
8113512	8.51
8073682	6.58
8029988	4.44
8142765	6.55
8168737	4.57
8112376	8.45
7934141	6.69
8084732	7.29
8171105	4.99
8092514	8.11
8138662	4.47
7980983	6.94
8058927	11.21
7934185	7.23
8101992	6.87
8019376	6.98
7915160	9.79
8010841	6.53
7917182	6.71
8154656	6.09
7995539	7.15
7991209	8.83
7899627	6.39
8030212	8.16
7999754	6.72
8008297	5.97
8056285	10.35
7944447	7.26
8133434	10.36
8138773	10.42
8079746	7.68
8052845	10.24
8054451	5.71
7950899	10.19
7949948	8.34
8085537	6.65
8155192	8.61
8014100	8.71
8094278	9.9
7922646	9.18
8107044	9.75
8147244	4.83
8057689	7.47
8002194	7
7915444	6.2
8002181	6.31
8062873	6.38
7919168	7.15
7973098	3.88
8128565	5.15
7935474	7.29
7966631	6.06
7932512	8.63
7925611	8.39
7906107	7.31
7990309	6.52
7944882	5.87
7907690	6.67
7992552	7.18
8139003	8.38
8051589	10.68
7908347	9.04
8025612	5.45
8051866	5.3
8041696	6.29
8142628	4.26
8143643	5.97
8059955	6.54
7998136	6.8
7935146	8.73
8058985	6.88
8146462	6.4
8110289	8.58
7922504	10.27
8144089	9.07
7970473	8.19
8050594	6.82
8085954	8.29
8010967	6.25
7956105	6.4
7936826	8.6
8027574	6.82
7992811	6.59
7925452	6
8092230	6.93
7987892	8.76
7975203	9.65
8097628	5.08
7977888	6.48
8133258	5.78
7991173	6.44
8114733	6.78
8061373	6.96
8111952	7.38
8142407	9.63
8163383	7.16
8089527	10.64
7977249	7.08
7977241	6.12
8155268	9.05
7959080	9.67
8042874	6.06
7998336	6.19
7936346	10.22
7974771	8.92
7957793	8.33
8085531	8.21
8106730	8.73
8118644	12.85
8178253	12.85
8179544	12.85
8125649	8.74
8178917	8.74
8180123	8.91
8178802	10.8
8178811	10.97
8180003	10.75
8017480	4.74
8180304	6.44
7985349	7
8166899	7.04
8129695	5.86
8102450	4
7979426	7.29
8176419	5.56
8141595	6.04
8017499	7.39
8017488	6.41
8017476	7.65
8058869	6.82
7955869	6.49
8149865	5.98
8175543	5.53
8043349	8.16
8054614	9.04
8043322	6.68
8074364	6.07
8074371	6.26
8071314	7.63
7947138	6.85
8127767	9.99
8074541	6.89
8138882	5.34
8049088	8.19
7923798	11.31
7900426	9.27
7924701	10.65
8083656	11.44
8025877	6.45
8017651	8.34
8143307	7.79
8135969	5.58
7925589	7.23
7915870	8.67
7909877	6.43
8139500	6.03
8145027	6.99
8143327	8.48
8029182	6.54
7899829	8.35
8110090	9.68
8162421	8.04
8090133	9.09
7943779	8.35
8110437	7.56
8083901	8.17
8003233	6.62
8128737	6.61
8076792	6.75
7985767	7.02
7903878	7.74
7986049	6.85
7957186	10.04
7937443	7.35
7998381	6.58
7900454	7.29
8090277	8.19
8141728	7.45
7899134	6.67
8164742	7.58
8043310	9.31
7967386	7.92
8148059	5.84
8076612	5.46
7910494	10.35
7897509	7.14
8091530	5.45
7973393	6.26
7936904	6.82
7981919	7.63
8059996	6.89
7997740	6.24
7898616	6.72
8134655	4.38
7915504	10.49
7941565	6.79
8051187	6.62
8113445	7.56
8167287	7.13
8045919	10.72
8008388	6.43
8107375	9.6
8066757	5.94
7948685	7.34
8100328	7.4
8164217	7.64
7896929	6.79
8028656	6.18
7904131	7.71
8168958	6.98
7985757	8.39
8022009	7.93
7989132	8.48
8086517	9.34
7971905	5.42
7999674	6.23
8112478	7.72
8052399	7.6
8042119	9.14
8062658	6.9
8109938	5.16
8088151	8.49
8134318	7.02
8160504	3.48
8105801	7.78
8087372	7.29
8035050	6.62
8133215	7.06
8087935	7.45
8105842	5.78
8087119	6.42
8053551	7.32
8105463	10.6
8048752	7.9
7967240	8.71
8160682	7.29
7942964	7.66
8174474	8.28
8035639	6.48
7985493	7.06
8074558	6.67
7924823	6.86
8034055	7.5
7914525	8.75
7970370	9.1
8180301	9.3
7897978	3.9
7897987	5.09
7905631	8.41
8044301	8.04
7911600	6.99
8171876	6.72
8150287	9.5
8009585	6.41
7968417	7.74
8112596	7.96
8091032	6.28
8064716	7.1
7900438	6.19
7955217	8.21
8026198	6.13
8111584	8.4
8038913	8.07
8022326	7.89
7998457	7
8153459	6.41
8008139	9.37
8148955	7.84
8049702	6.42
8150318	7.14
7976425	7.19
8091515	10.59
7961245	4.17
7961243	3.49
7961239	3.34
7961275	5.24
7961249	4.96
7961279	6.52
8110734	7.32
8039730	6.21
8107673	8.6
7959786	7.63
7950641	6.96
8000903	7.11
8126556	7.05
8171001	8.32
8064601	9.33
7998585	7.83
8026724	6.98
7923958	7.86
8095043	5.68
8137215	6.71
8082767	4.97
8026468	6.92
7940279	3.86
8153346	8.02
7945579	8.04
8134880	7.88
8000998	8.78
8115543	6.87
7899932	6.48
7911578	8.06
8137517	5.65
8154627	5.04
8138741	6.71
8016452	6.31
8016473	5.96
8016476	6.01
8117470	6.22
8102368	5.19
8070584	6.01
8150197	6.59
7967987	8.29
8109149	7.32
8034108	7.53
7994858	7.54
8143065	7.19
8062796	6.74
7941743	6.77
8034514	9.56
8004144	8.31
7936011	7.53
7905355	9.96
7992038	6.99
8003560	6.84
7927926	9.58
8087530	5.79
8096251	9.6
8026729	9.78
8138857	9.29
8005305	7.63
8076393	7.22
7955063	8.62
7965855	9.44
7983469	7.66
8043902	10.39
7915567	7.59
7956220	9.69
8134777	7.31
7977149	7.62
8026579	6.13
8031145	6.87
8027584	6.86
8156295	8.73
7960068	6.42
7950654	10.1
8049394	5.14
7939150	9.58
8170507	5.58
8010702	7.24
8011275	6.93
8171392	4.97
7972682	7.39
8102342	7.24
8110920	8.63
7940372	7.45
8044127	9.36
8152582	7.5
7962783	7.89
8000884	8.41
7940349	6.75
7948775	8.13
8024089	7.38
8049487	6.56
7918517	9.07
8033190	6.58
8035193	8.9
8076851	7.11
8033780	9.54
8037505	7.16
7993114	6.06
8010379	6.28
7982868	6.8
8158177	7.05
7939912	4.15
7943025	3.65
7950971	3.65
7951008	10.1
8015511	6.33
8061019	7.47
8171823	8.04
8118682	6.71
8025500	11.63
8048468	7.37
8125850	8.44
8152628	10.18
7899719	6.38
8012099	7.19
8039166	6.71
8014282	6.5
8039577	6.45
8002792	5.76
8000799	8.9
8006655	6.57
8099029	7.28
8027398	6.82
8010092	7.04
7965812	9.02
8072883	7.3
8140730	7.73
8039139	6.84
8180196	6.59
8180261	6.42
8016387	4.96
8027908	7.23
8040578	7.56
8064514	6.57
7930099	6
8029311	6.74
7973427	6.19
7898161	7.47
7905664	6.95
8062844	8.03
8171006	9.02
8024816	6.4
8077993	8.26
7995674	6.56
8001449	7.62
8104314	6.52
7992795	7.84
8025132	6.5
8155312	8.21
8160839	9.77
8024273	6.79
7919095	8.88
8059739	8.09
8147717	4.77
8064495	5.22
8018236	7.29
8010271	6.84
7908351	8.71
8022728	11.12
8022711	12.78
8022692	12.15
7947363	5.77
8023043	7.83
7986789	5.69
8090988	8.86
8117685	5.71
7904025	6.74
7980338	6.76
8046564	6.9
7915392	6.23
8151240	5.74
8059158	5.42
8089467	7.73
8028112	6.27
8086572	7.31
7946742	7.85
7976766	6.85
7994655	7.66
8130176	6.87
7996571	6.41
7914326	6.65
8142740	7.05
8092849	9.37
7925003	8.17
8035271	6.99
8174737	9.38
7908437	10.52
8148841	7.4
8048081	6.29
8002891	5.58
7999120	6.97
8059244	7.53
7972810	7.41
8169174	7.27
7935951	8.83
7913242	7.01
8055104	8.04
7972180	8.85
8081362	8.55
7953021	9.78
8025382	7.82
7924977	6.17
7945058	7.71
7946340	5.95
7978923	7.45
7957386	5.34
7968761	7.03
7996860	7.35
8115584	7.01
8145636	7.97
7969179	7.29
7991735	9.19
8051298	6.62
8102587	5.78
7905349	7.22
8120602	7.94
8114991	5.22
8026687	7.39
7990879	8.33
8129231	5.81
8097288	5.83
8046502	8.93
8051197	6.84
8009755	5.91
7901385	8.75
7915578	6.65
7999217	7.05
8102440	6.73
8010550	6.43
8095139	8.9
8150691	4.09
8115681	9.34
7900216	8.1
8144361	7.8
8175369	8.49
7996174	8.11
8018731	5.92
7992293	7.47
7915659	7
7915982	5.81
7962590	9.41
8097717	7.89
8149264	6.99
7985001	5.91
8090030	7.33
7989347	9.17
8008825	7.77
8147439	9.88
8105191	9.01
8081645	8.13
8162147	10.98
7944463	7.36
8010832	7.58
8039740	6.15
8091678	4.24
8056693	8.61
7959535	6.78
8050443	10.08
7918936	5.32
8090214	6.67
8103932	8.73
8122982	7.7
7952445	7.93
8109428	7.63
8156167	9.57
8140840	9.59
8141459	7.35
8081786	8.21
8124459	6.87
8162669	6.77
7915084	7.29
8121144	8.16
8156770	6.67
7975772	5.84
7975595	7.58
8150419	5.07
7901479	8.11
7941639	6.22
7941714	7.81
7986463	6.73
8135162	8.14
7912086	8.88
8026806	6.9
8174338	8.1
8174313	5.48
8174322	7.86
7978132	6.87
8036136	6.83
8086949	8.25
7939265	8.09
8063650	6.42
7900546	8.6
8092201	10.05
7989953	8.45
7967331	7.19
8112159	5.05
7926319	7.96
8000899	6.45
8096091	6.26
7899167	6.31
8000329	8.72
8094759	5.01
7950683	7.1
7947110	7.25
8072784	7.07
8030539	7.17
8014047	8.81
7965060	8.02
7917199	6.31
8091887	3.68
7926936	6.33
8033674	6.17
8041179	10.1
7926152	7.11
8122561	4.3
8085774	5.74
7945539	6.78
8151561	9.42
7915008	8.17
7931863	6.35
8019541	10.22
8065089	8.39
7971713	6.99
8000974	6.54
8029617	6.14
7909862	6.4
8039511	7.52
8143781	6.76
7996468	6.23
7987180	8.79
8108166	8.76
8113130	8.52
8159415	7.56
7972890	7.21
8147000	7.29
7951144	9.3
8059878	6.41
8092021	4.2
7961595	4.21
7997626	7.24
8039062	3.83
7981142	6.64
8003249	6.31
8148642	6.9
7951633	8.58
7939699	6.52
7995193	6.42
8100760	3.94
8047577	7.02
8001133	8.04
7924465	6.06
7929988	6.77
7909642	6.19
8086615	4.18
8056426	6.69
8106107	8.16
7989253	10.97
7934842	6.39
8159702	6.95
7912659	7.1
8151952	9.57
8024537	6.01
8160521	7.49
8039687	6.87
7916789	5.34
7980861	4.98
8041745	7.72
8082465	7.08
7952341	6.94
8056753	8.18
7940824	6.93
7899943	8.02
7994269	6.31
8041553	8.65
7990632	8.04
7956524	8.17
8059071	6.71
7947947	5.73
7948829	6.2
8059387	6.37
8110721	6.32
8150186	6.11
7930106	7.36
7944478	5.48
8003611	8.48
8034974	7.82
8059525	4.07
7984174	6.57
8082643	6.44
7931852	5.54
7925677	7.06
7944751	6.78
8126288	6.2
7969374	7.85
7959638	6.59
7948574	7.73
8147756	5.91
7902992	8.89
8135458	8.32
8149646	6.7
8000616	6.34
7984588	6.73
8082750	9.88
8016159	7.02
8073513	6.94
7976101	9.43
8034712	6.59
8077958	6.2
7961440	10.24
8110841	7.36
8146482	9.89
7976292	6.67
8039680	6.44
7936706	9.29
8006638	9.95
7911289	7.81
7988644	7.17
7926708	6.03
8117881	7.95
8177782	8.11
8179097	8.11
7939383	6.26
8046333	7.65
8009761	9
7993588	6.6
7911701	6.24
7900051	7.87
7954382	9.52
8062545	7.37
8006187	7.82
8167443	5.25
7996241	7.99
8169035	8.25
8006668	6.53
7953675	6.26
7987365	6.35
8074063	7.54
8104856	4.57
7899093	7.09
8146794	6.26
8092404	7.24
8116086	6.35
8102594	9.14
7914809	8.2
8036938	6.31
8036835	6.03
8035177	8.01
7978956	6.93
8174029	5.3
7899173	8.43
8032094	6.42
7930593	6.04
8050255	9.07
7935834	6.4
8159992	9.27
7920928	7.19
8033207	6.13
8022380	8
7918487	8.14
7955211	5.56
8036676	6.63
7983306	8.33
8117965	6.61
8177834	6.5
8179149	6.61
8143733	7.45
7916862	10.41
8135734	6.21
8147697	9.16
8174005	7.34
8066074	6.93
8130837	6.03
8173869	10.6
7996361	5.31
8085431	6.89
8136495	6.66
8015665	6.86
7936134	8.59
8112274	10.65
8042558	5.79
8094393	6.55
8002218	7.9
8145365	7.04
7936817	7.98
8099850	4.29
8067969	6.67
8156126	8.13
8001537	9.66
8092035	8.73
7932285	8.84
8098470	8.1
7966462	9.34
7929649	7.41
8075785	6.17
7983157	7.51
8060339	6.48
7966600	7.02
8137964	6.97
8024527	6.68
8046048	5.88
7912239	6.79
8057959	8.45
8053315	5.73
8083630	9.36
7993167	7.49
8046318	7.73
7962384	5.82
7944913	6.12
8095187	7.86
8079517	7.84
7936516	6.4
8039719	7.01
8045142	10.33
8132710	4.75
8038933	6.17
8090817	5.8
8076007	6.87
8083743	4.6
7989680	6.74
8055361	3.92
8151118	8.62
7984819	6.62
7975676	6.3
7905951	6.65
8122827	5.54
8025347	7.52
7907232	4.11
7902634	10.72
8145829	7.05
8164362	6.42
8095907	6.37
8088526	10.7
8054395	8.16
7901091	6.62
8023914	6.73
7900146	7.82
7973724	5.7
7973727	7.44
8002104	7.19
7990379	7.73
8094988	10.94
8018937	6.97
7937314	6.23
7942603	5.27
8012423	7.44
8154670	7.8
7897449	6.44
8122860	6.53
7992614	7.19
8014454	7.74
8090351	7.65
7971486	5.17
7965264	7.43
8150175	7.32
7949798	8.33
7941425	7.12
8038443	6.4
7927998	5.69
8094638	7.61
8052024	10.02
7995583	9.58
8020973	6.15
7988286	8.92
7971134	9.07
8049044	5.9
7967486	5.81
8096919	7.43
7936201	4.09
8089652	12.22
8047217	9.11
8008321	5.81
7905198	7.12
7973826	7.7
8115623	8.69
7942476	8.29
8110499	8.63
7924582	9.81
8019194	6.52
8093166	6.19
7951873	7.34
7988212	7.39
8065485	7.14
7923991	6.65
8082827	7.94
8054771	9.94
8172225	5.66
8009075	7.49
7996403	8.09
7918925	6.16
8027279	7.28
8054064	7.23
8053801	8.9
8054054	8.37
8043697	8.86
8053834	8.52
7922823	9.39
7995007	7.2
8028908	6.77
8148304	7.73
8099246	9.77
7984217	7.21
8049187	6.56
8074003	7.75
8094271	8.49
7905831	7.53
7951351	6.06
7932938	8.92
8162006	5.63
8102135	5.5
8023401	5.38
7959986	7.11
8048452	6.79
8122720	7.88
8122724	6.53
8064208	8.55
8064686	7.27
8087874	8.93
8180306	9.3
8067743	6.73
8073633	6.54
8061780	6.57
7909455	6.38
8065045	4.95
7973545	7.24
8117640	6.36
8149673	7.62
8007272	8.18
7990700	9.15
7929168	10.01
8124695	6.51
8178326	6.51
8015827	6.97
7991057	8.7
8154245	6.81
8032815	7.31
8059538	6.55
8054166	6.15
8035694	7.18
8082905	6.7
8014679	5.93
8035435	6.51
8131179	7.54
8153876	6.72
8125149	6.09
8178653	6.09
8179861	6.09
8125072	6.27
8118293	6.49
8118259	6.34
8125042	9.46
8178586	9.53
8179814	9.51
8125007	6.35
8178554	6.55
8117922	6.62
8051746	7.68
8077914	7.35
7977432	7.31
8110382	7.15
8127511	6.04
7931977	7.82
8133741	6.71
8108861	8.3
8074688	6.37
8017393	7.92
8037018	6.74
7996947	11.29
8153896	5.79
8002802	8.04
8069208	7.33
7990971	5.22
8110472	5.39
8123437	5.89
8028991	7.65
8059551	5.41
8171837	6.99
7927876	6.56
7931455	6.96
8110055	10.04
7948772	9.07
8018264	6.68
7978692	5.11
8020844	4.93
8132305	6.21
7979223	8.84
8168984	6.29
7961371	8.31
8072710	8.06
8072721	4.68
8075709	7.01
7925763	6.91
8143341	9.5
8102848	10.23
7911458	6.16
8056943	9.36
8125321	6.98
8178754	6.93
8179950	6.93
7954655	6.99
7961031	6.8
7953844	6.89
8038815	6.07
8032761	7.04
7905530	5.38
8005267	6.79
8123598	11.69
7954143	5.17
7962516	11.1
8130567	12.14
8016311	7.21
7946983	9.54
8180303	10.25
7974303	11.1
7930537	7.89
8072382	6.08
7927775	8.2
8034043	7.47
7913547	6.91
7961891	6.94
8173812	8.35
7921298	4.93
7959402	6.87
7953993	6.27
8163569	6.69
8059969	8.19
7908003	8
7951717	5.19
7947189	8.51
7915178	6.62
8063716	6.13
7945991	5.13
8067221	6.4
8063177	7.28
8009145	6.42
8152255	8.6
8110803	7.54
7937378	6.72
8128316	5.12
8037688	6.66
7914557	6.77
7908499	3.81
8147830	4.56
8001211	9.56
7979574	7.32
7950501	6.23
7969341	8.45
8149898	6.35
7904969	7.49
8139712	7.33
8050427	6.6
8140220	6.78
8016590	6.73
8049271	7.59
8053975	6.82
7908161	10.32
8071783	6.15
7963235	6.88
8060599	8.55
7898516	5.64
7950142	7.32
8065596	7.24
7916928	8.55
8026170	7.31
8002082	6.46
8127201	5.97
8102321	7.23
8034379	6.47
8178287	3.39
8062409	8.49
8075720	7.57
8117732	5.26
8069122	6.12
7906355	8.24
8148615	6.84
8034901	4.55
8124630	4.83
8178283	4.83
8179587	4.83
7911278	6.18
8117716	4.29
8177696	4.29
8179005	4.3
7946365	3.89
8129558	6.21
7969096	7.27
7930139	5.89
7919898	7.07
8158242	8.08
8041206	6.95
7921773	7.63
8095048	10.32
7905444	8.23
8062571	7.8
7919715	10.16
7986665	9.12
8055350	5.94
8025011	5.26
7971590	6.15
8048995	7.64
7928705	8.43
7997839	6.2
7929932	6.94
7949904	6.5
8060308	5.76
7922737	3.49
7922870	8.03
8141526	6.38
8137566	6.92
8008870	10.96
8124273	10.75
8112331	9.01
8162142	7.17
7993776	6.82
7977033	6.81
8117722	5.14
8177698	5.14
8116932	6.32
8122734	8.01
7923753	7.44
8115068	5.93
8150565	8.64
8111387	6.23
8099826	6.31
8033635	6.42
8151223	5.72
8124645	5.04
8121066	3.83
8135064	6.7
7946516	8.64
8121927	8.61
8114797	6.85
7902441	5.47
8180266	5.66
8015189	6.93
8019585	6.93
8015196	7.72
8019578	7.72
8010287	6.88
8116867	9.71
7929919	7.18
8038981	6.21
8030498	7.09
8153652	7.85
8157828	8.39
7968128	6.75
7921110	9.17
7941583	8.22
7955890	11.59
8079370	5.45
8173269	8.7
7915529	7
7992396	7.69
8025728	7.52
7975989	12.13
7935639	8.18
8032371	7.93
8067495	6.79
8020254	9.91
7947248	7.64
8027247	6.11
8163505	7.34
8011924	6.78
7988767	7.49
8060353	7.26
8065693	7.07
8138670	12.15
8116956	6.88
8037267	3.71
8110450	10.34
8150138	3.81
8174375	6.09
8174297	5.47
7943859	3.78
7968085	3.6
8102249	3.87
7914940	10.52
7921237	5.4
7921259	4.85
8043114	7.03
7899153	9.41
8130003	9.66
8042859	7.39
7969222	5.59
8097327	4.56
7962427	8.17
8002667	5.32
8097507	7.22
8165492	7.21
8165637	7.21
7960702	6.91
8116012	7.86
7984124	6.6
7965941	6.18
8021131	6.11
8032595	7.67
7952522	8.96
8180267	8.46
8153704	5.67
8153937	7
8035297	7.5
8049128	6.53
7977657	11.85
8101324	11.02
8172914	9.7
8123364	6.66
8180275	6.64
7953943	7.18
8071086	6.17
8152828	10.55
8029642	7.16
7939024	5.54
8081386	9.73
7920047	9.82
8007176	4.7
8022666	6.17
8060370	7.61
8158771	8.26
7975616	5.22
8034555	5.9
8011131	6.49
7968931	8.48
8164653	6.78
7952227	6.67
7957161	5.24
8113413	8.21
8149289	7.15
8079415	5.31
8172022	7.03
8132646	7.35
8075009	7.9
8055096	7.89
8020919	9.5
8035886	6.69
8132617	7.27
8029289	6.05
8074020	6.46
7932082	8.25
8005483	6.95
7940323	5.43
8090018	10.07
7899436	6.16
8126163	6.04
8146967	6.47
8175647	6.98
8003116	7.68
7980219	6.64
7953130	7.41
8153175	7.03
8108483	6.34
8120833	8.32
7949046	8.11
7960331	6.41
7897288	6.85
7997642	6.51
8000791	7.03
8000772	7.11
7956426	6.06
8116760	10.66
8071107	5.93
8106709	7.83
8061986	9.63
8030035	6.89
8162449	7.34
8073379	7.35
7995421	9.1
7960764	7.48
7949674	8.45
8180276	4.52
8180198	4.44
8180277	7.2
8016532	6.26
8180278	7.06
8180279	7.05
7925565	11.06
8180272	6.37
8083240	5.01
8180280	6.96
8015223	7.6
8019565	7.6
8180281	7.19
8007471	7.94
8180270	6
8180271	5.07
8180273	6.45
8180274	7.35
7933075	6.82
8001507	7.96
8038309	5.9
8095535	5.87
8074223	6.67
8021484	5.95
8171684	7.83
8171917	7.02
8031084	7.76
8031076	6.05
8012908	4.95
8086317	6.82
8111474	6.06
8053763	9.6
8132458	8.54
7941260	6.89
8135229	7.7
8175206	3.48
8115594	6.69
7947928	6.54
8075897	6.46
7933298	7.13
8082974	7.59
7974882	5.4
7969114	7.19
8104492	5.1
8033892	6.56
8032365	7.27
7896961	6.32
8129901	9.23
7926096	7.74
8130528	7.13
8140371	6.54
8013753	7.23
7908204	7.29
7903694	6.59
8075332	6.72
7943867	8.37
8023361	4.69
8150364	8.55
8035254	6.25
8046488	7.53
7910134	6.81
8010624	6.1
8137381	7.37
8114647	6.34
7998843	8.53
8123398	4.91
8099471	4.9
8113202	5.1
8098581	8.01
7966202	8.65
8092187	4.55
8103064	4.22
8015179	6.95
8019588	6.95
8015173	5.65
8019593	5.65
8015169	5.36
8019597	5.36
8007123	6.45
8007127	7.06
8007130	6.96
8015252	7.29
8003844	6.49
8105828	10.46
8163086	9.04
8066051	9.08
8139250	9.54
7944510	7.41
8132376	7.97
7914904	7.1
8076937	6.65
8129974	9.01
7943369	6.93
7927186	6.11
7928534	6.41
8083333	9.23
8152759	9.7
8180269	10.6
7916643	7
8113573	5.67
8117567	5.52
8064613	7.43
7981046	9.4
8035684	5.33
7994518	7.17
7991779	6.94
8037762	6.42
8113083	8.66
8017262	7.67
7919067	5.57
8084206	9.99
8019912	6.83
8180282	7.97
7943288	8.03
7908841	7.89
8062705	6.35
8032839	6.29
8112763	4.98
7915991	6.67
8126653	10
7935819	8.13
8097857	8.12
8042843	7.09
8106827	5.34
8134211	8.26
8173713	10.38
8023165	9.81
7899310	6.94
7907633	4.74
7946128	7.01
7896798	7.42
8121370	5.82
7919787	8.84
8008350	5.89
8018673	6.13
7978756	4.08
8103503	5.57
7971218	6.56
8035905	8.03
8006112	10.44
8020267	8.11
8055377	5.88
8045136	8.69
8055261	9.52
8130032	9.82
8081158	6.69
7965565	4.89
7965964	6.73
8108174	8.72
8033587	6.6
8091342	5.9
8139947	8.03
8023727	5.16
8141305	7.77
7957433	4.54
7993274	6.93
8046975	9.78
8090715	6.57
8131387	7.28
8072160	6.75
7906728	7.09
8106193	8.91
8107691	9.01
8002237	8.42
8052554	4.95
7931216	10.2
7917322	5.14
8006865	6.73
7949482	7.98
8121510	9.67
7927732	9.48
8075285	7.92
7995926	7.17
8026568	6.6
8042439	8.77
7935553	6.95
8066038	6.51
8100902	10.07
8098769	7.3
8066303	7.92
8132097	7.01
7941364	7.17
7941350	7.31
8155234	8.87
8169365	7.17
7938592	9.48
7972239	6.24
7989611	7.94
7981249	9.13
7913415	9.91
8146278	8.43
8082314	6.54
7990873	6.64
8155574	5.83
7941004	6.91
7954985	9.13
7915425	5.27
7998280	6.7
8054557	10.18
8093258	8.13
7898679	6.35
8040980	5.3
7997247	7.26
7996117	6.01
7902874	7.71
7992529	7.5
8148737	7.62
7942889	9.85
8048772	8.72
8092800	9.7
8106702	9.31
7899253	7.86
8110886	9.68
8076673	6.44
8108453	6.45
8106931	7.11
7902127	5.8
8157976	6.36
8011480	6.3
7992744	7.49
8038587	6.13
7951325	9.94
7958582	8.24
8034469	7.15
8137798	7.74
8157233	9.32
7919197	6.25
8025035	6.63
8162039	7.09
8044491	6.68
8156404	6.91
8076465	8.11
8041273	7.41
8100532	8.1
7967072	9.54
7897460	7.82
8087433	7.91
8140107	6.93
8053004	6.29
7946680	9.43
8006229	7.61
7906146	7.86
7949545	8.41
8093413	6.96
7911096	6.46
8049906	6.33
8077226	6.01
7995712	12.38
7928695	10.69
8147994	7.64
8146130	5.9
7964739	9.66
8014882	8.18
7898211	8.94
8082305	7.1
7940884	8.05
7963965	7.83
8027642	7.94
7911529	8.11
7993019	7.72
8137700	7.9
8006762	8.94
7973948	8.28
8007355	8.85
8012383	7.23
8087568	5.96
8012274	9.46
8055208	6.85
7952914	8.03
7922656	8.3
8115886	8.44
8110408	8.4
7963935	8.17
7998251	7.63
8112740	6.6
7912292	9.55
8033598	7.13
7928685	4.73
7929132	8.73
7977119	7.85
8038477	7.02
8015900	7.17
8034299	7.14
8153449	8.51
8112622	9.15
8002272	8.18
8083282	8.13
8115397	6.44
8007363	6.35
7947784	7.15
8054930	10.94
8016484	4.95
8140037	9.92
7898663	7.47
8146243	9.82
8044143	6.04
8108478	8.29
7983478	8.67
7903884	6.63
8137874	6.11
8114767	7.09
8030931	6.1
7951422	8.08
7951133	7.72
7929911	7.37
8031441	6.44
7949383	7.82
8026365	5.89
8040985	7.48
7910600	6.19
7970376	7.23
7901931	6.5
8122013	7.05
7927694	5.76
7929596	9.21
8012166	6.2
7999008	6.63
7989887	6.93
8107722	5.97
8033487	6.24
8123494	8.38
7916135	7.18
7998015	6.88
7978093	6.68
8028241	6.22
8094520	7.3
8169969	8.62
8170241	4.35
8170244	4.35
8133442	6.5
8178712	6.51
8179935	6.51
8159687	9.02
8018511	6.96
8110861	9.26
8180305	9.89
8024391	7.67
8015575	5.99
8060813	8.12
7994102	10.37
8092002	6.88
8037179	12.11
7960642	6.02
7980990	8.06
8077663	8.74
8054664	8.98
8100507	7.06
7964436	7.35
8025478	6.71
8169676	5.84
8174750	5.84
7982535	9.09
8065444	6.58
8047965	5.5
8080911	5.65
8117675	4.94
8175621	8.43
8145782	8.91
8023926	7.54
8128371	6.74
8175860	5.73
8062023	6.56
8049876	7.59
7926889	3.94
7992255	7.68
8063410	8.1
7907486	6.81
8046646	7.67
8015236	7.96
8020220	8.75
7915238	6.33
8064156	7.5
8054439	5.44
8011823	7.43
7952577	6.55
8123104	6.05
8137133	7.2
8158890	6.28
8119765	6.74
8170307	5.94
8055239	6.64
8040898	6.33
8097521	7.96
8142332	6.93
8024070	6.75
8157610	7.26
8168531	6.26
7967325	5.33
8044563	6.52
8097570	9.36
8156538	8.81
8008544	6.2
7980833	8.54
7934271	6.32
7920185	12.06
7942613	7.42
7971615	10.83
8109049	10.22
8106597	4.84
7999233	7.92
8034851	5.05
7973149	9.66
8051387	10.47
7992956	6.71
8176709	4.79
7927827	5.34
8089394	6.18
8012344	6.22
8138553	9.22
8017212	10.28
8001271	6.33
8039054	5.36
8105077	8.56
7913907	5.32
7967175	7.32
8172280	7.34
7939507	6.11
8161147	8.56
7973943	6.57
8016628	7.44
8160792	5.81
8011343	4.86
8135945	6.01
8081462	4.23
8052934	8.27
8121132	5.49
8053231	6.73
8040815	6.18
7964997	5.73
8024754	6.41
8072039	6.2
8061572	6.45
8148501	7.24
8174239	6.51
8102831	6.01
8027006	7.31
7981364	7.54
7976598	11.38
8160953	7.31
8027876	9.38
8090469	6.58
8132045	7.46
7960709	8.13
7953012	6.48
8009568	6.66
7899750	6.43
8021741	4.51
7967588	6.9
7958439	7.98
8150165	7
8053187	8.81
8038904	6.27
7960370	6.53
7939954	6.27
7943019	3.99
7950977	3.99
7939879	4.65
8088776	7.92
8026982	6.82
8153823	7.24
8036436	6.24
8101253	6.55
8031466	6.68
7955179	11.44
8019308	7.36
8019798	6.58
8096116	7.26
