ID_REF	VALUE
7960134	6.51
8156945	10.01
8064868	8.18
8070073	5.74
8168852	9.51
8110960	5.16
7988970	8.89
8071861	7.1
8125426	6.27
8178795	6.27
8179996	6.27
7944739	4.65
7909503	8.07
8134821	7.03
8064539	7.18
8029318	5.3
8019523	8.35
8042431	3.53
8044541	9.83
7933010	10.02
7967337	5.87
7973694	6.82
8143518	6.46
8120654	5.51
8075507	8.21
7954330	3.53
8055941	6.18
8176109	7.13
8035993	7.02
8059783	6.6
8149465	6.28
7977749	8.33
7953181	6.12
8037962	6.68
7953442	5.82
7934970	5.83
8037152	7.91
8052947	6.52
8166999	6.66
7967230	7.12
8063476	6.22
7925342	6.55
8165171	6.16
7933597	5.58
7944164	6.62
8089062	11.55
8042953	9.26
8161166	7.26
7955317	5.44
8021919	7.82
8104119	8.12
8099326	5.43
8118564	9.05
8178205	9.19
8170811	5.15
8064175	7.25
7917599	7.44
8158912	6.93
7910923	4.66
8074909	7.39
8103466	3.76
8114861	10.61
8143279	7.81
7972369	7.45
8043105	10.87
7935320	11.04
8154721	6.74
7906486	7.19
8030078	6.73
7905428	8.09
8146115	6.94
7920912	7.52
8091352	6.91
8068952	6.86
8130628	6.39
8040725	5.41
8116595	7.39
8172504	6.65
8102065	7.51
7903586	8.55
8039905	8.55
7964388	6.98
8042381	8.31
8137927	5.71
8164521	7.7
7990086	6.68
7934122	10.55
8053890	10.96
8068083	7.19
7987172	11.31
7940959	7.29
8131475	7.78
8061082	4.63
8037023	6.25
8037878	7.32
8059532	5.69
8011861	7.2
8087907	6.64
8085145	8.43
8092328	9.32
8115368	5.63
7982688	6.35
8091715	7.36
8024584	6.2
8033025	6.63
8113616	8.42
7951004	7.93
8022952	6.86
8067233	6.83
7954527	9.13
8043657	6.8
8116548	8.34
8134415	7.53
8147883	11.28
7904158	7.39
8083011	9.33
7942650	7.54
8048835	10.1
7978335	7.06
8033392	6.2
7909689	7.33
8017421	10.8
8114138	6.98
7932584	7.97
8005247	6.64
8081277	9.9
8096290	4
7908529	5.48
7919699	5.85
8086540	6.43
8024808	5.96
7985934	6.56
7991459	5.93
7985898	5.23
7990165	8.46
7908779	8.21
8015955	6.21
8130993	6.6
8098549	7.4
8096032	7.31
8104634	3.96
7952707	6.57
7939569	5.88
8020241	8.16
8004940	7.26
7983638	8.02
8081465	9.32
8095894	9.86
8107868	9.82
8079237	6.06
8073032	8.61
7958000	9.49
8123044	8.13
8134965	6.82
7910164	6.26
7912283	8.13
8136336	11.19
8091658	9.57
8038367	5.79
8011262	7.38
8049471	5.87
7996041	7.65
8001552	7.09
8072870	7.17
7913824	7.58
7907572	5.46
8138370	7.96
8128013	10.22
7906602	6.45
8062492	9.77
8102720	9.73
7928558	6.93
8122279	5.97
8064952	5.88
8065280	8.55
8160321	5.03
8085788	6.95
7938975	4.74
8086555	6.95
7929732	5.5
7929653	6.9
7897745	7.67
7929750	7.01
8063497	5.78
7971563	10.18
8081348	10.82
7943036	5.32
7950955	5.4
7939884	4.95
8091318	4.48
8012197	6.37
8151191	5.56
7898894	8.17
8176832	4.75
8177426	4.8
7915640	8.75
7973185	4.53
7960383	6.5
8095539	9.18
8135865	5.01
7963770	6.16
7987165	8.27
7960438	6.44
7960411	8.51
7953211	6.12
7937485	7.29
7969050	4.64
8031495	7.9
7899029	7.02
8128626	5.7
7959574	9.37
8053733	9.51
7936284	8.17
8169210	5.98
8164907	6.33
8084838	8.76
7906079	10.08
8114273	4.2
8092073	5.99
7920228	7
7925662	5.86
8102162	8.42
7988852	6.38
8066542	4.37
8129181	9.27
7960637	7.39
7956949	9.22
7945896	6.17
7949588	8.28
8014768	7.12
8029280	7.15
7906163	7.7
8123728	7.52
8092265	9.06
8035737	6.69
8020179	8.65
7981032	9.71
8025278	7.5
8099218	6.65
8087806	6.65
7976000	6.11
7993807	7.18
8014334	4.14
8153336	9.57
8025672	9.25
8141241	7.19
7975932	5.88
8066393	6.24
7910257	7.24
8067087	5.47
8072108	6.03
8158513	6.5
7909425	5.65
7904293	8.26
7949776	7.05
8118028	6.04
8177901	6.05
7908694	6.9
8115895	8.4
8137474	7.52
7990429	6.17
7898939	7.26
7899043	7.49
7905754	7.27
8094911	9.44
8122365	7.64
7971644	10.1
7996675	6.87
8041826	6.81
8052940	8.19
8076909	6.33
7996219	7.07
8128133	8.18
8164853	7.49
7949577	6.76
8020903	9.92
8150439	6.38
8121181	5.97
7913835	5.82
7920575	7.17
7964803	4.17
7898773	6.11
8069252	5.82
7978644	8.82
8075316	6.11
8065433	7.66
8052204	9.62
8025183	7.16
8039884	5.95
8061138	7.63
8104394	6.64
7955797	6.11
8044804	11.97
7927482	6.59
8143221	5.43
8039642	4.81
7960828	4.13
8023990	6.25
7960397	6.02
8070489	6.33
8092321	10.17
8160511	4.28
7938301	7.79
7946428	5.99
7946439	9.72
7946446	5.38
7946436	4.72
8151423	6.61
8020090	8.55
8019010	6.79
8030383	6.61
8052654	8.71
8013305	6.08
8005110	7.24
8013026	6.87
8089203	9.17
7997746	5.91
8031726	5.48
8031157	7.03
7987310	7.41
7960910	5.36
8117194	7.84
7974902	9.16
7991846	6.87
8171472	4.43
8116227	10.21
7920297	9.61
8063607	9.32
8056572	7.67
8080762	7
7999149	6.8
8088174	6.82
8018343	7.09
7941274	7.29
7930181	7.77
7918533	6.38
7993126	6.58
8061227	6.85
8108510	9.43
7975324	6.06
7951928	6.41
8032347	6.86
7978542	10.53
8086498	10.1
8147566	6.06
7965510	6.3
7920341	8.29
7964646	6.95
8090533	8.6
8160786	7.46
7918359	6.83
8136115	5.63
7992639	6.34
8069910	8.26
8086419	6.35
8063129	5.6
7911862	7.04
8067773	6.49
8034408	6.42
7975238	6.43
7944769	5.8
8172698	6.83
8000244	7.41
8030403	7.29
8174670	5.08
8095216	6.91
8102938	6.53
8142096	7.86
8142098	7.02
8142100	8.75
8142102	9.11
8142087	7.11
8105663	7.6
8144184	8.89
7917433	7.36
8104180	7.71
8122971	7.67
8090193	8.38
7953765	9.68
8126244	6.12
8050128	9.48
8090518	6.21
8171205	6.97
8041617	7.96
8126681	6.39
8060705	7.02
8113761	7.73
8017283	7.72
8126588	8.13
7968711	9.01
7926715	5.16
8018379	6.77
8081838	7.64
8129317	10.36
8057898	7.48
8010512	6.11
7956759	6.57
7998724	5.91
7913001	8.29
8108905	5.55
8169378	5.11
7905406	6.56
8128522	8.07
8013908	8.79
8093976	9.34
8020423	8.05
7903592	5.5
8021001	6.87
8093997	6.87
7985620	6.36
7897691	5.97
7954604	6.35
8022986	5.77
7979158	5.95
8094190	7.98
7996341	6.54
8013035	7.8
8006030	9.88
8092177	6.83
7902235	5.33
8004385	6.81
8113666	7.97
7942798	6.04
7929012	7.57
8091737	8.46
8113073	11.21
7943376	7.39
8101624	8.34
8118804	7.09
8022817	5.49
7975167	7.48
8001651	6.08
7925062	8.17
7951565	6.58
7979516	8.35
7941890	6.47
8034151	6.3
8031650	5.76
8058849	6.8
7913271	6.66
7976350	4.71
8066848	5.82
7989387	8.79
8159283	6.34
8123062	8.19
7932554	9.11
7992302	6.82
7947590	5.2
8103979	9.86
8031659	7.63
8154254	8.44
8059361	7.56
8076241	7.75
7905382	6.26
7977955	6.85
7981309	6.12
8078834	8.76
8098103	7.58
7965064	10.1
7990582	9.89
8144705	5.83
7967358	6.36
8094948	10.36
7932826	6.93
8002087	7.1
7954077	7.17
8021496	10.03
8027345	7.32
8035896	6.24
7982845	6.63
8095834	5.64
8094501	8.38
8130185	6.6
8036707	6.2
8153043	6.5
8048763	4.99
8091562	9.98
7971937	4.71
8044700	4.26
8103630	7.22
8174610	6.37
8088866	7.05
8077366	6.39
8004580	5.3
8133770	9.24
8031778	5.83
8064059	6.86
7915682	6.28
8062064	6.04
7951752	8.08
7899821	6.58
8089372	6.88
8133736	7.74
8093476	6.41
8027701	6.63
7945831	5.97
7905974	6.63
7963721	8.4
8012212	7.69
7937415	7.15
8031686	4.98
8038225	7.72
8050474	7.52
8044882	7.55
8143247	6.71
8142997	6.45
8010454	7.56
8036304	5.34
7936322	7.08
8058295	7.47
7977693	8.63
7979044	9.36
8173059	5.23
8047784	8.23
8164002	6.22
7901993	7.07
7997336	5.29
8105506	9.29
7947553	6.26
8168458	6.7
8025458	7.52
8058940	6.94
7959604	8.15
7974166	7.23
8126035	6.22
7930682	8.8
8057441	9.5
8161114	7.15
7927425	7.13
7927405	5.89
8164034	6.71
8003158	6.23
7902166	9.1
8092053	5.16
8092055	5.16
7907882	6.73
8036333	6.23
8010426	7.26
8036890	7.16
8108716	6.51
8035278	7.16
7989785	6.57
7904050	7.09
8022996	7.12
8066668	8.18
8028806	6.63
8099008	6.38
8094361	4.94
7946454	6.92
7927120	6.33
7903407	8.98
8135149	6.39
7983910	7.08
8046078	4.42
7992782	6.54
7933772	8.31
7995739	6.26
8058524	6.47
7935180	10.32
7959354	7.24
8176159	7.49
7997192	5.55
7960407	5.88
7924663	8.02
7898357	5.59
8087447	7.26
7934083	6.26
8160417	5.01
7974781	8.62
7973448	8.14
7986329	7.97
8014391	7.82
8014414	7.82
8019731	7.82
8046020	4.98
7945503	7.06
7967563	12.45
8149142	5.25
8005726	7.02
8015268	6.42
8172406	4.38
8172387	3.63
8037231	4.15
8124437	6.67
7956211	13.4
8149612	5.94
8152606	7.05
7908481	4.97
8109969	5.22
8072226	4.8
8168843	11.45
8035765	6.48
8092750	5.95
7969693	8.77
7945371	9.11
8066905	7.84
8083429	10.33
7963020	6.08
7933092	7.67
8180254	8.49
8027241	7.52
8175685	6.61
8117408	8.46
8124484	4.14
8153920	6.09
8124394	6.14
8117382	9.64
8117535	5.66
8124518	3.89
8061471	7.93
8160377	4.29
8104035	5.84
7961507	4.62
8111998	5.64
8127193	4.66
8020058	10
8039068	10.01
8068857	8.52
8072229	6.1
7991138	7.07
8015526	6.95
8007715	9.09
7916541	5.61
8066189	6
8082012	5.43
8166723	6
8043512	6.48
8031893	6.07
8051030	6.31
8073152	6.24
8051762	6.64
7992147	6.66
8065992	8.06
8092726	10.75
8028311	8.85
8043100	12.62
8091327	7.19
8028563	6.48
8067007	11.63
8158240	11.61
8166072	12.54
8148070	10.37
8155169	8.44
8100523	4.29
8072088	5.55
8132667	6.18
7939595	6.17
8168569	4.04
8168179	7.61
8021470	6.35
7945573	10.63
7934133	10.75
8132642	7.63
7934393	8.56
7922707	7.39
7937763	7.96
8130739	7.46
7979455	6.67
8005847	7.15
8159476	6.78
8100784	3.9
8166956	8.31
8048146	10.94
8034334	5.47
8180299	9.05
8133914	10.09
7897675	5.51
8112072	6.56
8133062	9.41
8003171	7.14
7964759	7.12
8133938	8.58
8023710	5.73
8033445	6.49
8064939	8.29
8060344	6.76
8125017	6.07
8178561	6.04
7980605	5.77
8131292	7.78
7907601	5.75
8134201	7.93
7991917	7.08
7911376	7.05
7949746	8.33
8145201	7.27
8027819	7.4
8046116	4.23
8125125	7.27
8178641	7.27
8179839	7.27
7977497	8.49
7906613	6.91
8108900	6.76
8175169	8.62
8124994	6.17
8178552	6.32
8179808	6.32
8028341	6.08
7925419	5.28
8035095	6
7975645	8.56
7906417	7.09
7903188	8.2
7955974	6.09
8046530	7.11
8046527	5.03
7924092	7.12
7998898	5.99
7997582	7.22
8048304	7.59
7983512	9.58
7942453	6.24
7940259	6.41
8062034	7.75
8082816	8.38
8096081	9.66
7910387	7.12
8051396	5.78
8012304	9.25
7985310	8.16
8062433	6.94
8031675	6.79
8032544	6.74
8068024	8.51
8065185	6.69
8118228	7.58
8178059	7.96
7905299	6.42
8139307	5.4
8157105	8.53
8095500	4.23
7933469	6.61
8096771	10.01
8030416	6.9
7965573	8.19
8036155	5.67
7902623	4
8035120	8.07
8088167	9.5
8180256	9.41
7975521	10.44
8154043	5.86
8035040	6.34
8166797	6.31
8122336	8.7
8128123	8.79
7934434	5.55
8118242	6.75
8178070	7.15
8179309	7.15
7999431	6.91
8066683	6.59
7978570	9.6
8039236	4.97
7926836	11.07
8117869	7.09
8177770	7.09
8179088	7.09
7974533	7.21
7980352	6.45
7913768	7.1
7998233	6.53
7979984	6.66
8160394	4.81
8035803	6.44
8162472	7.35
7951417	10.24
8126750	4.94
8107408	6.17
8002882	6.24
8158708	6.6
8121216	7.02
7931081	9.96
8145977	6.77
8020684	4.73
7966234	6.43
8008646	9.04
8084607	7.93
8012326	7.22
8092251	8.12
8145824	3.49
8038919	8.37
7923489	7.94
8098060	4.03
8129876	4.86
8168790	6.41
7915758	10.27
7955777	7.2
8040365	6.25
7999196	6.54
8103695	7.09
8129089	7.68
8113623	8.02
8133983	6.9
8014956	7.72
7948630	7.48
7979357	5.77
7944382	7.59
7935521	7.79
8038427	6.02
7932796	7.89
8173299	6.28
8065344	6.33
8171539	7.76
7919088	4.42
8175263	5.62
7933933	6.19
7937961	4.14
8102707	3.76
8171449	6.3
8176117	7.51
8136293	8.5
7967727	6.06
8062319	7.08
8128247	6.35
8127145	8.5
8044191	4.44
7906197	6.91
7979033	8.49
7984892	6.28
7954591	8.18
8073088	6.5
7984943	5.93
8047356	8.73
7950753	9.22
8064581	7.76
7942941	5.21
7935613	6.96
7929901	6.18
8040774	7.08
8102904	4.97
8103326	3.64
8060675	6.97
8050846	8.17
8027748	10.73
8115651	6.01
8029006	7.37
8025968	7.08
8074931	7.11
7945498	7.44
8118963	6.73
7945475	6.78
7947563	7.23
8094876	8.58
8098414	8.72
8135323	7.93
8062576	7.51
7937275	6.85
7897849	7.19
7955606	7.44
8082422	7.14
8024605	6.1
8007154	7.77
8098512	9.37
8119227	7.45
7977868	6.38
8169882	6.89
8003722	8.59
7906205	6.51
8170671	5.73
8154034	6.19
7901342	4.92
7970439	6.87
8134252	3.64
7961673	5.07
7909890	6.84
8117834	8.51
8177744	8.51
7919751	9.39
7938544	8.96
8010983	7.72
8173600	7.19
8090237	9.15
8155665	6.57
7981183	5.39
8105949	8.56
8105997	8.56
8177658	8.56
8117598	5.65
7914000	6.88
8101925	10.09
8103745	5.99
8072979	11.66
7949465	7.15
8125638	7.76
8178903	7.83
8180111	7.86
8123246	6.35
7945204	6.82
7975076	8.86
8108099	8.12
8174189	4.86
8135497	8.47
7912136	5.51
8164833	6.58
8168589	8.89
7969003	11.8
7951977	8.6
8027770	7.91
7936798	5.01
8009639	7.15
7935882	8.29
7997414	10.01
8071559	6.96
8148124	6.79
8038770	7.06
8118932	7.44
7989628	7.13
7903355	7.2
7925048	8.36
8174207	4.99
7976182	6.78
8052018	6.9
8045974	5.92
8011713	7.01
7973306	7.45
7946267	8.86
7944955	6.61
7936578	9.5
8079796	6.52
8051820	7.97
8018708	6.1
8022283	6.31
8017186	7.69
8144880	7.55
8081128	8.17
7978544	8.22
7940153	8.17
8166950	4.75
8062371	7.11
7913990	7.13
7933947	9.66
8065372	6.97
8075063	6.68
8064014	6.81
8123802	8.54
8137448	8.18
7912898	6.41
8115600	7.02
7992092	6.83
7907549	5.67
8085244	6.07
8066641	7.19
8060949	6.74
7994123	7.33
8073311	6.91
7922462	8.19
8180338	7.44
8039593	6.17
8063097	6.34
8125373	7.33
8178790	7.83
8179987	7.33
8125316	6.99
8178749	6.99
7914851	7
7952631	8.48
8124088	9
7897132	6.33
8167763	7.57
7972190	9.79
7998878	6.84
7915257	6.93
8129880	12.58
7951235	8.61
7928218	5.94
7931204	6.62
8162059	8.6
8051215	6.65
7933982	5.65
8111331	9.67
8083034	6.07
8106068	8.13
8177601	8.13
8151572	7.7
8049934	7.22
8089785	6.29
8069541	5.71
8123446	7.32
8113512	7.96
8073682	6.47
8029988	4.27
8142765	6.38
8168737	5.56
8112376	6.72
7934141	6.48
8084732	6.49
8171105	4.97
8092514	8.3
8138662	4.17
7980983	7.18
8058927	10.25
7934185	7.16
8101992	7.4
8019376	6.64
7915160	9.06
8010841	6.49
7917182	8.36
8154656	6.08
7995539	6.31
7991209	8.77
7899627	6.73
8030212	8.79
7999754	6.63
8008297	6.08
8056285	8.47
7944447	7.01
8133434	9.7
8138773	9.82
8079746	7.63
8052845	10.46
8054451	5.59
7950899	9.35
7949948	8.19
8085537	6.2
8155192	8.76
8014100	8.69
8094278	8.58
7922646	8.24
8107044	8.53
8147244	5.11
8057689	8.05
8002194	7.18
7915444	6.46
8002181	6.34
8062873	6.96
7919168	8.33
7973098	3.58
8128565	5.3
7935474	7.3
7966631	6.28
7932512	9.26
7925611	8.35
7906107	6.78
7990309	6.45
7944882	6.02
7907690	6.62
7992552	6.79
8139003	8.21
8051589	10.3
7908347	9.46
8025612	5.67
8051866	5.69
8041696	6.06
8142628	4.15
8143643	5.86
8059955	6.95
7998136	7.11
7935146	7.73
8058985	6.97
8146462	6.44
8110289	8.12
7922504	10.23
8144089	8.82
7970473	7.42
8050594	6.69
8085954	8.15
8010967	5.97
7956105	6.32
7936826	8.43
8027574	7.17
7992811	6.75
7925452	6.22
8092230	6.99
7987892	9.14
7975203	8.87
8097628	5.69
7977888	6.43
8133258	5.15
7991173	6.27
8114733	7.23
8061373	6.7
8111952	7.65
8142407	9.37
8163383	6.42
8089527	10.84
7977249	7.24
7977241	6.01
8155268	8.33
7959080	9.7
8042874	6.19
7998336	6.08
7936346	10.22
7974771	9.47
7957793	8.47
8085531	7.95
8106730	8.14
8118644	13
8178253	13
8179544	13
8125649	8.25
8178917	8.25
8180123	8.38
8178802	10.14
8178811	10
8180003	9.81
8017480	4.63
8180304	6.33
7985349	6.99
8166899	7.04
8129695	6.06
8102450	3.79
7979426	7.08
8176419	5.55
8141595	6.3
8017499	7.4
8017488	6.62
8017476	7.2
8058869	7.37
7955869	6.53
8149865	6.53
8175543	5.3
8043349	8
8054614	8.6
8043322	5.6
8074364	6.04
8074371	6.23
8071314	7.31
7947138	7.19
8127767	10.44
8074541	6.78
8138882	5.18
8049088	8.08
7923798	11.35
7900426	8.99
7924701	10.22
8083656	10.83
8025877	6.54
8017651	8.27
8143307	7.14
8135969	5.81
7925589	7.63
7915870	8.86
7909877	6.54
8139500	6.56
8145027	6.99
8143327	7.29
8029182	6.44
7899829	8.58
8110090	8.08
8162421	7.33
8090133	9.31
7943779	8.59
8110437	7.33
8083901	8.31
8003233	6.17
8128737	6.72
8076792	7.04
7985767	7.16
7903878	7.42
7986049	7.11
7957186	10.67
7937443	7.09
7998381	6.67
7900454	7.79
8090277	7.94
8141728	7.6
7899134	6.26
8164742	6.9
8043310	9.21
7967386	7.77
8148059	7
8076612	5.5
7910494	10.3
7897509	6.45
8091530	5.38
7973393	5.95
7936904	6.71
7981919	8.88
8059996	6.67
7997740	6.34
7898616	6.46
8134655	4.12
7915504	9.18
7941565	6.81
8051187	6.87
8113445	7.52
8167287	7.01
8045919	10.31
8008388	6.39
8107375	9.26
8066757	6.27
7948685	7.51
8100328	7.04
8164217	7.07
7896929	6.85
8028656	6.19
7904131	7.2
8168958	7.02
7985757	8.15
8022009	7.7
7989132	8.33
8086517	7.81
7971905	6.1
7999674	7.62
8112478	9.3
8052399	7.8
8042119	8.67
8062658	6.91
8109938	5.51
8088151	8.21
8134318	7.1
8160504	3.64
8105801	7.44
8087372	7.15
8035050	6.43
8133215	5.78
8087935	7.34
8105842	4.83
8087119	6.54
8053551	6.69
8105463	10.85
8048752	7.25
7967240	8.38
8160682	6.55
7942964	7.23
8174474	7.6
8035639	6.47
7985493	7.32
8074558	6.89
7924823	7.12
8034055	7.01
7914525	8.4
7970370	9.45
8180301	9.56
7897978	4.06
7897987	4.11
7905631	8.28
8044301	8.05
7911600	7
8171876	6.18
8150287	9.54
8009585	6.27
7968417	7.24
8112596	8.63
8091032	6.11
8064716	6.84
7900438	5.62
7955217	7.99
8026198	5.95
8111584	8.77
8038913	9.08
8022326	8.2
7998457	7.1
8153459	6.46
8008139	8.92
8148955	7.48
8049702	6.58
8150318	8.53
7976425	7.01
8091515	9.94
7961245	3.95
7961243	3.82
7961239	3.53
7961275	5.25
7961249	6.3
7961279	7.28
8110734	6.77
8039730	6.76
8107673	9.55
7959786	6.97
7950641	6.43
8000903	7.24
8126556	7.46
8171001	8.52
8064601	9.05
7998585	7.93
8026724	7.31
7923958	7.25
8095043	6.09
8137215	6.73
8082767	5.13
8026468	7.35
7940279	3.93
8153346	7.9
7945579	7.69
8134880	8.09
8000998	8.9
8115543	8.84
7899932	6.54
7911578	8.35
8137517	5.76
8154627	5.28
8138741	7.01
8016452	6.4
8016473	5.8
8016476	6.49
8117470	6.06
8102368	5.26
8070584	5.76
8150197	6.85
7967987	7.81
8109149	7.19
8034108	7.38
7994858	7.74
8143065	7.11
8062796	6.9
7941743	6.82
8034514	9.6
8004144	8.11
7936011	7.77
7905355	10.14
7992038	7.14
8003560	7.24
7927926	10.2
8087530	5.83
8096251	9.74
8026729	9.51
8138857	10.69
8005305	7.87
8076393	7.36
7955063	8.53
7965855	8.7
7983469	6.98
8043902	10.47
7915567	7.85
7956220	9.14
8134777	7.16
7977149	7.57
8026579	6.33
8031145	7.14
8027584	6.96
8156295	8.85
7960068	6.14
7950654	10.01
8049394	4.91
7939150	8.15
8170507	5.81
8010702	7.27
8011275	6.5
8171392	5.57
7972682	7.57
8102342	7.04
8110920	8.12
7940372	7.48
8044127	8.83
8152582	7.45
7962783	7.96
8000884	8.17
7940349	6.51
7948775	7.49
8024089	6.97
8049487	6.78
7918517	7.95
8033190	6.17
8035193	8.91
8076851	7.14
8033780	8
8037505	7.5
7993114	5.85
8010379	6.23
7982868	6.64
8158177	7.49
7939912	3.53
7943025	3.88
7950971	3.88
7951008	10.03
8015511	6.25
8061019	7.95
8171823	7.36
8118682	7.09
8025500	11.45
8048468	7.45
8125850	7.95
8152628	9.72
7899719	6.98
8012099	6.58
8039166	6.84
8014282	6.96
8039577	6.04
8002792	6.09
8000799	8.06
8006655	6.05
8099029	6.65
8027398	6.59
8010092	6.48
7965812	8.81
8072883	7.25
8140730	8.87
8039139	7.06
8180196	6.9
8180261	6.85
8016387	4.92
8027908	7.16
8040578	6.72
8064514	6.61
7930099	6.52
8029311	6.8
7973427	5.52
7898161	6.7
7905664	7.08
8062844	7.51
8171006	8.36
8024816	6.36
8077993	8.21
7995674	6.79
8001449	7.45
8104314	6.14
7992795	7.27
8025132	6.09
8155312	7.88
8160839	9.83
8024273	6.81
7919095	8.39
8059739	7.85
8147717	4.7
8064495	5.38
8018236	7.62
8010271	6.59
7908351	7.69
8022728	12.98
8022711	11.64
8022692	11.99
7947363	5.53
8023043	6.06
7986789	6.11
8090988	7.89
8117685	6.56
7904025	6.59
7980338	6.36
8046564	6.56
7915392	6.33
8151240	5.77
8059158	5.72
8089467	7.46
8028112	5.98
8086572	7.16
7946742	8.75
7976766	6.9
7994655	7.63
8130176	5.95
7996571	6.77
7914326	6.81
8142740	6.9
8092849	8.13
7925003	8.07
8035271	6.95
8174737	9.45
7908437	10.64
8148841	7.52
8048081	7.72
8002891	5.74
7999120	6.81
8059244	7.75
7972810	7.25
8169174	6.23
7935951	8.14
7913242	6.57
8055104	8.03
7972180	8.67
8081362	8.74
7953021	8.82
8025382	7.39
7924977	5.9
7945058	7.49
7946340	5.57
7978923	6.67
7957386	7.25
7968761	7.12
7996860	7.18
8115584	6.48
8145636	8.49
7969179	7.7
7991735	8.66
8051298	6.74
8102587	7.23
7905349	6.9
8120602	7.58
8114991	5.26
8026687	7.28
7990879	7.55
8129231	6.44
8097288	8.03
8046502	9.12
8051197	6.98
8009755	6
7901385	8.38
7915578	6.44
7999217	6.92
8102440	6.62
8010550	6.27
8095139	8.03
8150691	4.5
8115681	8.83
7900216	7.52
8144361	7.74
8175369	9.11
7996174	7.48
8018731	5.86
7992293	7.76
7915659	6.42
7915982	6.96
7962590	8.81
8097717	7.71
8149264	6.56
7985001	6.2
8090030	7.69
7989347	9.36
8008825	8.49
8147439	9.56
8105191	8.99
8081645	8.96
8162147	10.97
7944463	7.31
8010832	7.76
8039740	7.11
8091678	4.46
8056693	7.65
7959535	7.01
8050443	10.41
7918936	5.46
8090214	6.51
8103932	7.89
8122982	7.58
7952445	8.58
8109428	7.59
8156167	9.06
8140840	8.57
8141459	7.21
8081786	7.04
8124459	7.14
8162669	6.98
7915084	6.73
8121144	7.88
8156770	6.64
7975772	5.88
7975595	7.26
8150419	5.2
7901479	8.13
7941639	6.52
7941714	7.01
7986463	6.68
8135162	8.4
7912086	7.91
8026806	6.54
8174338	8.35
8174313	5.59
8174322	7.53
7978132	5.94
8036136	6.41
8086949	7.64
7939265	7.09
8063650	6.84
7900546	8.89
8092201	9.75
7989953	7.54
7967331	6.86
8112159	5.45
7926319	7.74
8000899	6.72
8096091	6.66
7899167	6.28
8000329	8.27
8094759	5.43
7950683	6.94
7947110	6.66
8072784	7.34
8030539	7.03
8014047	8.68
7965060	8.06
7917199	7.01
8091887	3.67
7926936	7.47
8033674	5.99
8041179	9.74
7926152	6.81
8122561	4.39
8085774	6.58
7945539	6.83
8151561	9.07
7915008	8.04
7931863	6.79
8019541	9.38
8065089	8.25
7971713	7.11
8000974	6.37
8029617	5.97
7909862	7.06
8039511	7.47
8143781	7.24
7996468	6.35
7987180	8.27
8108166	9.52
8113130	8.54
8159415	7.33
7972890	7.43
8147000	7.97
7951144	9.39
8059878	5.55
8092021	3.99
7961595	5.65
7997626	6.98
8039062	4.59
7981142	6.51
8003249	6.36
8148642	6.88
7951633	8.17
7939699	6.44
7995193	6.43
8100760	3.95
8047577	7.86
8001133	7.69
7924465	5.97
7929988	6.47
7909642	6.4
8086615	5.13
8056426	7.63
8106107	8.02
7989253	10.93
7934842	6.79
8159702	6.94
7912659	6.62
8151952	9.96
8024537	5.97
8160521	7.13
8039687	6.52
7916789	6.26
7980861	4.96
8041745	7.68
8082465	7.61
7952341	7.31
8056753	7.57
7940824	6.42
7899943	7.07
7994269	6.29
8041553	7.98
7990632	9.2
7956524	6.81
8059071	6.93
7947947	5.21
7948829	6.08
8059387	6.54
8110721	6.42
8150186	6.2
7930106	7.5
7944478	5.82
8003611	8.88
8034974	6.94
8059525	3.79
7984174	6.45
8082643	6.68
7931852	5.91
7925677	6.78
7944751	6.76
8126288	6.1
7969374	7.1
7959638	7.28
7948574	7.63
8147756	6.04
7902992	8.43
8135458	7.9
8149646	6.7
8000616	6.29
7984588	7.44
8082750	9.64
8016159	7.38
8073513	7.01
7976101	9.32
8034712	7.06
8077958	5.97
7961440	10.44
8110841	7.32
8146482	9.52
7976292	6.87
8039680	6.42
7936706	8.87
8006638	10.2
7911289	7.65
7988644	6.93
7926708	5.92
8117881	7.98
8177782	8.14
8179097	8.14
7939383	6.35
8046333	9.81
8009761	8.56
7993588	6.05
7911701	6.31
7900051	8.03
7954382	9.1
8062545	6.89
8006187	7.32
8167443	5.77
7996241	8.16
8169035	9.02
8006668	6.45
7953675	6.88
7987365	6.91
8074063	7.49
8104856	4.88
7899093	7.42
8146794	7.96
8092404	6.87
8116086	6.53
8102594	4.98
7914809	8.02
8036938	6.17
8036835	5.93
8035177	7.02
7978956	6.97
8174029	5.36
7899173	7.62
8032094	6.24
7930593	5.7
8050255	7.95
7935834	6.54
8159992	8.51
7920928	7.32
8033207	6.17
8022380	8.22
7918487	7.41
7955211	5.23
8036676	7.12
7983306	7.89
8117965	6.85
8177834	6.71
8179149	6.85
8143733	8.33
7916862	10
8135734	8.12
8147697	8.26
8174005	7.15
8066074	6.88
8130837	5.8
8173869	11.53
7996361	5.33
8085431	6.12
8136495	6.51
8015665	6.91
7936134	7.99
8112274	10.12
8042558	6.04
8094393	6.75
8002218	6.88
8145365	6.94
7936817	7.91
8099850	4.3
8067969	8.11
8156126	7.47
8001537	9.7
8092035	8.78
7932285	8.7
8098470	7.75
7966462	8.95
7929649	7.32
8075785	6.3
7983157	6.96
8060339	6.54
7966600	6.93
8137964	6.72
8024527	6.26
8046048	7.43
