ID_REF	VALUE
8097570	8.77
8156538	8.66
8008544	6.54
7980833	8.38
7934271	6.54
7920185	12.1
7942613	7.21
7971615	10.66
8109049	11.92
8106597	4.53
7999233	7.63
8034851	5.04
7973149	9.13
8051387	10.14
7992956	7.26
8176709	7.77
7927827	5.24
8089394	6.6
8012344	6.62
8138553	8.42
8017212	9.47
8001271	6.52
8039054	5.19
8105077	7.48
7913907	5.75
7967175	7.44
8172280	7.32
7939507	6.17
8161147	9.04
7973943	7.22
8016628	7.59
8160792	6.15
8011343	4.87
8135945	6.26
8081462	4.08
8052934	8.33
8121132	5.33
8053231	7
8040815	6.27
7964997	5.51
8024754	6.93
8072039	6.51
8061572	7.03
8148501	7.88
8174239	6.67
8102831	6.19
8027006	7.65
7981364	7.21
7976598	10.81
8160953	7.49
8027876	9.66
8090469	6.75
8132045	7.05
7960709	8.31
7953012	6.43
8009568	7.07
7899750	6.54
8021741	4.68
7967588	6.89
7958439	7.75
8150165	7.5
8053187	8.58
8038904	5.82
7960370	6.54
7939954	6.38
7943019	4
7950977	4
7939879	5
8088776	8
8026982	7.38
8153823	7.63
8036436	5.34
8101253	6.5
8031466	7.01
7955179	11.49
8019308	7.33
8019798	6.76
8096116	5.96
8054356	7.01
7951826	6.95
8048350	6.72
7930208	5.01
8158825	7
8128606	7.35
8004175	11.04
7964852	4.04
8032491	7.56
7906786	6.36
8045083	7.94
7936091	12.37
8087825	6.38
7925705	7.03
8032601	7.43
7901087	6.25
8076339	8.41
8116534	7.62
7934553	7.51
8085000	8.83
8074632	6.72
8145865	6.68
8053171	6.43
7944275	7.23
8115464	6.11
8103622	8.76
8121916	5.94
7915971	5.55
7956162	6.74
8081298	4.58
8053775	6.36
8153609	7.77
7959294	7.08
8039791	6.32
7952549	6.33
8166219	8.7
7934101	6.28
8164452	8.33
7924996	7.68
7945262	6.96
7988753	9.96
8173414	5.65
7927767	7.63
7998921	6.43
8086462	6.63
7925996	6.85
7990643	5.99
7934870	9.14
7944850	7.88
7926545	9.84
7972579	7.27
7994506	7.28
8035958	7.39
8161026	7.18
8061946	6.61
8002481	5.55
8002492	5.19
8002446	4.92
8002470	5.28
8052866	9.01
8156549	8.01
8044417	7.88
8028194	5.18
8143040	7.54
8043244	6.25
8031827	7.89
7958577	7.36
7996891	9.81
8130142	7.85
7923659	8.08
7954777	7.44
8039526	7
8036318	4.8
8082120	9.09
7963577	7.3
8142912	8.01
8164632	7.6
7926821	8.19
7977736	8.36
7968351	5.11
7901895	7.25
8024255	6.89
8013947	5.98
8026533	6.7
7991126	8.08
7984103	8.17
7907032	4.47
7969979	8.09
8122440	10.31
8130474	7.37
8148655	7.14
7901447	8.8
8015016	8.34
7983867	6.21
7938519	7.63
8024829	7.02
8128394	9.68
7942439	6.8
7899323	7.19
7944722	7.12
8014825	9.02
7977854	7.83
8036242	7.31
7898521	6.24
7914917	7.9
8170630	7.4
8062782	7.11
8025659	7.12
8157383	7.43
7955729	10.18
7909954	6.16
7988260	5.7
8011193	8.39
8093145	6.45
8148184	7.5
7935403	6.95
8148888	7.17
7926021	8.2
8101718	9.06
7990361	7.06
7961540	5.79
8141380	7.05
8099099	6.09
8159379	9.42
8006298	6.91
8022514	7.5
7995772	7.09
8140500	10.09
8165630	6.1
7996051	6.54
8131890	4.57
8174105	5.84
8109326	7.34
8140085	6.36
8064111	7.08
8141829	9.18
8097449	6.57
8014349	7.88
8168657	4.72
8176400	4.82
8047403	6.76
8136869	8.36
8045229	6.55
7933707	7.71
7921793	7.81
8133504	9.15
8011884	7.03
8162373	7.02
8141363	5.85
7928551	12.83
8026407	6.01
8140620	5.05
8086330	7.21
7984686	6.69
8058075	5.18
8167625	5.34
8015208	8.87
8015210	8.41
7963386	5.54
7946089	8.53
8107270	5.32
7949570	6.68
8038292	7.27
8030187	7.21
7963375	7.53
8053142	7.44
8168638	4.01
8090180	4.25
8083422	4.13
8163437	6.33
8173583	6.82
8168375	7.09
8139433	7.05
7903294	9.38
7933672	4.57
8124547	4.89
8146669	5.73
8015221	8.72
8015218	8.8
8019570	6.46
8015247	7.47
8019699	7.24
8015242	8.3
8024712	5.63
8058273	5.62
7901557	7.22
8030736	7.53
8074227	6.87
8067563	7.73
7963923	9.64
8078138	9.31
8077731	7.3
8170513	6.43
8162827	7.86
7903827	7.91
8060330	7.2
7928770	6.82
7940762	6.75
7923792	6.83
8035980	6.7
7980537	6.47
8146660	4.67
8031622	5.92
8134079	8.93
8052331	8.84
7972570	7.35
8031489	7.28
7962367	9.73
8102171	8.27
7980271	7.06
8163948	9.62
8061605	6.13
7995525	7
8104253	6.92
7958600	8.55
8095484	3.88
7961604	4.8
7955156	5.95
8128850	5.01
8151633	5.93
7922550	5.63
8064384	6.57
8038824	6.34
7910217	7.05
7972567	7.03
8007188	7.66
8136347	8.7
7979943	7.99
8038299	7.29
8087624	6.8
8161326	6.46
8161346	6.07
8161319	6.16
8164883	8.59
7935892	6.78
8068633	5.22
8065327	8.05
8124998	7.87
7931665	7.14
7931656	7.12
7931659	7.12
7931662	7.12
7931668	7.12
7931671	7.12
8098732	7.58
8098730	7.23
8098743	7.23
8098740	7.6
8098725	7.44
7946067	4.79
7946069	6.48
8015214	8.45
8019574	8.45
8015163	3.8
8019599	3.8
8015240	6.53
8015232	6.63
8007134	7.5
8007208	5.19
7983985	5.53
8035782	5.65
8061894	6.13
8013641	8.35
8086981	7.14
8077082	7.06
8027233	8.02
7935288	5.59
7998952	6.81
8079224	4.79
8001576	7.48
7925672	6.05
8101256	4.72
8167476	7.08
8160238	8.47
7982117	5.52
8139430	8.55
8148992	5.94
8001235	5.33
8117849	6.73
8177760	6.73
8179070	6.73
7984779	7.09
7997933	9.2
8180283	9.97
8081686	6.97
8036473	6.48
8074565	7.14
8037785	6.8
8092468	7.43
8116579	7.46
7931748	5.08
7979888	5.12
8000346	6.7
8110872	7.22
7977340	7.88
8056303	4.77
8139772	4.24
8139800	4.11
8133023	4.33
8115490	8.08
7956648	6.16
7963837	5.87
8021453	9.72
8105852	7.86
8176442	5.87
8151890	8.15
7982712	6.95
7951397	9.81
8093936	8.47
8155946	9
7951372	10.98
8001932	7.07
7940971	6.86
8006562	7.36
8036079	10.99
7954240	3.81
8162610	6.49
8164087	6.39
8077503	6.33
7930577	8.13
8039078	5.29
7907849	6.21
7961865	9.25
8081903	4.07
8038288	7.09
8030181	6.96
8072962	7.78
8164644	6.26
7942381	6.86
8013965	7.62
7943715	8.39
8097829	6.56
8045889	7.61
7943126	7.99
7948176	7.87
7936242	7.17
7997289	4.96
8147079	7.28
8086120	5.68
7947434	8.23
7916669	7.82
8064388	7.2
8000906	7.33
8120927	6.08
8161249	6.19
8180415	6.74
8008040	5.33
8111129	8.69
8027117	6.26
8045171	8.99
8035236	6.64
7922243	7.23
8014871	6.37
8063057	7.59
7978360	7.47
7975926	7.16
8142497	6.26
7989968	7.52
7921516	6.36
8154295	5.09
7898176	6.59
7924888	5.16
8157905	6.88
7963438	6.72
8114709	8.16
8119801	6.63
8018494	7.48
8060611	8.13
7911767	5.64
8027323	4.45
8180285	9.61
8120251	9.26
8180288	7.65
8180289	7.68
8180290	7.68
8180291	7.68
8180199	7.68
8180292	7.7
8180293	7.65
8174654	6.02
7928019	7.2
8126402	7.48
7914592	9.1
8040655	8.88
8134856	6.47
8139314	6.33
7982703	7.21
8151931	6.49
8023948	7.17
8044333	7.95
8054519	7.95
8129458	8.42
8154307	4.49
8172425	6.9
8028325	11.17
8180294	7.62
8099449	9.22
8180295	7.58
8180296	7.64
8084045	9.17
8062964	7.8
7986186	6.33
8019930	12.32
7950628	7.71
8110649	6.4
8066776	6.85
8109438	9.25
7915404	6.88
8125556	11.62
8178891	11.62
8180100	11.59
8036483	6.54
7966760	7.63
8096765	9.29
8167430	7.06
7913558	7.97
8103206	8.69
7929958	8.66
8174389	6.43
8115765	8.27
8021668	4.93
7956894	7.57
8161288	6.6
8155460	6.47
8070341	8.39
7906041	9.57
7932966	9.26
7898739	8.51
8165107	7.47
7970892	6.41
8129649	7.86
8147273	4.45
8000869	6.74
8073992	7.19
7990191	7.26
7899790	6.57
8164440	7.71
7966213	8.08
8066294	6.9
8032509	6.53
8029050	7.81
8034605	8.14
8027260	5.89
8136591	6.8
7939642	6.22
8016725	8.59
8006477	7.82
8088092	7.34
8115196	6.39
8093456	6.1
7907079	7.59
8116439	6.82
8102362	7.13
7972601	5.46
7921538	7.49
8105328	6.99
8127024	6.24
8000963	6.84
7945275	7.16
8026155	7.19
7955361	9.07
8075483	7.18
8039625	4.79
8038505	6.24
7962327	6.46
8148040	12.54
8006336	7.32
7951408	8.89
8035069	6.11
7920220	7.06
8003007	6.03
8126121	7.86
7914667	6.08
7956470	7.12
8146475	6.8
8115941	7.43
8158147	6.45
8048647	6.85
7981798	6.96
8121193	4.89
8045736	8.58
8075921	7.17
7959807	6.02
8104141	6.85
7972231	5.99
8022473	7.45
8122038	7.06
8018652	7.15
8045776	5.49
7936249	5.77
8124594	6.39
8148621	6.68
8031176	7.77
8115580	8.47
8011200	7.42
7898124	6.15
7921625	7.59
7951207	10.27
7923850	6.53
8015445	7.69
8169272	7.65
8150714	9.69
7921319	6.99
7921275	6.27
7901577	8.28
7917561	8.39
7917576	9.94
7914015	7.83
7994216	6.42
8076387	7.22
8023528	6.1
8028030	7.03
7969204	8.4
8063028	8.06
8057615	5.57
8078305	6.4
8069668	6.93
7988064	6.45
7999981	5.62
8168345	5.38
7944845	5.74
7897522	8.14
8125959	5.74
8129848	5.56
8153390	7.02
8099368	6.06
7908147	8.02
7922846	7.47
8124648	4.69
8178293	4.69
8179593	4.69
7951853	6.39
8092654	7.59
8060660	7.56
8108006	7.97
8032834	7.06
7979108	6.2
8082523	7.46
7997982	6.63
8091491	5.03
7927033	4.5
7899851	6.66
7996290	7.34
8147573	6.71
8083360	5.8
8038852	6.52
8074481	7
7945631	7.01
8071196	5.85
7945882	6.53
8091446	7.83
8090098	7.04
8095404	3.89
8065637	7.67
8099364	7.52
8137542	8.37
8137558	7.55
8094056	6.82
8165486	9.02
8165642	10.23
7925950	6.45
8053165	9.08
7910200	6.73
7922008	8.07
7949553	6.46
7920114	7.71
7942123	8.12
7974341	7.23
7917676	7.4
7966996	10.61
8041467	5.69
8068383	6.74
8122129	4.35
8149324	6.42
7937263	6.15
8168604	5.7
7921900	4.83
7963845	6.56
7991927	6.75
8011990	5.62
8116316	7.04
7988163	6.47
8175434	6.14
8108995	6.19
7974080	3.75
7952884	6.48
8111101	7.53
8020162	8.14
8144600	5.57
7947096	6.16
8180352	6.74
7938746	5.17
8040530	8.1
8013633	7.54
7955991	5.18
7955999	3.71
8081192	3.96
8157668	3.13
7948973	6.47
8078155	6.4
8125780	6.09
8061509	5.88
8035110	5.19
8130539	6.54
7963523	6.97
7900878	6.9
8059019	7
8163257	7.41
8119648	7.08
8135763	6.46
7966268	8.45
8097480	9.1
7901691	6.31
8014189	7.56
8180300	8.46
8151871	8.44
8074647	8
8167790	6.22
8033818	8.1
8048725	4.36
7954012	7.48
7918052	4.89
8101260	7.86
7955963	8.53
8156043	9.53
8071020	6.32
8069340	7.67
8068375	8.38
8068684	6.89
8068202	7.6
8180370	7.15
7998367	7.06
8160441	6.56
8008754	8.49
8002344	8.65
7930487	4.58
8152703	6.48
8110463	6.87
7976451	4.64
8076734	5.73
8045381	8.95
8034983	7.79
8108287	5.78
8137627	9.54
8119088	7.62
7935647	8.19
8013860	7.73
7991630	7.97
8117485	7.28
8026300	7.61
8109350	7.36
8160452	7.23
8129627	5.49
8058604	4.56
8024347	6.95
7997755	8.03
8018006	5.31
8017927	5.59
8017964	6.27
8045291	7
7953749	5.34
7920291	9.68
8144457	4.83
8149192	4.83
8168892	6.83
7914489	11.09
8017039	6.89
8059650	9.54
7905746	6.05
8075462	7.43
7897128	6.76
8067521	7.74
8021594	9.1
8021614	9.11
8065762	9.09
8064418	8.33
7950671	7.35
8157038	9.72
7953569	8.03
8062539	6.57
8061847	6.18
7923406	7.04
8068898	10.23
8124492	10.82
7998774	10.5
8117543	5.03
8022572	7.85
7932041	8.99
8027824	6.11
8063074	7.8
8119829	6.64
7896878	7.57
8067585	7.31
8062427	7.01
8066609	6.53
8065396	6.06
8065580	6.66
8066579	6.18
8067178	6.86
8065612	6.66
8067157	4.88
8067208	6.26
8067792	7.6
8064203	6.81
8061653	7.29
7959777	7.04
8174717	8.09
8071276	6.57
7987369	8.01
8148022	7.74
8092534	7.69
8051989	6.62
8114185	6.96
8040080	8.74
7949873	6.9
7943795	6.27
8143270	7.18
7940135	5.44
8033385	7.67
8000013	7.29
7978527	7.74
7979565	9.15
8042066	8.03
7949364	6.68
8013616	6.84
8108558	8.42
8048749	5.87
8063739	6.91
8065652	5.53
8061035	6.33
8008706	8.08
8049574	9.32
8125568	7.42
8178897	6.82
8180105	6.82
8096176	10.24
8118174	7.25
8178011	7.2
8180302	8.91
8175808	7.5
8175802	7.52
8011375	6.67
8117178	5.7
8064375	8.23
7960559	6.85
8028940	6.86
8173955	5.89
7910694	7.18
8060528	6.73
8074853	5.02
8049942	6.85
8127484	7.69
8128079	6.43
8140403	6.23
7978795	7.08
7963459	6.24
8062206	11.04
8066612	6.77
8060461	4.4
8063071	5.85
8063011	6
7971950	5.54
8074845	6.21
8069620	10.57
8166919	4.6
7972428	5.96
8094093	6.66
8061211	9.37
8063478	9.07
8067671	6.8
8061013	5.5
8066536	6.42
8066985	6.29
8060320	4.82
8168650	5.55
8060427	8.57
8157698	6.41
8070603	6
7998590	7.56
8083071	6.29
8007584	7.52
8026265	7.25
8080158	7.69
7940749	5.94
7917082	3.79
8066489	10.05
8118061	6.34
8179221	6.26
8143887	6.85
8145799	6.19
8171403	5.22
8103812	5.07
7896985	6.94
8046792	3.69
8159627	6.89
7921702	5.42
8174246	7.18
8116051	6.97
8012028	7.22
8042801	9.04
8089082	7.42
8135804	5.02
7926851	9.23
8068551	7.92
8079637	6.52
7946589	6.83
8021946	7.43
8088292	6.66
8173238	5.1
7910997	7.34
7960832	5.41
8180411	8.36
8092392	7.72
8164243	6.86
8124942	6.27
8178508	6.58
8179762	6.27
8000205	11.1
8000676	11.16
8000131	11
7958532	8.66
8167880	6.76
7982745	7.34
8137252	6.54
8023941	8.03
8011062	7.3
8112920	4.77
7949320	7.45
8084275	6.19
8106411	5.97
8044976	4.89
8167742	4.88
8167693	5.13
8172749	5.13
7908376	5.54
7939559	6.66
7937247	7.31
7937230	5.49
7970404	4.17
8039748	7.09
8065388	6.69
7949206	6.47
7968389	3.65
8032410	8.17
8090690	4.79
8107750	9.41
7989055	6.62
8084844	9.71
7986769	8.73
7943263	8.13
8114239	6.81
8061883	6.52
8066549	4.33
7997374	5.06
7905677	6.07
8130173	9.37
7987099	6.2
8100127	4.27
8058147	9.73
8066347	5.93
8066716	7.31
8114593	6.25
7899562	6.47
8172806	6.93
8031414	6.25
8051882	9.78
8024676	6.07
8109179	7.06
8007058	7.15
8174576	6.2
8095074	8.23
7923164	3.6
8037144	8.44
8051785	6.25
8093539	7.32
8105878	8.03
8177478	8.05
8120215	7.25
7995994	7.53
8110237	6.91
8113914	8.95
8016168	7.58
8157381	6.82
8157362	6.96
7984298	6.92
8057056	7.45
8167701	5.7
8167710	5.7
8172739	5.7
8172757	5.7
8172766	5.7
8141150	8.38
7995362	7.18
8029188	6.6
8162908	5.95
7928890	8.55
7967641	6.45
7999177	6.78
8033969	7.76
8072189	7.53
8114068	7.74
8135099	7.36
7996807	6.78
8023575	5.44
8039698	6.18
8084128	7.96
8131195	6.98
8157193	5.79
8036309	5.16
7915347	7.14
8132250	6.05
8124798	7.13
8027292	7.93
8098758	8.09
8024768	7.13
7960666	8.04
8097080	6.44
8053073	5.32
8085220	6.67
7956573	6.53
8012247	7.28
8033151	7.35
8120719	7.75
7908543	8.16
7903369	8.73
8154124	5.98
8030076	6.15
8031871	6.97
8077879	6.57
8088919	9.91
8101467	6.39
8053200	6.9
8107823	5.71
7987574	7.9
8026735	7.18
8120698	8.46
8046461	7.91
7989365	9
8018754	6.97
8072413	6.96
7955829	7.57
8040238	7.08
7960261	7.64
8159876	6.26
7961626	4.75
8159977	4.41
8031576	5.53
8118249	7.32
8178074	6.89
8179313	7.25
7905308	8.46
8008228	7.63
8061382	4.77
7967969	7.75
8046804	8.43
8035855	4
8082075	7.9
7978553	8.98
8174979	4.48
8133961	6.45
7945033	5.47
8139534	6.01
8119599	7.67
7920594	6.91
8045368	4.72
8129615	3.7
8006367	6.44
7937305	6.97
8035847	6.43
7973156	5.38
8155696	9.14
8038571	8.09
8100085	6.01
7953901	5.72
8022488	8.21
7966448	6.99
7945321	6.07
7912511	7.36
8031807	6.21
8104580	8.15
8006052	7.65
7897329	7.49
8034754	7.38
8026250	7.18
8016371	6.64
7988400	6.93
7928318	7.49
7973468	6.76
8158028	6.77
8009255	8.77
8153890	6.67
7949490	7.18
8115865	8.63
8041582	6.74
8030978	7.15
8020495	6.74
7977482	6.05
7951654	5.98
8115445	6.17
8078173	8.57
8174317	6.89
8002403	7.1
7931607	7.37
8103485	5.47
8007561	7.28
8048141	7.01
7908867	9.41
8028851	6.94
8024323	7.1
8051605	7.82
8047243	7.08
7956623	6.58
8092888	6.51
8137584	6.82
8026751	6.94
8048926	8.7
8141737	5.43
8121502	10.51
8120961	6.76
8078405	7.27
8039306	7.43
7929664	6.57
7994362	7.63
8076677	7.47
7916130	6.38
7981514	8.72
7946957	8.55
8024356	7.74
7983321	8.72
8163548	6.55
7953564	8.91
8131496	8.15
7972902	6.32
8148917	7.92
7959002	7.03
8074106	7.16
8137219	6.83
8073207	7
7992737	7.97
7992967	6.89
8127534	8.6
8026895	7.57
8021101	8.15
7972055	8.45
8131067	5.74
8000924	6.9
8041982	7.57
7969145	5.77
7966596	5.85
7978260	9.81
8105487	5.24
8035315	7.74
8147777	7.63
7949340	7.42
8052703	7.05
8121704	9.88
7973403	6.12
8093104	7.59
8165622	8.06
8013771	7.79
8110681	6.92
8148607	6.74
7902345	10.47
8058350	4.82
7955787	9.36
7978192	7.89
7987928	6.61
7898858	6.5
8076302	7.57
8126095	8.54
8134631	8.55
8153819	5.26
7931469	7.44
8026341	10.14
7984540	9.17
7899377	7.51
7937713	6.87
8037513	7.87
8120300	5.48
8121886	6.84
8119503	7.81
7990555	5.18
8117172	6.43
7960124	7.66
7981242	6.91
8065569	8.16
8079563	7.25
8018324	7.58
8044375	7.19
8166065	5.96
7978586	6.7
8030429	7.19
7949060	9.14
8024100	7.3
8155824	5.07
8142971	7.33
8126954	5.32
7897295	6.57
8117840	6.69
8177750	6.34
8179060	6.34
8139203	8.41
8170260	5.3
8173665	5.83
7986969	7.2
7897026	6.45
7942693	7.35
8077899	5.71
7996954	9.31
7973985	5.43
8126916	5.25
8167973	5.27
8030158	7.83
7942118	6.64
7991989	7.85
8045309	5.71
8055173	5.63
8131871	6.55
8107259	9.09
8032127	6.94
7951467	6.7
8157638	8.78
8165610	6.42
7972674	6.43
8166747	4.33
8106141	8.53
8034276	7.26
8091402	6.72
7945169	9.15
7951672	5.97
7977319	7.86
7988838	10.33
8018982	6.18
7909801	7.05
7923394	6.83
7909768	5.1
8075971	7.28
8054192	9.41
8050160	9.1
8053787	4.51
8043574	4.49
8054041	4.06
8041542	6.33
8048478	8.21
8056022	4.04
8088425	7.62
8089568	6.47
8085350	7.39
8110971	6.32
8138647	6.11
7934767	3.53
8032312	6.46
8076655	5.95
8089438	4.25
8151637	3.59
8110166	10.04
8068289	8.94
7933640	5.6
8053341	3.7
7904211	7.34
8168646	4.8
7952436	6.56
8008682	7.19
8042413	6.74
8023828	4.48
7984932	6.65
8150889	8.51
8101587	5.91
8068235	7.18
8046238	5.53
7967091	9.88
8105411	6.07
8018196	6.63
8148674	7.22
7937782	6.98
8159036	6.89
8005576	7.18
7918394	6.67
7945232	6.82
8104321	6.15
7991516	6.21
8171867	6.97
8019463	8.44
8116402	8.46
8059580	6.35
8060314	3.69
7942091	7.15
8101489	7.74
7920799	9.32
8130087	9.11
7964987	6.3
7928147	6.62
8047467	5.92
8032871	6.57
8025041	7.65
8058203	6.25
8113491	8.6
8130151	7.74
8152291	6.58
8149438	4.74
8105714	9.43
7930703	7.95
7993024	6.79
8023394	3.93
8031475	6.71
7997569	7.53
8142618	4.14
8018082	7.2
7939477	8.2
8138091	7.23
8114365	7.7
7965048	10.54
8083129	5.3
8176397	4.8
8006573	10.85
8036207	7.06
7954729	6.82
7989708	8.01
8097236	4.01
8083749	6.95
8162676	7.09
7978285	6.87
8092541	6.22
7940253	4.34
8170965	7.58
8176149	7.58
7987772	7.01
8015607	10.62
8038695	10.29
8149685	6.46
8051998	8.74
8014916	7.29
8107282	9.18
8174755	5.64
7966345	7.45
8036055	6.02
8014269	6.85
8163481	9.08
7932678	10.94
8025402	6.58
8064031	7.21
7979529	4.95
7957819	5.68
7987012	7.22
8060627	7.17
8054945	7.43
8032682	6.97
8157324	6.89
8070233	6.46
8063873	8.61
8079919	5.58
8038707	10.15
8043413	6.37
7988380	8.91
8025973	7.79
7924190	7.17
7914467	7.27
7992337	8.44
8101228	8.46
7990657	7.04
7902495	8.24
8051275	6.08
7956242	6.8
8038048	6.46
7974455	8.73
8052979	6.97
7920971	7.49
7979437	6.32
8052925	7.7
7918223	7.67
7941074	6.9
8055314	7.59
7931062	6.58
7934544	7.91
7934898	9.92
7963009	6.52
7963817	6.1
7976128	6.53
7986394	8.68
7986675	6.32
7996318	6.8
7998668	7.28
7997779	7.72
7999206	5.54
8004694	7.86
8007750	7.15
8016088	8.44
8013622	6.43
8003850	7.65
8039462	4.86
8025126	6.38
8025129	5.78
8033356	6.11
8033359	6.11
8033352	5.97
8032782	7.38
8032465	7.49
8036151	6.42
7905339	8.01
7917996	4.63
7920616	6.41
7910971	4.08
7900654	7.56
7906154	4.63
8064336	7.75
8058063	5.64
8051113	7.78
8044094	5.56
8078196	5.24
8086400	5.42
8085481	7.24
8079274	7.49
8090366	6.17
8080198	6.72
8080855	4.6
8102751	8.26
8103802	4.23
8101616	4.86
8100827	11.04
8111506	5.24
8136315	5.42
8152976	5.22
8146687	5.95
8150704	5.82
8145942	6.38
8165077	7.33
8173848	5.28
8169541	8.66
8069991	5.8
7928516	8.56
8020691	3.97
7951093	7.08
7951077	10.15
7938139	6.49
7961820	6.08
7959330	7.37
7959834	5.85
7953775	11.26
7966389	7.29
7993848	6.38
7996313	6.78
7999396	6.18
8002283	5.26
8010113	6.92
8012843	6.44
8012520	5.86
8014248	7.66
8013804	6.78
8030908	8.32
8036883	6.14
8039144	7
8039096	4.96
8030299	7.88
8028219	6.24
8039586	5.86
8036563	6.9
8033667	7.2
8028248	6.65
7909931	9.05
7907719	4.03
7904796	6.77
7906527	5.66
7902189	4.75
7906284	6.23
8063835	7.71
8063814	7.39
8071444	6.35
8043491	7.12
8043522	7.84
8047006	5.59
8052418	7.34
8054467	8.47
8046186	5.86
8059081	7.09
8041519	6.79
8085732	5.01
8086698	8.98
8082916	9.83
8089627	7.43
8086434	6.71
8099200	6.66
8095760	7.87
8108620	10.94
8104812	4.12
8115562	9.2
8143949	6.94
8041495	7.93
7952046	11.6
8067869	4.1
7906185	9.05
8064859	5.98
8005441	7.45
7969493	8.96
7969677	9.88
8027778	9.03
8038735	8.5
8149725	6.35
8148208	9.27
8155301	7.33
8158094	7.03
8160168	6.49
8173647	5.19
7938800	5.74
7962151	6.06
7971335	5.94
8006531	10.64
8034401	7.38
7923131	9.34
7923141	8.68
8044278	6.48
8097928	4
8130664	3.71
7947332	6.09
7964937	9.15
7917896	7.95
7910030	3.75
7915351	7.53
8070757	7.05
8043747	4.87
8042811	6.36
8053984	6.72
8013071	6.75
8019350	8.4
8010719	6.72
8111569	3.81
8153304	6.69
8146024	5.07
8156393	6.1
8039545	5.04
7948282	6.34
7932598	6.31
7933105	7.38
7945040	6.52
7948354	4.18
7940493	6.73
7942832	6.06
8023314	7.16
8001464	5.91
8128795	6.42
8120011	5.35
8126184	5
8177851	7.1
8179167	7.1
8141846	4.01
7922637	7.83
8017736	5.56
8081375	5.93
8003553	6.81
7946142	8.07
8007483	7
8019622	6.94
8144658	7.09
8079229	5.93
8034249	6.29
8035146	5.44
7914923	6.7
8094342	8.5
8109597	10.31
8163485	6.58
8168438	6.85
7946082	6.02
8004889	5.45
8021113	7.95
8037788	6.65
8039273	8.04
7967456	7.43
7997072	6.75
7970513	7.64
8129108	6.85
7964400	5.76
7941610	6.76
8011354	7.71
8000413	9.51
8141311	5.67
7979671	9.81
8134644	7.31
8173340	7.86
7984408	6.76
7975113	8.41
8079099	7.16
7921526	7.2
8003060	8.58
8130720	9.34
7934334	4.96
7979548	6.37
7902660	5.73
8032518	8.28
8076292	5.79
8040374	7.54
8129666	6.49
7933978	6.39
8025351	6.08
8043840	5.6
7941917	7.1
8153430	7.92
7931571	7.77
7971071	6.93
7984626	6.68
7899905	5.69
7899898	5.41
7930524	7.62
8097262	7.77
8025452	4.73
8043848	8.84
7924868	7.6
8137208	7.48
7980690	7.65
8038782	6.19
8034344	5.88
8174513	6.64
7931281	6.73
8049075	6.25
7899884	6.04
7994647	7.17
7916570	7.99
8101952	5.45
8025328	6.99
7935123	7.83
7930299	5.85
7976436	8.83
7977598	4.13
7974387	9.37
7992732	7.58
7999173	7.54
8002878	7.89
8016366	7.37
8035456	7.07
7924897	6.33
8055992	6.98
8050497	5.97
8092314	8.71
8080212	7.22
8095021	6.84
8110678	7.55
8115666	8.22
8120579	6.92
8136181	4.75
8147307	6.86
7991893	7.83
8000910	6.67
8006569	7.99
8007537	7.1
8007108	7.81
8034370	5.13
7915861	7.06
8058486	6.88
8156274	6.21
8175269	7.78
7929744	6.52
7971126	5.55
8022420	5.62
8037495	7.39
8099612	6.5
8093829	6.39
8137437	3.44
7991939	7.36
8025927	6.42
8037363	7.62
8035795	6.58
8073081	6.86
8012924	7.02
8169624	6.77
7928064	7.52
7933855	6.61
7942315	6.4
7927173	6.67
7933149	7.1
7932088	5.98
8121349	6.6
8126086	6.08
8180200	7.38
8128260	8.55
7930454	10.67
8072735	8.61
8011114	6.92
8148158	7.6
7967624	8.31
8116835	5.92
7937257	7.11
8019711	6.8
8066482	8.7
8023156	6.33
8014326	6.4
7968260	6.64
7984488	5.44
8000567	6.87
8170249	5.58
8175550	5.58
8007651	6.32
8175558	6.08
7981573	6.93
8043945	9.76
8152096	11.76
8013179	7.37
8040340	7.93
7906930	7.75
7932703	8.7
8073056	6.53
8059770	7.94
8096411	7.07
7916403	7.77
7941255	7.65
8103235	4.92
7977018	7.56
8130598	5.62
7986385	7.04
7921121	8.55
8127072	5.39
8148867	6.95
8022892	4.97
7909545	6.11
8064676	7.96
7954196	4.81
8016336	7.35
8174692	8.22
7947540	7.73
7947462	6.46
7985080	6.08
7931561	8
8038139	6.47
8009326	6.39
8031090	7.05
8070141	7.63
7993815	5.38
8110562	6.44
7934733	7.91
7993083	4.85
8038747	9.55
8118794	8.02
8180307	8.41
8180308	8.5
8002533	6.2
8076441	7.58
7965769	4.5
8134689	6.25
8025586	7.47
8099144	5.34
8132062	8.98
8086627	6.97
8124955	6.95
8178517	6.95
8179773	6.95
8128553	5.67
7933619	8.18
7901613	6.34
8154934	7.17
8160823	6.84
8162920	6.38
8099593	4.95
7985053	8.89
8146533	6.59
7963174	7.59
7936928	5.9
7916304	6.82
8079426	6.11
8066569	4.66
8066559	4.58
7947093	5.98
8160805	6.66
8040552	8.67
8128939	8.13
8149330	9.81
8013120	7.02
8160835	8.39
8111932	6.05
8076704	4.68
8005435	7.67
7947147	6.71
8099410	8.83
8010696	7.93
8019693	7.93
7964285	8.38
8135544	6.23
8140129	7.05
8023855	7.85
7968015	7.18
