ID_REF	VALUE
7901495	4.91
7901712	3.81
7903026	3.03
7904867	2.65
7904946	2.65
7905039	2.63
7906233	3.58
7907464	5.85
7907747	2.97
7908155	4.81
7909125	3.72
7909283	9.51
7910676	6.91
7910946	3.06
7911094	3.08
7911108	6.02
7912207	4.64
7912625	3.67
7913799	2.96
7913803	4.04
7914038	4.13
7914139	9.48
7914350	6.63
7914807	3.99
7916075	5.33
7916491	5.28
7917735	3.06
7917739	5.74
7918153	7.64
7919153	4.96
7919403	4.96
7919574	3.33
7919778	3.43
7920025	7.53
7923003	2.87
7923440	6.86
7924205	3.23
7925126	3.4
7925318	5.32
7925440	5.02
7926383	4.26
7927548	10.72
7927706	6.6
7928328	3.05
7931928	3.06
7932614	3.62
7933088	3.47
7933178	7.34
7935142	5.36
7936282	2.99
7939640	4.42
7942061	6.15
7943734	3.59
7944111	4.91
7945031	4.88
7945728	3.67
7946659	5.51
7947932	3.35
7948033	5.9
7948139	3.67
7948397	5.44
7950030	4.65
7950282	7.22
7951349	4.9
7951435	9.88
7951668	3.46
7952396	5.06
7953761	3.9
7953763	6.26
7954602	6.28
7955421	2.99
7957006	3.53
7957497	3.4
7959572	2.83
7959823	3.43
7959825	4.17
7960359	12.98
7960846	3.77
7960863	7.23
7962248	3.64
7963588	3.76
7964598	4.67
7964629	3.41
7964685	3.41
7964720	2.9
7965842	9.32
7966425	5.22
7967032	6.39
7968252	7
7968970	3.7
7970945	3.53
7971124	9.81
7971367	3.51
7971903	2.98
7972414	4.68
7972709	3.54
7974192	3.18
7974687	3.16
7976152	6.73
7977117	3.47
7978909	7.24
7979131	7.95
7980688	3.5
7981779	3.4
7982935	10.63
7983270	3.36
7983377	2.65
7983391	3.17
7984188	7.19
7986635	3.42
7987308	3.01
7988342	6.3
7988344	4.99
7988348	3.11
7988412	5.14
7990806	2.82
7992067	6.57
7992131	6.2
7992136	6.8
7992742	3.69
7992841	6.64
7995523	5.38
7999171	5.99
8000614	3.68
8001183	3.09
8001348	5.99
8002027	5.44
8003226	4.94
8003857	7.81
8003889	5.32
8005433	7.49
8005992	2.79
8006081	6.88
8007497	3.3
8007499	3.79
8007501	4.56
8007605	3.43
8009006	4.75
8010186	5.68
8010210	3.36
8012841	6.13
8015796	8.43
8016733	10.16
8020453	5.32
8021013	5.23
8021683	3.28
8022043	8.59
8022174	4.06
8023061	5.98
8023547	3.12
8023644	3.46
8023755	4.05
8027266	4.12
8027429	8.43
8027437	7.02
8028002	6.2
8029278	5.22
8030826	5.03
8035787	3.85
8035859	6.51
8036170	5.75
8036172	6.93
8036557	11.48
8040336	3.82
8041636	4.67
8042460	3.26
8043022	4.81
8043024	3.12
8048108	7.79
8049073	10.97
8049235	3.47
8052303	3.09
8052592	4.72
8053404	2.8
8055137	5.02
8055309	7.52
8057032	2.89
8057561	10.87
8058145	3.14
8061068	4.05
8061092	4.63
8061881	6.6
8063349	4.26
8063549	7.47
8065163	2.91
8065198	2.96
8065332	5.59
8065990	5.01
8066273	4.67
8066528	7.31
8067948	4.78
8068020	4.84
8068610	6.47
8068733	3.86
8069206	3.97
8070871	4.46
8070930	6.41
8071202	3.52
8072775	4.82
8074059	5.01
8075308	3.61
8075776	5
8077351	7.17
8078185	5.14
8078384	3.25
8079151	5.96
8079588	3.91
8082795	5.86
8083061	5.19
8085768	5.78
8086370	2.63
8086515	3.98
8088476	3.55
8090662	7.41
8091118	4.8
8091186	3.29
8091239	3.07
8093035	6.48
8093037	4.2
8094355	5.62
8094686	4.97
8094986	4.09
8095159	8.22
8095758	9.43
8096413	3.67
8096531	3.4
8097285	3.51
8097447	6.92
8097936	7.51
8098004	2.98
8098463	3.71
8099140	3.3
8099922	7.13
8100123	2.8
8100290	3.14
8100454	3.6
8101778	5.99
8103849	2.84
8104129	6.12
8104659	3.53
8105061	10.81
8105300	6.97
8105321	7.31
8108433	4.47
8109595	5.61
8109661	3.55
8112018	9.17
8112609	5.86
8112855	3.1
8114898	5.93
8115010	3.14
8115873	6.06
8116346	5.93
8119076	6.96
8119856	3.52
8121142	3.15
8121269	6.54
8121330	6.01
8121332	3.31
8121483	4.67
8123712	4.33
8124329	4.31
8124846	5.28
8125443	5.16
8125445	5.09
8126033	5.93
8126358	4.79
8126627	5.8
8127107	6.36
8127143	3.79
8127688	2.81
8127690	5.33
8130183	3.72
8131867	8.22
8132501	6.09
8134345	3.38
8135214	3.25
8137040	3.95
8137466	4.84
8138084	5.67
8139017	3.17
8140166	6.09
8140168	4.06
8140855	3
8142876	4.5
8145795	7.03
8146322	3.81
8146328	6.32
8146754	3.54
8147047	4.06
8148461	4.32
8150087	9.63
8151213	4.39
8152626	7.01
8152922	3.06
8154361	3.12
8154763	6.64
8155881	2.72
8156110	3.96
8156579	6.33
8156969	3.28
8157485	3.42
8157605	10.01
8157888	4.52
8158511	3.94
8158910	6.63
8161421	7.74
8161646	2.99
8162823	6.49
8164129	6.56
8166583	3.31
8167161	5.46
8168735	3.09
8169638	7.05
8170230	4.27
8171881	2.84
8172270	8.53
8173164	5
8173522	5.6
8173627	6.89
8174494	2.89
8176469	4.09
8176779	5.28
8176947	3.28
8177116	5.03
8177118	4.77
8177387	3.28
7981730	12.24
8139460	7.33
8140739	7.19
8101322	5.81
8130827	6.12
8130824	6.24
8140269	9.7
8140258	9.78
8113103	7.49
8163666	4.92
8085122	6.3
8021152	5.96
8168727	6.06
7945734	6.48
8094542	5.35
7931824	5.43
8135015	5.92
8143766	5.83
8006779	6.74
7904965	8.59
8107321	8.33
8071357	6.32
8076561	7.17
8074591	5.91
8074769	5.49
8071981	8
7978056	5.99
8138592	7.59
8169235	5.46
8024888	5.89
8012958	7.24
8152865	6.8
8103644	4.85
8105318	4.93
8043433	11.98
8165669	12.88
7970828	6.34
7944601	4.73
8101501	4.91
8008564	6.46
8068578	5.73
7991106	6.47
7985560	5.56
7985416	5.7
7985457	5.7
7985688	5.7
7990941	5.7
8106350	4.4
8029624	6.51
8030939	4.67
7902072	4.09
8069868	5.49
8146527	4.56
7969576	6.48
7926677	8.3
8084704	7.55
7948211	7.36
7986603	3.98
7949015	7.54
7949410	12.54
7905496	5.96
7913663	4.95
8075691	13.23
8105432	13.21
8178324	6.14
8001104	9.31
8029669	4.08
8068494	7.27
8050844	5.92
8057554	11.13
8108627	3.57
8144082	6.14
7956522	6.34
8113421	5.91
8114270	7.45
8094154	6.34
8121130	6.49
8054393	5.86
8042827	5.16
8095005	6.33
8121596	7.45
8116128	6.78
8083463	5.46
8168432	9.89
8031499	7.23
8161000	5.5
7933632	5.46
8002102	6.99
8117161	4.18
7999356	7.6
8126705	6.45
8082236	5.92
8123714	8.03
8104731	6.49
8160020	4.92
8008868	5.23
7956419	7.37
8019517	6.1
7935863	6.79
7989220	4.6
8104066	4.71
8066275	6.55
8081254	5.86
8020321	6.55
7910096	6.1
8154727	7.28
8076493	6.25
8152938	6.24
8122334	8.2
7949075	11.74
7901314	6.39
7968514	5.61
8050654	3.29
8002967	6.44
8171537	5.39
8083935	6.15
7922295	3.45
8148465	5.43
7974619	8.46
8169361	8.4
7991465	7.22
8149809	5.97
7962557	6.46
8112607	7.33
7960259	8.37
7993369	6.05
8004802	7.5
7935359	7.27
8049825	6.79
7995379	10.81
8109593	6.49
8165888	6.07
7949744	6.16
8043745	6.39
7952735	4.31
7927597	7.51
7963575	11.76
8132705	4.98
7901340	5.85
7956987	5.54
8021147	11.32
8009474	3.46
7974245	6.1
8113276	2.9
7927265	2.87
8057559	3.3
7927595	7.02
8093974	4.73
7964868	8.79
7967896	7.43
8055911	6.74
7953977	8.4
7934706	7.84
7934717	7.84
8130626	6.51
8162490	10.93
8020382	9.54
8123985	11.75
7979959	4.69
8055672	10.97
7979802	4.4
7935776	12.69
7980309	11.76
8088468	4.65
8007548	7.34
7943347	7.54
7937940	4.88
8048022	4.77
7958948	8.12
7975386	6.03
7975626	8.54
8135031	6.55
8001402	8.41
8147019	8.75
8001924	9.27
8026541	8.32
8005501	10.3
8164196	5.43
7940026	3.74
8167428	5.45
8060526	5.32
7896983	5.93
8164153	6.41
8098940	4.55
8106818	6.46
8034199	6.29
7969143	6.65
8065242	5.96
8105495	5.65
7976239	6.85
8067380	6.18
7914994	3.88
7904478	7.68
8071049	7.72
8071713	6.73
8145766	7.87
7991395	5.16
7977592	4.87
8176336	7.13
7925170	5.8
8142763	7.46
8083025	5.54
8002987	10.14
7985266	5.82
7993110	4.57
8116662	4.8
8031840	4.67
7990636	6.55
8128936	4.52
8144503	4.19
8085287	11.29
8003056	7.19
8099807	9.28
8163892	6.36
8148463	4.96
8132513	5.49
8113124	8.34
8159984	7.87
8132399	9.75
7950140	6.74
8052594	5.44
7966441	8.73
8063444	8.73
8055016	7.15
8080847	7.27
7950883	5.54
8100756	5.01
8100754	6.01
7916018	4.93
7915951	4.05
8045341	6.84
8164008	6.8
7904429	6.09
7956876	12.05
8091712	4.75
7914500	6.26
8010560	5.46
7967025	6.56
