ID_REF	VALUE
8119926	7.46
7999608	7.85
8014081	9.04
8106025	8.95
8177560	9.04
7996654	5.72
8063458	5.1
8043283	9.21
8116372	7.61
8040053	4.88
8162719	4.3
7897728	6.99
8020668	9.63
8151512	6.03
8058837	6.2
7907104	10.21
8027674	8.56
8147344	9.43
8085263	9.63
7956910	9.79
8160722	8.65
7970624	8.55
8130988	8.22
7978558	9.35
8082003	8.22
7955810	8.78
8036808	8.77
8045563	6.74
7931405	7.69
8077770	10.08
7953111	7.48
7927649	10.48
8169412	7.25
8026679	7.4
8017582	8.24
8046848	10.62
8117219	10.89
8061305	7.81
8095148	9.9
8174201	5.77
7974587	8.85
7942879	9.62
8152867	9.55
7941062	7.34
8029914	6.19
8173531	8.78
8137264	7.25
8008982	6.4
7920766	9.89
7947199	8.15
8159815	10.54
8149955	9.51
7945550	7.73
8108579	6.93
8016708	7.77
8011462	9.13
8030999	6.62
8064485	6.5
8055496	5.39
8170538	5.59
8126347	6.27
7923967	8.9
8096905	8.17
7901336	7.31
8047443	7.27
7913237	8.65
7927146	7.42
8121515	7.48
7985147	8.09
8092409	10.61
7954419	8.3
7966829	8.94
7961580	6.93
8131135	8.06
8126303	5.66
8059989	7.09
8143499	5.58
7987225	10.57
7928107	6.71
7909841	8.66
8079189	5.17
7984662	5.96
7984961	6.1
7961386	6.84
7905848	6.85
7956978	7.9
8083794	8.58
8099132	7.57
8149986	7.45
8144473	9.13
8149172	9.13
7910559	6.31
7960117	8.63
7924166	6.44
8120679	5.22
8170076	4.05
8002249	6.18
7991427	7.49
8070615	7.23
7991332	7.73
8018038	7.31
8048611	4.8
7971813	7.13
8062041	7.46
8063369	9.4
8173261	6.16
8132318	10.45
7954407	9.29
8025850	6.58
8149707	6.75
7985317	7.34
7994353	5.7
8115375	7.33
8105681	9.63
8021222	7.18
8132897	8.66
8169352	9.21
8102567	6.52
8113577	5.48
7931764	6.77
7904018	10.08
7926170	8.01
8024898	7.08
8151756	7.01
7966172	5.84
7943562	4.72
7924342	5.56
8009533	7.86
8102862	6.72
8142930	5.98
8138489	9.08
7909261	5.26
8080562	6.05
7988876	7
8178841	6.42
7897227	6.43
8066822	8.37
7965515	10.17
8062326	10.37
7916843	10.28
8141206	9.28
8140814	7.91
7905938	8.65
8131815	8.09
8160405	8.41
8064967	7.53
8131406	8.3
8180341	12.03
8008409	6.63
8057821	4.94
8108633	5.77
8108757	5.98
8108724	5.86
8108729	6.11
8108733	6.3
8108737	5.08
8108744	6.99
8108753	5.48
8108683	6.22
8108688	5.01
8108693	3.99
8108703	4.59
8108708	5.63
8144279	7.92
8144267	7.98
8104136	6.69
8071147	6.48
8069933	8.6
8122222	6.83
8156761	8.51
8138640	11.1
7912157	7.73
8010783	6.52
8177717	8.23
8179019	7.96
8138757	6.7
8016463	5.97
7955887	5.01
8005166	13.09
8158930	6.85
8072847	7.02
7981917	7.14
8119620	6.03
8068788	5.15
8068512	6.91
8068810	6.57
8126279	6.87
8146403	5.12
8039977	5.65
8167758	6.79
8142424	4.41
8080958	7.92
8146945	8.78
7920633	8.29
8123388	6.42
7997281	7.34
7962537	12.48
8168264	7.05
7952953	9.57
8136647	6.31
8046759	9.63
7916343	7.76
8096821	8.11
7966150	5.76
8094032	6.76
8123976	7.2
8108927	8.52
8169859	7.73
7992685	6.98
8061247	7.76
7912750	7.28
8073962	5.86
8010188	6.5
7905163	10.3
8165319	7.82
7928800	8.73
8091141	10.01
8042373	7.87
8173198	5.31
8134180	9.39
8131479	9.49
7985259	8.62
8174086	8.36
8073135	6.95
7945620	7.34
8015124	5.74
7954245	9.08
8044473	6.96
8137404	7.48
8015060	9.48
8019031	6.58
8023735	8.2
7996785	6.85
8051464	8.91
7921987	9.89
7938816	9.48
8138805	7.31
8112081	8.29
7905233	6.92
7967202	6.59
8102792	6.84
8127180	4.37
8148710	8.46
7939102	8.01
8098705	8.47
8130383	8.49
8142061	8.18
7926786	6.09
8054804	8.7
8169519	7.99
7931888	6.11
8046997	7.62
8097098	9.91
8162880	9
7929288	6.8
7928909	6.56
7927288	7.79
7927267	7.52
7952453	7.09
7928308	7.6
8138547	10.7
7905486	7.77
7913206	7.36
8041592	9.16
7997542	7.12
7986755	5.7
8167797	6.77
8089993	8
8027100	7.26
8135718	9.52
8112409	6.09
7915955	6.71
7982854	5.83
7901860	3.56
7969544	8.76
8139392	7.75
7903308	9.06
7966839	7.21
8112033	7.68
8036720	8.34
7912031	6.88
7910589	6.81
8046680	7.63
8060839	8.46
8126629	7.47
8151659	5.06
7918552	6.56
7900962	6.87
8118209	6.78
8178043	6.78
8179291	6.78
8138735	6.56
8075276	6.58
8028004	7.73
8125234	6.57
8073548	6.34
8032863	8.02
8037389	7.38
7993071	7.26
8124553	6.6
8118548	10.67
8178193	10.93
8179481	10.79
8024120	7.03
8030105	5.91
8163116	7.1
7994095	6.89
8168622	6.39
8108720	5.75
8108713	4.68
7920271	10.27
8175288	6.18
7899057	7.29
8046546	7.64
7975725	9.85
7926679	8.94
7960134	6.29
8156945	9.89
8064868	8.25
8070073	5.52
8168852	9.57
8110960	5.7
7988970	8.28
8071861	7.17
8125426	6.8
8178795	6.8
8179996	6.8
7944739	5.05
7909503	7.68
8134821	7.63
8064539	6.6
8029318	5.76
8019523	9.18
8042431	3.66
8044541	8.04
7933010	8.75
7967337	6.09
7973694	7.25
8143518	6.29
8120654	5.83
8075507	8.13
7954330	4.78
8055941	6.27
8176109	7.07
8035993	7.34
8059783	6.83
8149465	6.44
7977749	8.16
7953181	6.2
8037962	6.64
7953442	6.02
7934970	5.95
8037152	8.39
8052947	6.29
8166999	7.14
7967230	7.28
8063476	6.17
7925342	6.55
8165171	6.65
7933597	6.01
7944164	7.91
8089062	12.12
8042953	9.52
8161166	7.15
7955317	5.36
8021919	8.01
8104119	8.69
8099326	5.77
8118564	7.89
8178205	7.97
8170811	4.7
8064175	7.14
7917599	7.67
8158912	7.27
7910923	4.77
8074909	7.72
8103466	3.96
8114861	10.51
8143279	8.36
7972369	6.52
8043105	11.35
7935320	11.24
8154721	6.18
7906486	7.51
8030078	7.31
7905428	8.17
8146115	6.8
7920912	7.77
8091352	6.43
8068952	7.28
8130628	6.22
8040725	5.64
8116595	7.94
8172504	6.37
8102065	5.52
7903586	8.69
8039905	8.69
7964388	7.55
8042381	8.73
8137927	5.37
8164521	7.66
7990086	6.55
7934122	11.16
8053890	11.68
8068083	6.71
7987172	10.81
7940959	7.83
8131475	7.25
8061082	4.86
8037023	6.71
8037878	7.17
8059532	5.94
8011861	7.66
8087907	7.03
8085145	8.23
8092328	10.13
8115368	5.91
7982688	6.61
8091715	7.17
8024584	6.66
8033025	6.73
8113616	8.1
7951004	7.26
8022952	7.23
8067233	6.38
7954527	9.57
8043657	6.68
8116548	8.27
8134415	7.4
8147883	10.71
7904158	6.16
8083011	9.4
7942650	7.43
8048835	9.82
7978335	7.21
8033392	6.65
7909689	6.68
8017421	10.85
8114138	6.5
7932584	8.4
8005247	6.92
8081277	10.33
8096290	4.34
7908529	5.84
7919699	6.48
8086540	6.63
8024808	6.06
7985934	6.66
7991459	6.64
7985898	5.32
7990165	8.07
7908779	8.87
8015955	6.83
8130993	6.82
8098549	7.48
8096032	7.15
8104634	4.14
7952707	6.96
7939569	6.42
8020241	7.98
8004940	5.93
7983638	6.38
8081465	9.24
8095894	9.32
8107868	9.79
8079237	6.93
8073032	9.19
7958000	9.21
8123044	8.23
8134965	6.77
7910164	6.78
7912283	7.73
8136336	11.94
8091658	9.57
8038367	6.3
8011262	7.89
8049471	6.45
7996041	7.88
8001552	7.44
8072870	7.54
7913824	7.06
7907572	5.9
8138370	7.89
8128013	9.79
7906602	6.48
8062492	9.74
8102720	9.94
7928558	7.39
8122279	5.87
8064952	6.27
8065280	7.57
8160321	5.66
8085788	6.73
7938975	4.76
8086555	6.31
7929732	5.66
7929653	6.98
7897745	7.77
7929750	7.39
8063497	5.79
7971563	10.3
8081348	10.85
7943036	4.71
7950955	4.92
7939884	4.21
8091318	4.96
8012197	6.38
8151191	5.21
7898894	8.3
8176832	5.15
8177426	5.22
7915640	8.33
7973185	4.52
7960383	6.91
8095539	8.47
8135865	5.51
7963770	6.03
7987165	7.71
7960438	6.07
7960411	8.08
7953211	6.32
7937485	7.6
7969050	5.25
8031495	7.81
7899029	7.13
8128626	5.58
7959574	10.61
8053733	10.76
7936284	8.46
8169210	6.1
8164907	6.52
8084838	9.14
7906079	9.89
8114273	4.28
8092073	5.94
7920228	7.61
7925662	5.46
8102162	7.88
7988852	6.09
8066542	5.12
8129181	8.82
7960637	8.11
7956949	9.39
7945896	6.47
7949588	7.57
8014768	7.1
8029280	7.47
7906163	7.3
8123728	7.68
8092265	9.21
8035737	7.02
8020179	9
7981032	9.54
8025278	7.58
8099218	7.58
8087806	6.73
7976000	6.48
7993807	7.94
8014334	4.72
8153336	8.97
8025672	9.27
8141241	8.63
7975932	6.5
8066393	6.41
7910257	7.16
8067087	5.9
8072108	5.95
8158513	7.41
7909425	6.03
7904293	8.82
7949776	7.39
8118028	6.6
8177901	6.63
7908694	7.37
8115895	8.16
8137474	7.37
7990429	5.82
7898939	7.86
7899043	8
7905754	6.92
8094911	9.32
8122365	7.47
7971644	10.23
7996675	7.07
8041826	7.14
8052940	7.45
8076909	6.33
7996219	7.02
8128133	8.16
8164853	7.76
7949577	7.49
8020903	9.77
8150439	6.72
8121181	4.57
7913835	5.81
7920575	7.33
7964803	4.3
7898773	6.56
8069252	6.31
7978644	9.15
8075316	6.67
8065433	8.07
8052204	9.74
8025183	7.5
8039884	6.14
8061138	7.35
8104394	5.94
7955797	6.7
8044804	11.76
7927482	6.72
8143221	8.3
8039642	5.03
7960828	4.47
8023990	6.8
7960397	6.41
8070489	7.09
8092321	10.01
8160511	4.34
7938301	7.81
7946428	6.9
7946439	9.27
7946446	7.26
7946436	5.17
8151423	7.35
8020090	8.21
8019010	7.02
8030383	6.51
8052654	8.96
8013305	5.92
8005110	7.49
8013026	5.26
8089203	8.41
7997746	6.19
8031726	7
8031157	7.13
7987310	7.28
7960910	5.33
8117194	8.5
7974902	8.04
7991846	7.05
8171472	4.94
8116227	8.8
7920297	10.3
8063607	9.71
8056572	9.27
8080762	6.87
7999149	7.28
8088174	6.38
8018343	6.82
7941274	7.95
7930181	6.94
7918533	6.86
7993126	6.91
8061227	6.95
8108510	9.13
7975324	6.76
7951928	6.45
8032347	7.25
7978542	9.38
8086498	9.02
8147566	6.07
7965510	7.43
7920341	8.67
7964646	7.05
8090533	8.19
8160786	7.28
7918359	7.35
8136115	6.12
7992639	6.36
8069910	8.32
8086419	6.53
8063129	5.6
7911862	7.17
8067773	6.88
8034408	6.73
7975238	6.94
7944769	6.12
8172698	6.6
8000244	7.77
8030403	7.93
8174670	5.37
8095216	7.2
8102938	5.98
8142096	7.83
8142098	6.78
8142100	7.98
8142102	8.24
8142087	6.96
8105663	7.67
8144184	9.61
7917433	7.14
8104180	8.04
8122971	7.48
8090193	8.31
7953765	8.05
8126244	6.4
8050128	9.68
8090518	6.1
8171205	5.84
8041617	7.67
8126681	6.75
8060705	7.25
8113761	7.13
8017283	8.5
8126588	8.85
7968711	8.66
7926715	5.41
8018379	6.96
8081838	6.75
8129317	10.15
8057898	6.94
8010512	6.52
7956759	8.2
7998724	6.23
7913001	9.07
8108905	5.88
8169378	5.44
7905406	6.6
8128522	7.85
8013908	9.71
8093976	9.59
8020423	7.99
7903592	5.94
8021001	6.37
8093997	7.08
7985620	6.47
7897691	6.46
7954604	6.8
8022986	5.75
7979158	5.87
8094190	7.25
7996341	7.31
8013035	7.78
8006030	9.46
8092177	7.89
7902235	4.9
8004385	6.92
8113666	6.95
7942798	6.28
7929012	7.26
8091737	8.73
8113073	10.51
7943376	6.23
8101624	8.11
8118804	7.15
8022817	5.68
7975167	7.66
8001651	6.8
7925062	9.01
7951565	6.43
7979516	8.29
7941890	6.89
8034151	6.56
8031650	4.99
8058849	6.53
7913271	6.7
7976350	4.97
8066848	6.05
7989387	7.41
8159283	6.2
8123062	8.11
7932554	8.94
7992302	7.06
7947590	5.53
8103979	9.52
8031659	6.77
8154254	7.75
8059361	7.47
8076241	7.92
7905382	6.68
7977955	7.12
7981309	6.19
8078834	7.68
8098103	6.72
7965064	9.45
7990582	8.16
8144705	6.01
7967358	6.03
8094948	9.48
7932826	6.81
8002087	7.65
7954077	7.43
8021496	9.84
8027345	6.06
8035896	5.91
7982845	6.92
8095834	6.32
8094501	8.16
8130185	6.81
8036707	6.25
8153043	6.59
8048763	5.19
8091562	10.6
7971937	4.88
8044700	4.5
8103630	7.57
8174610	5.31
8088866	5.16
8077366	5.43
8004580	5.61
8133770	7.22
8031778	6.32
8064059	7.2
7915682	6.31
8062064	6.49
7951752	8.72
7899821	6.93
8089372	8.75
8133736	7.61
8093476	6.58
8027701	7.01
7945831	6.34
7905974	6.76
7963721	7.77
8012212	7.62
7937415	7.4
8031686	5.53
8038225	7.58
8050474	6.98
8044882	7.04
8143247	7.27
8142997	6.46
8010454	7.8
8036304	5.17
7936322	7.48
8058295	6.97
7977693	9.08
7979044	9.08
8173059	4.88
8047784	6.61
8164002	6.81
7901993	6.42
7997336	5.58
8105506	9.77
7947553	5.33
8168458	7.38
8025458	7.59
8058940	6.91
7959604	7.91
7974166	6.8
8126035	6.17
7930682	8.83
8057441	9.41
8161114	6.83
7927425	7.12
7927405	5.9
8164034	7.69
8003158	6.74
7902166	8.51
8092053	5.64
8092055	5.33
7907882	7.05
8036333	6.03
8010426	7.73
8036890	7.37
8108716	6.42
8035278	7.18
7989785	6.53
7904050	7.21
8022996	7.33
8066668	8.35
8028806	6.75
8099008	6.58
8094361	4.93
7946454	6.51
7927120	6.22
7903407	7.12
8135149	6.68
7983910	5.65
8046078	4.17
7992782	6.69
7933772	8.16
7995739	6.24
8058524	6.26
7935180	11.08
7959354	7.6
8176159	7.74
7997192	5.28
7960407	6.27
7924663	8.3
7898357	5.7
8087447	7.24
7934083	6.35
8160417	5.45
7974781	8.49
7973448	8.22
7986329	7.26
8014391	8.01
8014414	8.01
8019731	8.01
8046020	5.54
7945503	7.33
7967563	12.79
8149142	5.34
8005726	7.3
8015268	6.39
8172406	4.01
8172387	3.64
8037231	4.18
8124437	8.32
7956211	13.25
8149612	6.6
8152606	6.97
7908481	4.82
8109969	5.79
8072226	4.77
8168843	10.73
8035765	5.76
8092750	6.84
7969693	8.69
7945371	9.17
8066905	7.33
8083429	10.35
7963020	6.43
7933092	6.63
8180254	9
8027241	6.49
8175685	6.86
8117408	10.69
8124484	5.76
8153920	6.14
8124394	6.55
8117382	9.99
8117535	6.66
8124518	4.92
8061471	9.21
8160377	4.37
8104035	6.3
7961507	5.51
8111998	5.81
8127193	4.78
8020058	10
8039068	10.14
8068857	8.59
8072229	6.58
7991138	7.22
8015526	7.06
8007715	9.6
7916541	6.03
8066189	6.13
8082012	6.74
8166723	5.6
8043512	6.26
8031893	7.03
8051030	6.5
8073152	6.67
8051762	6.07
7992147	6.98
8065992	8.16
8092726	9.08
8028311	9.52
8043100	12.71
8091327	7.96
8028563	7.29
8067007	11.22
8158240	10.94
8166072	12.16
8148070	8.48
8155169	7.27
8100523	4.15
8072088	5.67
8132667	6.56
7939595	6.33
8168569	4.53
8168179	7.51
8021470	7.13
7945573	10.5
7934133	10.62
8132642	8.03
7934393	8.56
7922707	7.84
7937763	8.21
8130739	7.43
7979455	5.97
8005847	7.94
8159476	7.21
8100784	3.69
8166956	8.05
8048146	11.06
8034334	5.76
8180299	7.51
8133914	10.29
7897675	5.8
8112072	6.74
8133062	8.24
8003171	7.26
7964759	6.77
8133938	8.83
8023710	5.27
8033445	7.2
8064939	8.19
8060344	6.66
8125017	6.28
8178561	6.28
7980605	6.2
8131292	8.1
7907601	6.32
8134201	8.18
7991917	7.51
7911376	7.2
7949746	9
8145201	7.77
8027819	7.15
8046116	4.89
8125125	7.52
8178641	7.52
8179839	7.52
7977497	8.11
7906613	7.28
8108900	6.85
8175169	9.38
8124994	6.56
8178552	6.67
8179808	6.67
8028341	6.31
7925419	5.16
8035095	10
7975645	8.33
7906417	6.83
7903188	7.64
7955974	6.2
8046530	7.68
8046527	5.3
7924092	7.24
7998898	5.45
7997582	7.02
8048304	7.66
7983512	9.99
7942453	6.35
7940259	6.35
8062034	8.2
8082816	9.12
8096081	9.9
7910387	7.41
8051396	5.37
8012304	10.19
7985310	8.32
8062433	7.26
8031675	6.86
8032544	6.69
8068024	7.48
8065185	6.87
8118228	7.26
8178059	7.62
7905299	7.63
8139307	5.54
8157105	8.51
8095500	4.43
7933469	6.54
8096771	10.5
8030416	7.35
7965573	7.79
8036155	6
7902623	4.04
8035120	7.92
8088167	9.33
8180256	10.02
7975521	10
8154043	5.9
8035040	6.83
8166797	6.7
8122336	9.53
8128123	8.22
7934434	5.77
8118242	7.02
8178070	7.54
8179309	7.54
7999431	7.25
8066683	6.36
7978570	9.7
8039236	5.52
7926836	10.93
8117869	6.54
8177770	6.54
8179088	6.54
7974533	7.34
7980352	6.74
7913768	6.6
7998233	7.05
7979984	6.94
8160394	4.91
8035803	6.68
8162472	7.49
7951417	5.38
8126750	5.19
8107408	6.21
8002882	6.43
8158708	6.99
8121216	6.97
7931081	9.62
8145977	7
8020684	4.06
7966234	6.5
8008646	9.43
8084607	8.5
8012326	6.51
8092251	7.52
8145824	3.39
8038919	7.48
7923489	8.57
8098060	4.07
8129876	4.78
8168790	6.46
7915758	10.49
7955777	7.26
8040365	7.61
7999196	6.71
8103695	5.91
8129089	7.44
8113623	7.53
8133983	5.22
8014956	7.77
7948630	7.69
7979357	6.54
7944382	7.82
7935521	7.02
8038427	5.81
7932796	8.71
8173299	5.64
8065344	7.14
8171539	7.82
7919088	4.6
8175263	5.66
7933933	6.5
7937961	4.36
8102707	4.19
8171449	7.22
8176117	8.04
8136293	8.87
7967727	6.66
8062319	7.23
8128247	6.27
8127145	9.12
8044191	4.36
7906197	7.15
7979033	8.36
7984892	6.87
7954591	8.73
8073088	6.37
7984943	6.03
8047356	8.6
7950753	8.47
8064581	7.98
7942941	5.1
7935613	5.97
7929901	6.56
8040774	7.51
8102904	5.09
8103326	3.93
8060675	7.68
8050846	8.28
8027748	11.85
8115651	5.45
8029006	7.11
8025968	7.12
8074931	6.45
7945498	7.85
8118963	6.77
7945475	7.04
7947563	7.34
8094876	8.57
8098414	8.49
8135323	8.12
8062576	7.38
7937275	7.23
7897849	7.32
7955606	7.59
8082422	7.26
8024605	6.53
8007154	7.16
8098512	9.09
8119227	7.63
7977868	6.3
8169882	6.81
8003722	8.22
7906205	6.56
8170671	6.19
8154034	6.66
7901342	5.23
7970439	7.31
8134252	3.38
7961673	6.17
7909890	7.28
8117834	8.57
8177744	8.57
7919751	10
7938544	9.16
8010983	7.63
8173600	6.88
8090237	9.5
8155665	5.28
7981183	5.56
8105949	7.29
8105997	7.29
8177658	7.29
8117598	5.61
7914000	6.82
8101925	10.01
8103745	6.18
8072979	11.88
7949465	8.34
8125638	8.14
8178903	8.12
8180111	8.13
8123246	5.89
7945204	7.82
7975076	7.87
8108099	7.89
8174189	4.73
8135497	7.85
7912136	4.57
8164833	7.15
8168589	7.98
7969003	11.66
7951977	8.35
8027770	8.22
7936798	4.86
8009639	6.88
7935882	8.38
7997414	8.85
8071559	7.08
8148124	7.68
8038770	7.17
8118932	7.61
7989628	7.01
7903355	7.31
7925048	8.34
8174207	5.38
7976182	7.2
8052018	6.77
8045974	5.95
8011713	7.57
7973306	8.23
7946267	8.92
7944955	6.55
7936578	8.88
8079796	6.27
8051820	8.31
8018708	6.47
8022283	5.82
8017186	7.38
8144880	8.65
8081128	8.78
7978544	7.04
7940153	8.68
8166950	5.11
8062371	7.52
7913990	7.1
7933947	9.57
8065372	7.22
8075063	7.15
8064014	6.83
8123802	9.09
8137448	8.8
7912898	6.83
8115600	5.61
7992092	7.08
7907549	5.77
8085244	6.64
8066641	7.27
8060949	7.46
7994123	6.98
8073311	7.56
7922462	8.65
8180338	7.06
8039593	5.73
8063097	6.12
8125373	7.75
8178790	8.17
8179987	7.75
8125316	7.2
8178749	7.2
7914851	7.87
7952631	7.9
8124088	9.16
7897132	6.57
8167763	6.98
7972190	9.7
7998878	6.92
7915257	7.04
8129880	12.53
7951235	5.94
7928218	5.92
7931204	6.97
8162059	8.38
8051215	6.82
7933982	6.1
8111331	10.17
8083034	6.02
8106068	8.61
8177601	8.61
8151572	8.37
8049934	7.33
8089785	5.62
8069541	5.61
8123446	6.37
8113512	7.63
8073682	6.83
8029988	4.23
8142765	6.74
8168737	4.87
8112376	8.23
7934141	6.85
8084732	6.77
8171105	5.02
8092514	8.49
8138662	4.03
7980983	7.83
8058927	11.11
7934185	7.22
8101992	7.64
8019376	6.77
7915160	9.12
8010841	6.45
7917182	6.38
8154656	5.97
7995539	5.72
7991209	8.56
7899627	6.94
8030212	8.58
7999754	6.68
8008297	6.18
8056285	7.7
7944447	6.92
8133434	9.99
8138773	10.11
8079746	7.8
8052845	10.48
8054451	6.28
7950899	9.36
7949948	8.63
8085537	6.16
8155192	7.92
8014100	8.15
8094278	10.14
7922646	8.75
8107044	7.33
8147244	5.25
8057689	7.32
8002194	7.34
7915444	6.63
8002181	6.58
8062873	6.99
7919168	7.35
7973098	3.96
8128565	6.66
7935474	7.36
7966631	6.31
7932512	8.22
7925611	8.67
7906107	7.15
7990309	6.76
7944882	6.1
7907690	6.84
7992552	7.32
8139003	8.78
8051589	10.24
7908347	9.47
8025612	5.94
8051866	5.59
8041696	6.19
8142628	4.12
8143643	5.31
8059955	6.93
7998136	6.84
7935146	8.12
8058985	6.41
8146462	6.72
8110289	8.06
7922504	10.19
8144089	9.44
7970473	7.92
8050594	6.96
8085954	7.01
8010967	6.25
7956105	6.35
7936826	7.96
8027574	7.17
7992811	6.93
7925452	6.9
8092230	6.78
7987892	8.23
7975203	8.98
8097628	5.68
7977888	6.68
8133258	5.31
7991173	6.61
8114733	7.02
8061373	6.73
8111952	7.59
8142407	9.77
8163383	6.66
8089527	10.61
7977249	7.18
7977241	6.02
8155268	9.08
7959080	9.77
8042874	6.12
7998336	6.48
7936346	10.15
7974771	8.78
7957793	8.19
8085531	7.47
8106730	7.95
8118644	12.62
8178253	12.62
8179544	12.62
8125649	8.82
8178917	8.82
8180123	8.97
8178802	9.63
8178811	9.69
8180003	9.53
8017480	5.18
8180304	6.38
7985349	6.95
8166899	7.27
8129695	5.91
8102450	3.93
7979426	7.48
8176419	5.94
8141595	6.4
8017499	7.69
8017488	6.54
8017476	7.66
8058869	7.6
7955869	6.46
8149865	6.15
8175543	6.45
8043349	7.69
8054614	8.75
8043322	6.48
8074364	6.32
8074371	6.58
8071314	7.79
7947138	7.26
8127767	7.72
8074541	6.99
8138882	5.3
8049088	8.09
7923798	11.52
7900426	8.45
7924701	10.79
8083656	11.33
8025877	6.96
8017651	8.12
8143307	8.03
8135969	5.71
7925589	7.72
7915870	8.49
7909877	8.1
8139500	6.24
8145027	6.98
8143327	7.24
8029182	6.72
7899829	8.91
8110090	8.52
8162421	7.46
8090133	9.4
7943779	8.09
8110437	7.4
8083901	8.2
8003233	6.52
8128737	6.65
8076792	7.05
7985767	6.99
7903878	7.78
7986049	7.13
7957186	10.44
7937443	7.72
7998381	6.85
7900454	7.58
8090277	7.82
8141728	8.01
7899134	7.03
8164742	7.25
8043310	9.39
7967386	8.65
8148059	7.45
8076612	5.81
7910494	9.75
7897509	6.82
8091530	5.4
7973393	6.48
7936904	7.06
7981919	7.61
8059996	7.39
7997740	6.79
7898616	6.82
8134655	4.38
7915504	8.84
7941565	7.13
8051187	7.13
8113445	7.69
8167287	7.32
8045919	10.28
8008388	6.6
8107375	8.66
8066757	6.11
7948685	7.76
8100328	7.01
8164217	7.53
7896929	7.06
8028656	6.23
7904131	6.89
8168958	6.88
7985757	8.37
8022009	8.36
7989132	7.77
8086517	8.33
7971905	5.8
7999674	6.62
8112478	7.89
8052399	7.72
8042119	8.95
8062658	6.74
8109938	6.03
8088151	7.86
8134318	7.22
8160504	3.5
8105801	7.37
8087372	7.41
8035050	7.03
8133215	6.45
8087935	7.4
8105842	5.25
8087119	6.37
8053551	7.72
8105463	10.25
8048752	7.5
7967240	8.42
8160682	6.88
7942964	7.06
8174474	7.83
8035639	6.52
7985493	6.45
8074558	7.16
7924823	7.2
8034055	7.43
7914525	8.62
7970370	9.4
8180301	9.17
7897978	4.23
7897987	5.21
7905631	8.48
8044301	8.36
7911600	7.18
8171876	7.26
8150287	9.88
8009585	6.88
7968417	6.14
8112596	7.26
8091032	6.37
8064716	7.06
7900438	5.62
7955217	8.07
8026198	6.47
8111584	8.46
8038913	8.72
8022326	7.79
7998457	7.2
8153459	6.58
8008139	9.47
8148955	7.85
8049702	6.7
8150318	7.48
7976425	6.28
8091515	10.22
7961245	3.97
7961243	3.81
7961239	3.56
7961275	5.4
7961249	5.81
7961279	7.33
8110734	7.24
8039730	6.74
8107673	7.3
7959786	7.45
7950641	6.38
8000903	7.5
8126556	7.78
8171001	7.88
8064601	8.77
7998585	7.85
8026724	7.01
7923958	7.98
8095043	6.1
8137215	6.92
8082767	5.28
8026468	7.02
7940279	4.26
8153346	7.83
7945579	8.26
8134880	8.41
8000998	8.51
8115543	7.45
7899932	6.25
7911578	8.38
8137517	6.07
8154627	5.03
8138741	7.17
8016452	6.47
8016473	5.92
8016476	6.31
8117470	5.94
8102368	5.57
8070584	5.87
8150197	7.03
7967987	7.81
8109149	7.41
8034108	7.46
7994858	7.66
8143065	7.24
8062796	6.84
7941743	7.26
8034514	9.72
8004144	8.2
7936011	7.79
7905355	10.06
7992038	7.05
8003560	7.38
7927926	9.65
8087530	5.89
8096251	9.54
8026729	9.68
8138857	8.97
8005305	7.89
8076393	7.63
7955063	8.89
7965855	9.37
7983469	7.48
8043902	10.04
7915567	8.13
7956220	9.52
8134777	7.59
7977149	7.68
8026579	6.52
8031145	7.26
8027584	6.97
8156295	8.51
7960068	6.3
7950654	9.89
8049394	5.34
7939150	8.83
8170507	5.38
8010702	7.44
8011275	6.68
8171392	5.67
7972682	6.19
8102342	6.04
8110920	8.57
7940372	8.37
8044127	8.43
8152582	7.85
7962783	7.81
8000884	8.79
7940349	7.02
7948775	8.12
8024089	7.38
8049487	6.66
7918517	8.51
8033190	6.76
8035193	8.89
8076851	7.19
8033780	8.08
8037505	7.82
7993114	6.27
8010379	6.52
7982868	6.84
8158177	7.39
7939912	3.89
7943025	3.68
7950971	3.68
7951008	9.62
8015511	6.37
8061019	6.95
8171823	8.45
8118682	7.14
8025500	11.51
8048468	7.87
8125850	7.97
8152628	10.24
7899719	6.45
8012099	7.23
8039166	7.07
8014282	6.78
8039577	6.09
8002792	6.69
8000799	7.42
8006655	6.33
8099029	7.3
8027398	7.05
8010092	6.92
7965812	8.48
8072883	7.66
8140730	8.02
8039139	7.36
8180196	7
8180261	6.98
8016387	5.15
8027908	7.53
8040578	7.63
8064514	6.21
7930099	6.49
8029311	7.07
7973427	6.27
7898161	7.32
7905664	7
8062844	7.35
8171006	8.51
8024816	6.63
8077993	7.93
7995674	6.87
8001449	7.87
8104314	6.97
7992795	7.54
8025132	6.9
8155312	7.94
8160839	9.93
8024273	6.87
7919095	8.33
8059739	8.48
8147717	4.95
8064495	5.72
8018236	7.67
8010271	7.04
7908351	9.3
8022728	9.42
8022711	11.99
8022692	11.26
7947363	5.9
8023043	6.82
7986789	5.74
8090988	8.35
8117685	6.5
7904025	7.19
7980338	6.6
8046564	6.59
7915392	6.04
8151240	5.91
8059158	5.84
8089467	7.76
8028112	6.12
8086572	7.21
7946742	8.47
7976766	7.03
7994655	7.87
8130176	6.79
7996571	6.61
7914326	6.77
8142740	7.23
8092849	9.59
