ID_REF	VALUE
8042801	8.74
8089082	9.24
8135804	5.49
7926851	9.42
8068551	8.23
8079637	6.15
7946589	6.86
8021946	6.85
8088292	6.8
8173238	4.73
7910997	7.57
7960832	5.28
8180411	8.79
8092392	6.7
8164243	6.19
8124942	5.96
8178508	6.42
8179762	5.96
8000205	10.37
8000676	10.46
8000131	10.26
7958532	8.77
8167880	6.59
7982745	7.21
8137252	6.49
8023941	7.79
8011062	7.15
8112920	4.84
7949320	6.95
8084275	6.22
8106411	5.56
8044976	4.85
8167742	4.03
8167693	4.87
8172749	4.87
7908376	5.14
7939559	7.02
7937247	7.05
7937230	5.68
7970404	4.05
8039748	6.92
8065388	6.02
7949206	6.33
7968389	3.65
8032410	8.03
8090690	4.96
8107750	9.58
7989055	6.65
8084844	10.17
7986769	9.2
7943263	8.83
8114239	6.05
8061883	6.18
8066549	4.16
7997374	4.65
7905677	5.76
8130173	9.31
7987099	5.98
8100127	3.95
8058147	9.86
8066347	5.77
8066716	7.49
8114593	6.29
7899562	6.5
8172806	6.64
8031414	5.95
8051882	10.18
8024676	5.92
8109179	7.03
8007058	7.23
8174576	6.09
8095074	7.83
7923164	3.89
8037144	8.1
8051785	5.77
8093539	7.28
8105878	8.33
8177478	8.43
8120215	6.86
7995994	8.14
8110237	6.76
8113914	8.58
8016168	7.55
8157381	6.04
8157362	7.07
7984298	7.15
8057056	7.21
8167701	5.86
8167710	5.86
8172739	5.86
8172757	5.86
8172766	5.86
8141150	8.02
7995362	6.55
8029188	6.51
8162908	5.5
7928890	8.71
7967641	6.37
7999177	6.54
8033969	7.49
8072189	7.2
8114068	7.37
8135099	7.14
7996807	7.25
8023575	5.38
8039698	5.91
8084128	8.63
8131195	6.54
8157193	5.33
8036309	4.54
7915347	6.78
8132250	6.31
8124798	6.96
8027292	8.08
8098758	8.88
8024768	6.99
7960666	8.11
8097080	6.55
8053073	5.7
8085220	6.54
7956573	6.56
8012247	7.63
8033151	6.58
8120719	8.86
7908543	8.23
7903369	9.18
8154124	5.68
8030076	6.15
8031871	7.78
8077879	6.35
8088919	8.99
8101467	6.69
8053200	6.56
8107823	5.61
7987574	7.67
8026735	6.7
8120698	8.8
8046461	9.44
7989365	8.14
8018754	7.07
8072413	6.78
7955829	7.35
8040238	7.25
7960261	7.49
8159876	5.67
7961626	5.78
8159977	4.27
8031576	5.3
8118249	6.95
8178074	6.47
8179313	6.79
7905308	8.83
8008228	7.16
8061382	4.81
7967969	7.59
8046804	8.26
8035855	3.54
8082075	8.11
7978553	9.59
8174979	4.59
8133961	6.91
7945033	5.64
8139534	5.96
8119599	7.07
7920594	6.92
8045368	4.68
8129615	3.74
8006367	6.16
7937305	6.65
8035847	7.52
7973156	5.68
8155696	8.83
8038571	7.95
8100085	6.89
7953901	5.79
8022488	8.65
7966448	7.95
7945321	5.84
7912511	7.06
8031807	6.27
8104580	7.84
8006052	7.39
7897329	6.88
8034754	7.07
8026250	6.86
8016371	6.49
7988400	6.88
7928318	8.46
7973468	6.47
8158028	5.95
8009255	8.73
8153890	6.36
7949490	6.93
8115865	8.59
8041582	6.62
8030978	8.03
8020495	6.23
7977482	6.5
7951654	5.52
8115445	5.35
8078173	8.18
8174317	6.46
8002403	7.08
7931607	7.35
8103485	5.97
8007561	6.98
8048141	6.93
7908867	9.15
8028851	6.82
8024323	7.13
8051605	8.44
8047243	7.25
7956623	6.09
8092888	6.46
8137584	7.19
8026751	6.93
8048926	8.87
8141737	4.95
8121502	10.8
8120961	6.18
8078405	7.02
8039306	7.65
7929664	6.44
7994362	6.59
8076677	7.11
7916130	6.14
7981514	9.25
7946957	8.58
8024356	7.35
7983321	9.24
8163548	6.52
7953564	7.76
8131496	7.71
7972902	6.11
8148917	7.33
7959002	6.93
8074106	6.9
8137219	6.48
8073207	7.07
7992737	7.88
7992967	6.66
8127534	8.9
8026895	7.3
8021101	8.11
7972055	8.1
8131067	5.36
8000924	6.49
8041982	7.55
7969145	5.68
7966596	5.48
7978260	9.64
8105487	4.99
8035315	7.66
8147777	7.36
7949340	6.85
8052703	6.98
8121704	10.18
7973403	5.77
8093104	10.95
8165622	7.71
8013771	6.96
8110681	6.81
8148607	6.75
7902345	10.65
8058350	4.62
7955787	9.44
7978192	7.14
7987928	6.37
7898858	5.96
8076302	7.3
8126095	8.68
8134631	8.75
8153819	5.92
7931469	6.97
8026341	9.71
7984540	9.74
7899377	7.6
7937713	6.81
8037513	7.55
8120300	5.74
8121886	6.98
8119503	7.73
7990555	8.18
8117172	6.48
7960124	7.46
7981242	6.25
8065569	8.81
8079563	7.4
8018324	7.09
8044375	7.37
8166065	5.78
7978586	8.01
8030429	7.01
7949060	8.7
8024100	6.94
8155824	5.07
8142971	7.05
8126954	5.22
7897295	6.2
8117840	6.24
8177750	5.95
8179060	5.95
8139203	8.34
8170260	5.15
8173665	5.01
7986969	7.14
7897026	6.17
7942693	7.19
8077899	6.35
7996954	9.64
7973985	6.79
8126916	4.55
8167973	5.3
8030158	8.04
7942118	6.66
7991989	7.53
8045309	5.69
8055173	5.53
8131871	7.78
8107259	8.91
8032127	6.57
7951467	7.54
8157638	8.17
8165610	6.34
7972674	6.44
8166747	4.38
8106141	9.14
8034276	6.75
8091402	7.79
7945169	9.71
7951672	5.24
7977319	7.7
7988838	10.67
8018982	6.28
7909801	7.3
7923394	7.41
7909768	5.15
8075971	7.41
8054192	9.27
8050160	10.08
8053787	4.65
8043574	4.57
8054041	4.14
8041542	5.99
8048478	7.75
8056022	4.29
8088425	7.13
8089568	6.5
8085350	7.54
8110971	6.73
8138647	6.48
7934767	3.67
8032312	6.25
8076655	5.85
8089438	4.1
8151637	3.64
8110166	9.28
8068289	9.17
7933640	5.17
8053341	3.65
7904211	8.14
8168646	4.65
7952436	6.84
8008682	7.16
8042413	6.54
8023828	4.57
7984932	6.69
8150889	7.57
8101587	7.32
8068235	7.07
8046238	5.46
7967091	9.74
8105411	6.06
8018196	5.99
8148674	7.37
7937782	6.69
8159036	6.59
8005576	7.1
7918394	6.65
7945232	6.78
8104321	6.13
7991516	6.09
8171867	6.62
8019463	8.34
8116402	8.46
8059580	6.61
8060314	3.55
7942091	7.25
8101489	7.98
7920799	9.18
8130087	9.57
7964987	6.09
7928147	6.52
8047467	5.64
8032871	6.32
8025041	6.97
8058203	6.17
8113491	9.65
8130151	6.99
8152291	6.23
8149438	4.6
8105714	9.92
7930703	8.57
7993024	6.54
8023394	3.58
8031475	6.53
7997569	7.22
8142618	4.16
8018082	7.94
7939477	8.49
8138091	7.07
8114365	7.48
7965048	10.94
8083129	5.32
8176397	4.65
8006573	11.04
8036207	6.49
7954729	7.75
7989708	8.28
8097236	4.03
8083749	7.05
8162676	6.89
7978285	6.93
8092541	6.82
7940253	4.34
8170965	7.56
8176149	7.56
7987772	7.25
8015607	10.7
8038695	9.58
8149685	6.45
8051998	9.89
8014916	7.19
8107282	9.42
8174755	6.02
7966345	7.84
8036055	6.12
8014269	6.83
8163481	9.57
7932678	11.34
8025402	6.49
8064031	7
7979529	5.14
7957819	5.67
7987012	6.81
8060627	8.22
8054945	7.05
8032682	6.71
8157324	6.82
8070233	6
8063873	8.86
8079919	5.93
8038707	9.38
8043413	6.17
7988380	8.41
8025973	7.63
7924190	7.45
7914467	6.76
7992337	8.67
8101228	8.18
7990657	6.86
7902495	7.55
8051275	5.7
7956242	6.49
8038048	6.38
7974455	8.96
8052979	6.85
7920971	7.12
7979437	7.85
8052925	7.91
7918223	8.27
7941074	6.59
8055314	7.54
7931062	5.88
7934544	7.48
7934898	10.5
7963009	6.13
7963817	10.96
7976128	6.84
7986394	8.4
7986675	7.04
7996318	6.56
7998668	7.09
7997779	7.58
7999206	5.4
8004694	7.62
8007750	7.15
8016088	8.79
8013622	6.16
8003850	7.46
8039462	4.44
8025126	6.29
8025129	5.54
8033356	6.03
8033359	6.03
8033352	5.67
8032782	6.8
8032465	7.39
8036151	6.18
7905339	8.37
7917996	4.69
7920616	6.23
7910971	3.77
7900654	7.19
7906154	4.84
8064336	7.82
8058063	6.87
8051113	7.49
8044094	5.96
8078196	4.98
8086400	5.09
8085481	6.62
8079274	7.36
8090366	6.07
8080198	6.6
8080855	4.35
8102751	8.64
8103802	4
8101616	5.19
8100827	8.36
8111506	4.88
8136315	5.93
8152976	5.15
8146687	5.36
8150704	6.49
8145942	6.86
8165077	7.29
8173848	5.04
8169541	8.85
8069991	5.81
7928516	9.24
8020691	4.17
7951093	7.22
7951077	10.14
7938139	6.61
7961820	6.33
7959330	7.45
7959834	5.51
7953775	11.78
7966389	7.21
7993848	6.06
7996313	6.72
7999396	5.69
8002283	5.37
8010113	6.56
8012843	6.18
8012520	5.59
8014248	6.81
8013804	6.39
8030908	8.98
8036883	6.13
8039144	7.08
8039096	4.92
8030299	7.39
8028219	5.88
8039586	5.75
8036563	6.86
8033667	7.48
8028248	6.82
7909931	9.58
7907719	4.33
7904796	6.75
7906527	5.42
7902189	4.9
7906284	6.3
8063835	7.69
8063814	7.34
8071444	6.38
8043491	6.93
8043522	7.74
8047006	5.45
8052418	7.39
8054467	8.71
8046186	6.11
8059081	6.54
8041519	7.24
8085732	4.75
8086698	8.99
8082916	10.16
8089627	7.56
8086434	6.65
8099200	6.53
8095760	8.19
8108620	10.57
8104812	4.04
8115562	8.96
8143949	7.18
8041495	8.21
7952046	11.62
8067869	4.67
7906185	8.53
8064859	5.83
8005441	7.55
7969493	9.86
7969677	10.24
8027778	9.26
8038735	8.36
8149725	6.26
8148208	9.55
8155301	7.27
8158094	6.78
8160168	6.18
8173647	5.3
7938800	5.2
7962151	5.67
7971335	7.53
8006531	10.41
8034401	7.52
7923131	9.73
7923141	8.99
8044278	6.51
8097928	4.6
8130664	3.85
7947332	6.37
7964937	9.39
7917896	8.17
7910030	4.65
7915351	7.18
8070757	6.64
8043747	4.74
8042811	6.01
8053984	5.95
8013071	6.86
8019350	7.83
8010719	6.47
8111569	3.93
8153304	6.4
8146024	4.88
8156393	6.18
8039545	4.66
7948282	6.44
7932598	7.18
7933105	7.36
7945040	6.8
7948354	3.86
7940493	6.38
7942832	5.98
8023314	8.15
8001464	6.71
8128795	6.19
8120011	5.94
8126184	5.12
8177851	6.33
8179167	6.33
8141846	4.04
7922637	9
8017736	6.96
8081375	7.02
8003553	6.86
7946142	8.22
8007483	6.44
8019622	6.33
8144658	6.53
8079229	6.03
8034249	6.08
8035146	5.45
7914923	5.97
8094342	8.45
8109597	10.57
8163485	6.55
8168438	6.91
7946082	5.47
8004889	5.43
8021113	8.74
8037788	6.56
8039273	7.8
7967456	7.83
7997072	6.33
7970513	8.17
8129108	7.77
7964400	5.76
7941610	6.52
8011354	8.02
8000413	9.01
8141311	6.09
7979671	9.4
8134644	7.14
8173340	7.86
7984408	7.26
7975113	8.22
8079099	6.99
7921526	7.81
8003060	7.73
8130720	9.38
7934334	5.56
7979548	6.55
7902660	6.58
8032518	7.88
8076292	5.8
8040374	7.2
8129666	6.83
7933978	5.81
8025351	5.81
8043840	5.69
7941917	6.55
8153430	7.66
7931571	7.46
7971071	6.79
7984626	6.58
7899905	5.37
7899898	5.14
7930524	8.28
8097262	8.77
8025452	4.32
8043848	8.96
7924868	7.31
8137208	7.04
7980690	7.5
8038782	6.14
8034344	5.48
8174513	6.15
7931281	6.89
8049075	6.41
7899884	6.61
7994647	7.06
7916570	8.05
8101952	5.47
8025328	6.68
7935123	8.47
7930299	6.19
7976436	7.97
7977598	4.16
7974387	9.55
7992732	7.51
7999173	7.15
8002878	8.14
8016366	7.29
8035456	6.84
7924897	6.34
8055992	8.88
8050497	6.25
8092314	9.02
8080212	6.96
8095021	7.05
8110678	7.27
8115666	8.02
8120579	6.59
8136181	4.52
8147307	7.41
7991893	7.63
8000910	6.28
8006569	7.68
8007537	6.7
8007108	7.83
8034370	4.94
7915861	7.08
8058486	7.23
8156274	6.09
8175269	7.65
7929744	6.45
7971126	5.48
8022420	5.76
8037495	7.48
8099612	7.45
8093829	6.5
8137437	3.52
7991939	7.17
8025927	6.72
8037363	7.04
8035795	6.18
8073081	6.61
8012924	7.23
8169624	6.88
7928064	7.51
7933855	7.02
7942315	6.43
7927173	7.02
7933149	7.16
7932088	5.75
8121349	7.44
8126086	6.31
8180200	8.18
8128260	9.5
7930454	10.57
8072735	9.17
8011114	6.86
8148158	7.4
7967624	8.64
8116835	6.57
7937257	7.07
8019711	6.73
8066482	8.24
8023156	6
8014326	5.53
7968260	6.51
7984488	5.35
8000567	6.46
8170249	8.87
8175550	8.87
8007651	6.02
8175558	6.13
7981573	6.65
8043945	10.57
8152096	11.83
8013179	7.34
8040340	8.95
7906930	8.2
7932703	9.02
8073056	7.5
8059770	7.75
8096411	7.06
7916403	7.44
7941255	7.14
8103235	4.4
7977018	7.64
8130598	5.33
7986385	7.11
7921121	8.36
8127072	5.21
8148867	6.65
8022892	5.21
7909545	5.39
8064676	7.76
7954196	4.54
8016336	7.24
8174692	7.15
7947540	8.04
7947462	6.22
7985080	6.18
7931561	7.81
8038139	6.43
8009326	6
8031090	6.83
8070141	7.99
7993815	5.8
8110562	5.99
7934733	8.11
7993083	4.72
8038747	8.43
8118794	7.35
8180307	8.34
8180308	8.43
8002533	6.43
8076441	7.07
7965769	4.44
8134689	6.46
8025586	7.11
8099144	5.4
8132062	8.95
8086627	6.78
8124955	6.87
8178517	6.87
8179773	6.87
8128553	6.3
7933619	8.42
7901613	6.32
8154934	6.75
8160823	6.68
8162920	6.21
8099593	5.29
7985053	9.37
8146533	6.89
7963174	7.68
7936928	5.8
7916304	6.51
8079426	5.97
8066569	4.46
8066559	5.08
7947093	5.74
8160805	6.77
8040552	8.89
8128939	8.52
8149330	10.31
8013120	6.51
8160835	7.73
8111932	5.66
8076704	5.06
8005435	7.37
7947147	6.27
8099410	9.22
8010696	7.55
8019693	7.55
7964285	8.56
8135544	6.09
8140129	6.96
8023855	9.38
7968015	6.81
8123558	6.48
8060094	7.53
8051793	7.26
8129125	4.57
7912040	8.03
7940237	6.08
7946728	10.55
7934945	7.89
8014969	7.18
8065165	8.65
7896921	6.93
7933723	7.71
7912968	6.46
8072817	7.45
8008096	7.85
8077123	6.95
8144401	5.84
8149235	5.84
8144452	3.65
8149195	3.65
7985873	6.96
7982753	7.28
8025964	5.65
7920472	6.8
7901418	11.25
8069561	10.2
8027510	6.72
8072454	6.98
7916422	7.65
8149399	6.27
8145259	6.72
8175811	8
8056999	7.1
8115806	6.7
8169015	6.35
8036389	7.21
7906061	6.27
7907213	8.27
8083075	5.51
8116494	8.02
8147057	9.38
8159692	6.91
7998002	7.21
7994981	7.54
8033795	8.53
8095504	5.8
8101916	8.09
8093993	7.05
8104760	10.69
8037079	6.32
8074082	6.51
8099235	7.88
7899499	5.15
8081853	7.25
7977105	6.88
7935337	7.01
7930025	5.46
7937016	4.78
7939620	7.07
7950990	7.14
7951789	4.62
7965760	5.24
7958211	10.16
7962794	6.16
7961524	7.12
7957962	3.67
7981377	6.56
7976578	4.11
7977273	7.58
7974198	7.77
7975607	4.74
7991640	7.84
7985066	6.65
7985741	4.93
8002992	5.03
7994615	6.21
8003578	6.16
8003478	7.49
7992775	7.18
8002975	6.58
8016187	5.61
8015908	9.56
8150206	9.5
8006063	6.04
8011093	7.27
8015049	3.58
8005529	7.43
8038804	6.9
8037459	3.78
8025945	6.23
8025951	4.9
8025958	6.57
8038532	5.7
8036444	5.34
8036744	5.43
8024885	5.21
8026712	6.15
7906642	5.63
7913727	6.05
7900461	5.74
7898533	7.5
7898623	5.51
7925033	8.25
7919028	5.63
8046062	4.16
8049097	7.34
8046147	5.69
8052233	6.38
8048717	9.08
8058118	8.01
8058258	7.89
8041570	7.42
8040278	8.16
8042195	7.24
8079107	6.37
8091469	3.94
8082667	7.31
8085571	7.66
8087782	5
8102636	5.32
8096899	7.46
8100458	4.74
8102464	6.57
8105013	7.1
8111512	4.51
8106516	8.34
8109120	6.9
8109141	9.33
8108163	8.83
8123303	5.61
8143697	6.78
8148276	5.3
8150244	6.89
8146645	6.63
8144774	8.58
8147424	6.86
8150846	7.15
8151679	5.7
8146285	8.5
8156506	6.92
8169145	5.88
8173232	6.09
8073072	7.48
7935006	6.54
7937952	6.21
7943240	5.43
7951447	7.73
7957654	7.88
7957253	4.14
7959751	7.74
7964677	6.6
7960280	6.97
7958677	5.01
7975284	7.37
7975632	8.08
7980496	7.61
7974109	5.13
7991503	5.85
7983991	5.89
7982552	3.71
7988082	6.96
7997128	7.5
7998978	7.42
8000917	6.66
7999291	6.5
8009662	5.06
8014230	7.06
8008310	6.06
8005857	8.13
8013747	7.07
8007169	4.58
8010212	7.03
8021120	6.03
8180201	5.26
8039695	6.64
8033767	5.06
8031640	6.24
8036830	6.31
8036069	6.51
8032224	7.23
8036395	5.99
7896761	7.08
7903162	5.72
7901982	3.8
7925229	9.38
7923837	6.26
7897196	6.47
7899870	6.41
7905862	6.51
7910022	5.28
7900639	5.24
7900944	6.57
7906386	6.69
8066161	4.86
8070398	5.74
8072304	4.52
8075423	7.05
8076231	4.67
8073474	5.74
8054702	7.85
8042207	10.26
8056995	5.42
8058570	7.14
8057418	6.25
8045768	7.3
8047854	9.38
8047288	7.33
8058238	4.68
8047709	6.82
8059642	7.89
8092922	7.16
8085867	6.31
8078066	6.09
8100347	9.46
8101701	6.01
8103452	3.69
8101304	8.74
8107578	10.03
8110631	6.36
8106950	4.79
8113602	7.07
8108912	9
8116807	8.56
8121825	9.42
8123579	5.23
8142415	9.52
8143725	7.39
8131155	7.57
8140144	6.97
8145418	7.21
8147145	4.11
8150433	7.73
8159838	6.05
8160546	4.6
8159350	6.29
8164766	6.3
8161945	7.39
8160213	9.6
8166433	4.35
8170353	6.29
8166140	8.38
8170060	10.1
8170052	10.24
8175344	9.81
8170068	9.92
8175353	9.97
8175336	9.97
7934411	7.66
7951521	5.43
7957417	7.54
7961875	4.26
7958711	5.13
7981161	6.46
7982564	8.41
7982504	7.68
7987623	5.22
7987426	4.69
8017365	4.62
8012535	6
8039524	7.39
8034395	3.99
8028200	5.94
8028227	7.02
8036430	4.27
8028266	4.18
7901675	5.16
7924686	8.1
8064894	6.27
8071554	6.68
8073562	5.18
8083053	5.24
8093130	8.98
8097252	5.92
8098170	5.77
8112182	8.4
8112053	4.89
8107356	8.67
8112584	7.04
8133089	6.25
8152062	5.49
8159900	6.24
8166671	4.05
8166096	5.7
7928330	6.16
7939072	7.62
7956009	5.58
7960320	7.09
7955019	8.52
7931519	6.42
7936809	7.65
7988625	5.5
8002778	7.66
7994813	6.24
8078252	9.08
8026133	6.32
8036373	6.63
8036494	6.77
8036270	6.74
7907657	8.62
7902158	5.12
7925511	5.91
8065510	7.13
8043407	5.95
8084929	6.63
8084895	7.13
8023843	4.84
8031799	4.22
8088348	8.62
8094960	6.96
8103226	11.11
8103881	9.83
8139198	10.15
8098556	6.72
8114526	6.76
8105481	5.41
8127370	5.36
8174820	6.85
8173752	4.72
8170015	6.6
7917052	8.53
8045224	6.88
8084971	9.24
8132743	6.96
8140971	8.95
7970648	6.37
7968254	9.53
7934050	7.5
7927915	4.26
7934166	5.45
7944991	10.79
7944623	8.19
7948399	9.79
7948511	7.19
7968957	4.17
8021695	4.71
7952475	6.19
7950804	5.93
7926486	5.12
7970546	7.97
7995976	7.72
8121578	7.92
8129273	7.74
8120362	4.71
8119109	9.01
8118721	6.03
8116980	5.25
8138749	6.37
8138776	7.89
8141463	4.66
8141466	6.16
8131205	6.49
8131506	6.76
8140709	8.59
8142104	7.53
8135341	5.52
7932118	6.46
8118890	6.5
8140686	5.2
8134730	5.63
8111698	8.75
8146637	10.38
7941408	4.98
8166481	4.39
7941469	7.4
7918235	5.44
7998615	3.47
8146703	6.11
8032197	7.22
8032375	6.59
7958262	7.14
8093096	7.34
8138459	5.93
8104014	4.16
8102730	8.22
7957245	6.3
8171725	6.94
8014298	5.75
8049919	7.22
8077238	7.23
8024971	5.05
8171901	8.19
7965686	4.64
8024518	6.71
8052828	6.39
8132055	6.89
8029784	6.46
8049998	9.11
7899087	7.11
7948455	8.66
8126952	11.32
7963664	7.4
8048234	12.23
8067602	6.03
7940287	5.04
8076072	6.85
8167027	6.09
8049317	5.91
8153101	6.79
8082289	6.27
7917370	5.79
7998861	7.19
8135181	6.84
8154316	8.47
8138450	6.95
7904106	7.65
8001037	5.47
7907124	10.23
7971208	7.33
8071301	6.7
8013364	7.19
8031737	7.56
7931582	7.19
7970704	9.15
8013509	6.94
8065963	8.44
8046628	7.44
7961798	5.94
8126007	4.07
7942914	9.15
8100179	8.35
7902425	5.83
8180309	5.73
8095467	4.97
8134036	6.56
8020141	8.41
8089820	4.63
8123843	4.69
8007550	7.1
8004861	5.29
8152335	5.75
8004081	6.39
8117045	5.44
8041061	6.02
7953936	4.97
7968035	6.26
7962375	7.54
7992877	7.51
8001317	8.04
8133167	6.27
7927383	6.85
8121605	4.16
8048707	5.44
8117081	8.23
8157463	6.34
7977161	4.63
8072302	7.64
8072279	7.38
8167645	7.67
8081036	4.86
8154012	8.4
7954279	9.34
7993713	5.68
8009602	6.59
8004905	7.05
8020630	8.37
7899927	6.51
7912724	6.75
8044440	6.92
8113094	6.84
8106176	4.9
7968883	7.9
8031511	7.7
8027222	6.92
8113733	8.23
8151369	6.68
8008609	5
8008289	7.06
8004195	6.93
8036749	7.68
8113278	4.59
8129924	5.67
8137240	8.5
8090737	7.8
8119918	6.03
7970524	7.84
8173766	8.09
7941311	6.44
7896865	7.06
8129218	7.76
8036341	6.9
7917283	6.64
7987916	7.64
7995448	7.39
7909494	4.3
8031762	5.76
7948718	6.59
7941594	6.15
8155754	6.28
8081582	6.93
8171786	7.15
7985016	7.3
8087473	6.74
7915598	5.65
8061519	6.38
8060303	4.35
8030321	6.83
8090464	5.78
8080804	6.49
8144516	8.23
8174228	7.72
8074617	6.83
8017402	7.18
7931159	6.32
7896908	7.56
7903676	6.68
7914603	8.78
8103894	4.58
8136863	6.16
8171545	4.62
7938812	7.19
7959039	6.87
7998297	6.77
8092009	4.78
8113023	9.5
7984759	6.13
8012006	6.61
8026007	8.64
8067270	7.76
8105146	6.52
8120932	5.49
8099506	7.16
8163202	5.83
7934690	6.62
7927028	6.81
8121525	9.24
8119124	6.75
7970716	9.22
8116177	7.02
7988833	6.85
8099242	5.98
7964602	9.03
8102352	6.11
7931199	5.87
8031260	6
8039820	6.42
7946323	4.64
7946326	5.61
8008172	5.79
8031600	5.73
8174291	5.23
7960850	6.45
7948293	7.44
7950016	6.81
7969665	5.94
8077688	7.1
8172358	9.94
8170576	5.37
8077668	6.78
8111629	9.31
8002830	6.44
8126102	5.83
8015323	9.9
7926223	7.29
8000263	7.18
8005048	4.86
8081171	9.24
8110032	7.19
8030002	5.87
8075865	6.25
8106556	5.66
7948565	7.02
8129062	5.47
7987230	7.25
7942489	5.62
8071717	6.55
7983527	6.88
8138721	6.38
7962250	8.92
8077572	5.44
8060722	8.1
8073733	7.39
7976263	5.19
7946903	6.25
8070257	6.96
8099581	6.9
7965681	7.52
7997257	7.29
8047262	6.98
8084891	7.05
8145989	6.85
7965800	4.18
8162601	6.24
8057990	6.54
8162624	6.31
8127079	3.73
7988177	6.45
7988132	6.52
8097529	8.64
7901535	6.94
8147313	6.21
7951535	7.3
8084726	6.44
8159017	6.7
8121601	8.15
8044462	8.44
7904742	7.33
7932542	3.9
8093878	6.69
7922330	7.47
7914580	6.99
8101723	8.13
7909250	4.96
7952617	4.76
8160597	6.11
7936596	9.03
7974816	8.45
7897322	7.06
7997767	7.05
8127943	8.74
7911720	6.99
8099696	7.79
8003991	7.63
8153223	9.03
7922108	6.83
8082560	7.22
8170135	4.85
8050924	6.74
8054338	6.46
7996064	5.96
8120135	6.28
8120124	5.08
8126820	8.47
7914950	5.97
8146435	7.53
7982757	8.85
8164252	6.87
7952408	7.54
8036503	5.98
8143988	9.52
8007290	8.01
8117301	4.41
8089261	8.23
7958644	11.69
8041422	7.22
8024728	6.94
8180312	12.18
7960099	6.41
8016600	6.93
8137091	7.19
7907611	8.8
8073585	6.41
8019939	6.59
7906085	7.75
8098379	3.52
8024282	7.57
8030044	6.52
8177186	3.73
8176671	4.36
8176926	3.84
8177405	3.84
7911301	5.95
7947230	5.21
7949637	8.27
8117207	6.73
8009493	5.19
7913776	5.95
7928189	7.34
8124331	6.16
7940070	7.35
7955663	6.84
7996100	6.53
8117822	7.04
8179055	8.96
8180314	6.5
8180315	6.89
8092241	6.03
8149907	7.6
8176230	5.26
8021826	6.31
7922703	5.38
8072143	7.18
8044613	10.66
7961069	4.95
8063014	6.96
8066574	5.71
8133275	8.46
8082380	6.81
8146921	8.89
8041644	6.32
8046213	9.16
7922432	9.42
8004464	6.75
8044154	7.19
8053594	4.24
8067626	6.09
8063187	6.37
8102415	9.46
8028607	6.7
8036702	7.79
8028613	7.09
7901123	9.51
7934477	7.07
8097553	5.32
7974214	6.25
7973004	6.08
8068369	5
8125713	7.53
8178977	7.58
7985364	7.26
8006999	7.75
7901247	6.67
7992758	7.35
8035666	7.54
8120184	4.8
8151609	6.67
7965343	7.81
8022508	4.43
8097670	7.87
8024708	8.15
8041940	5.74
8161133	5.85
7987385	7
8027996	7.08
8003149	6.4
7924071	5.66
7960283	6.78
8150002	6.04
8003635	6.05
7969959	3.8
7971197	10.76
8038487	6.59
8021866	6.52
7942774	6.37
7942300	7.22
8076586	6.96
8051993	7.24
8099982	9.06
8058708	11.17
8047829	5.13
8175574	5.36
8007435	6.56
7905536	7.8
7926638	3.68
7924712	6.29
8091757	7.38
7963410	13.69
7908097	8.58
7973875	5.41
7927155	6.1
7996744	7.99
8006509	6.08
8044552	8.16
8145490	6.88
8066697	7.37
8156848	6.19
8180316	9.16
8180317	9.18
8180318	9.17
8084717	7.03
7928354	7.3
8060084	4.83
7963555	6.5
7957205	4.43
8070665	6.91
8167220	5.72
8172781	4.96
8088803	9
8065555	4.61
7975562	6.43
8022145	6.75
8116195	7.49
8076563	6.75
8095566	8.17
7985044	9.64
8175360	8.26
8080896	8.85
8085283	6.69
7928300	8.53
7999598	8.54
8000028	8.01
8018258	6.63
8007388	5.89
8027543	4.88
8024532	7.94
8026390	6.1
8026424	7.44
7900957	6.05
8063437	7.11
8097435	7.7
8113385	4.57
8111821	4.64
8106170	8.14
8109585	6.25
8164328	6.54
8170488	6.93
8166447	5.33
7932765	8.8
7986340	4.88
7987960	7.03
8001014	7.24
8008995	3.85
8022559	7.9
8037061	6.23
7910618	7.21
7907769	5.5
8072153	9.03
8047565	7.29
8056363	8.04
8112121	8.41
8130422	7.4
8123155	7.39
8133114	7.49
8146618	5.88
8163348	5.41
8166571	6.78
7975191	5.55
7973363	6.05
8021286	5.96
8030914	5.07
8035808	5.42
7903530	4.37
7907749	4.82
8052908	5.99
8100097	3.9
8140170	6.83
8147194	4.15
7928395	7.72
7931473	5.75
7958989	6.35
8090938	6.25
8026787	6.42
8042402	7.12
8079733	6.51
8018502	7.21
8031939	7.17
8162803	7.52
8083223	8.49
8104107	5.61
7927723	3.19
7934114	7.2
7942896	3.86
8023598	7.85
8119132	6.16
8121649	3.81
8126248	6.57
8119067	7.46
8138009	4.39
8131452	4.39
8075542	8.25
7902957	6.27
8136516	8.39
8081779	6.92
7937089	6.51
7932733	5.05
7950391	7.07
7937498	6.94
7949021	6.18
7947052	5.78
7952927	7.92
7964033	6.85
7966810	5.66
7962349	7.09
7955376	9.45
7969166	8.66
7973918	9.09
7993898	5.44
7994715	6.78
8002713	6.54
7997032	6.58
7997010	6.53
8010787	7.18
8012918	6.76
8016494	5.39
8006706	4.42
8010405	6.7
8010499	6.14
8021297	4.44
8023766	7.15
8031732	6.75
8031815	7.47
8029219	5.86
8033179	6.27
7915078	6.78
7900540	6.23
8043043	4.6
