ID_REF	VALUE
8177601	8.57
8151572	7.66
8049934	7.38
8089785	5.04
8069541	5.19
8123446	6.42
8113512	8.14
8073682	6.85
8029988	4.36
8142765	7.03
8168737	5.29
8112376	7.63
7934141	6.66
8084732	6.91
8171105	5.09
8092514	8.35
8138662	4.37
7980983	7.66
8058927	11.5
7934185	7.31
8101992	7.3
8019376	7
7915160	9.49
8010841	6.53
7917182	6.79
8154656	6.32
7995539	6.31
7991209	8.54
7899627	6.85
8030212	8.62
7999754	6.89
8008297	6.5
8056285	8.42
7944447	7.28
8133434	9.47
8138773	9.6
8079746	7.96
8052845	10.45
8054451	6.23
7950899	9.12
7949948	7.81
8085537	6.65
8155192	8.26
8014100	8.32
8094278	9.39
7922646	8.86
8107044	8.31
8147244	5.08
8057689	7.14
8002194	7.37
7915444	6.41
8002181	6.3
8062873	7.25
7919168	7.32
7973098	3.63
8128565	5.15
7935474	7.34
7966631	6.56
7932512	8.8
7925611	7.9
7906107	7.14
7990309	7.08
7944882	6.02
7907690	6.8
7992552	7.18
8139003	8.46
8051589	10.27
7908347	9.02
8025612	5.87
8051866	5.63
8041696	6.18
8142628	4.1
8143643	5.25
8059955	6.84
7998136	7.06
7935146	8
8058985	6.39
8146462	6.65
8110289	8.5
7922504	10.01
8144089	8.62
7970473	7.75
8050594	6.95
8085954	7.18
8010967	6.41
7956105	6.29
7936826	8.29
8027574	7.1
7992811	6.86
7925452	6.59
8092230	7.2
7987892	8.91
7975203	9.4
8097628	5.34
7977888	6.57
8133258	5.64
7991173	6.42
8114733	7.07
8061373	6.89
8111952	6.8
8142407	9.7
8163383	6.37
8089527	10.58
7977249	7.31
7977241	6.22
8155268	8.59
7959080	9.78
8042874	5.83
7998336	6.29
7936346	9.91
7974771	8.89
7957793	8.17
8085531	8.15
8106730	7.91
8118644	12.87
8178253	12.87
8179544	12.87
8125649	8.6
8178917	8.6
8180123	8.8
8178802	9.86
8178811	10.01
8180003	9.81
8017480	5.5
8180304	6.58
7985349	6.99
8166899	7.45
8129695	5.9
8102450	3.97
7979426	7.04
8176419	5.85
8141595	6.35
8017499	7.62
8017488	6.65
8017476	7.57
8058869	7.7
7955869	6.64
8149865	6
8175543	5.56
8043349	7.39
8054614	8.68
8043322	6.49
8074364	6.27
8074371	6.36
8071314	7.61
7947138	7
8127767	8.31
8074541	6.83
8138882	5.18
8049088	7.83
7923798	11.12
7900426	8.46
7924701	10.77
8083656	11.72
8025877	6.92
8017651	7.68
8143307	7.89
8135969	5.82
7925589	6.98
7915870	8.64
7909877	7.15
8139500	6.32
8145027	6.91
8143327	7.02
8029182	6.5
7899829	8.61
8110090	8.56
8162421	7.42
8090133	9.07
7943779	8.22
8110437	7.91
8083901	7.45
8003233	6.7
8128737	6.65
8076792	7
7985767	7.19
7903878	7.72
7986049	6.88
7957186	10.39
7937443	7.71
7998381	6.92
7900454	7.56
8090277	7.72
8141728	7.58
7899134	6.96
8164742	7.26
8043310	9.83
7967386	7.6
8148059	7.99
8076612	6
7910494	10.02
7897509	6.69
8091530	5.59
7973393	6.07
7936904	7.13
7981919	8.18
8059996	7.65
7997740	6.24
7898616	6.86
8134655	4.28
7915504	9.57
7941565	6.83
8051187	7.37
8113445	7.74
8167287	7.48
8045919	10.24
8008388	6.52
8107375	9.19
8066757	6.48
7948685	7.34
8100328	7.45
8164217	7.65
7896929	7.02
8028656	6.19
7904131	7.02
8168958	6.86
7985757	8.19
8022009	8.05
7989132	8.06
8086517	8.96
7971905	5.86
7999674	6.72
8112478	8.27
8052399	8.24
8042119	8.67
8062658	6.79
8109938	5.44
8088151	8.24
8134318	6.87
8160504	3.34
8105801	7.64
8087372	7.67
8035050	6.64
8133215	6
8087935	7.77
8105842	5.25
8087119	6.73
8053551	6.97
8105463	10.66
8048752	7.95
7967240	8.47
8160682	6.93
7942964	6.76
8174474	7.38
8035639	6.7
7985493	6.23
8074558	7.26
7924823	7
8034055	7.58
7914525	8.67
7970370	9.38
8180301	9.38
7897978	4.28
7897987	4.7
7905631	8.16
8044301	8.41
7911600	7.21
8171876	7.29
8150287	9.52
8009585	6.43
7968417	6.81
8112596	7.94
8091032	6.54
8064716	7.04
7900438	5.67
7955217	7.69
8026198	6.21
8111584	7.89
8038913	8.65
8022326	7.85
7998457	7.32
8153459	6.39
8008139	9.25
8148955	7.7
8049702	6.77
8150318	8.01
7976425	6.55
8091515	10.57
7961245	3.85
7961243	3.76
7961239	3.68
7961275	5.58
7961249	5.59
7961279	6.31
8110734	6.41
8039730	6.81
8107673	7.5
7959786	8.14
7950641	6.58
8000903	7.61
8126556	7.84
8171001	8.38
8064601	9.29
7998585	8.07
8026724	7.21
7923958	8.18
8095043	5.95
8137215	6.96
8082767	5.24
8026468	8.21
7940279	4.17
8153346	8.09
7945579	7.96
8134880	8.36
8000998	8.92
8115543	7.71
7899932	6.67
7911578	7.83
8137517	5.72
8154627	4.86
8138741	6.91
8016452	6.34
8016473	6.17
8016476	6.2
8117470	6.21
8102368	5.41
8070584	5.92
8150197	6.88
7967987	8.02
8109149	7.35
8034108	7.8
7994858	7.67
8143065	6.62
8062796	6.48
7941743	6.85
8034514	10.01
8004144	7.9
7936011	7.93
7905355	9.66
7992038	7.04
8003560	7.3
7927926	9.74
8087530	5.94
8096251	9.39
8026729	9.78
8138857	9.17
8005305	7.96
8076393	7.3
7955063	8.59
7965855	9.07
7983469	7.45
8043902	10.46
7915567	7.88
7956220	9.38
8134777	7.32
7977149	7.74
8026579	6.46
8031145	7.33
8027584	6.66
8156295	8.34
7960068	6.24
7950654	9.56
8049394	4.96
7939150	8.95
8170507	5.78
8010702	7.34
8011275	6.3
8171392	5.15
7972682	6.85
8102342	7.71
8110920	8.27
7940372	8.11
8044127	9.08
8152582	7.1
7962783	8.35
8000884	8.68
7940349	6.67
7948775	7.77
8024089	7.27
8049487	6.84
7918517	8.34
8033190	7.2
8035193	9.14
8076851	7.29
8033780	8.28
8037505	8.1
7993114	6.06
8010379	6.52
7982868	6.9
8158177	7.25
7939912	3.65
7943025	3.62
7950971	3.62
7951008	9.58
8015511	6.44
8061019	6.8
8171823	7.56
8118682	7.27
8025500	11.7
8048468	7.67
8125850	7.9
8152628	10.14
7899719	6.69
8012099	7.16
8039166	7.31
8014282	7.03
8039577	6.38
8002792	6.27
8000799	8.35
8006655	6.81
8099029	7.4
8027398	6.68
8010092	6.97
7965812	9
8072883	8.08
8140730	7.93
8039139	6.76
8180196	6.89
8180261	6.77
8016387	5.26
8027908	7.35
8040578	7.21
8064514	6.37
7930099	6.45
8029311	6.7
7973427	6.08
7898161	7.14
7905664	6.9
8062844	6.7
8171006	9.12
8024816	6.66
8077993	8.58
7995674	7.04
8001449	7.85
8104314	6.8
7992795	7.68
8025132	6.46
8155312	7.97
8160839	10.52
8024273	7.18
7919095	8.75
8059739	8.18
8147717	4.83
8064495	5.63
8018236	7.8
8010271	6.57
7908351	7.86
8022728	7.7
8022711	12.35
8022692	11.77
7947363	6.09
8023043	6.17
7986789	5.73
8090988	7.78
8117685	6.36
7904025	6.86
7980338	6.9
8046564	6.93
7915392	6.67
8151240	5.99
8059158	5.49
8089467	8.08
8028112	6.17
8086572	7.3
7946742	8.56
7976766	6.47
7994655	7.7
8130176	6.69
7996571	6.76
7914326	6.82
8142740	7.03
8092849	8.76
7925003	7.5
8035271	7.19
8174737	8.84
7908437	10.47
8148841	7.91
8048081	8.15
8002891	6.12
7999120	7.28
8059244	7.73
7972810	7.41
8169174	6.71
7935951	8.34
7913242	7.06
8055104	8.27
7972180	8.41
8081362	7.91
7953021	9.37
8025382	7.73
7924977	5.79
7945058	7.58
7946340	6.19
7978923	6.96
7957386	6.05
7968761	6.94
7996860	6.99
8115584	7.11
8145636	7.78
7969179	7.43
7991735	9.35
8051298	6.87
8102587	6.96
7905349	7.02
8120602	8.57
8114991	5.6
8026687	7.81
7990879	7.69
8129231	6.26
8097288	6.85
8046502	8.53
8051197	7
8009755	6.15
7901385	8.58
7915578	6.79
7999217	7.29
8102440	6.09
8010550	6.51
8095139	8.93
8150691	4.98
8115681	8.71
7900216	7.71
8144361	7.5
8175369	7.89
7996174	7.34
8018731	5.88
7992293	7.82
7915659	6.88
7915982	6.37
7962590	8.51
8097717	7.87
8149264	6.84
7985001	6.55
8090030	7.05
7989347	9.24
8008825	8.25
8147439	9.46
8105191	8.9
8081645	7.77
8162147	10.58
7944463	7.24
8010832	7.96
8039740	6.58
8091678	4.21
8056693	8.32
7959535	7.02
8050443	9.6
7918936	5.73
8090214	7.03
8103932	8.75
8122982	7.21
7952445	8.1
8109428	7.05
8156167	9.05
8140840	8.6
8141459	7.91
8081786	7.93
8124459	6.59
8162669	6.47
7915084	7
8121144	7.93
8156770	8.44
7975772	5.7
7975595	7.42
8150419	5.51
7901479	8.17
7941639	6.54
7941714	7.59
7986463	6.66
8135162	7.85
7912086	7.85
8026806	7.06
8174338	8.43
8174313	5.18
8174322	7.28
7978132	6.8
8036136	6.91
8086949	7.31
7939265	7.31
8063650	6.82
7900546	8.98
8092201	9.85
7989953	7.48
7967331	7.12
8112159	5.37
7926319	8.08
8000899	6.89
8096091	6.22
7899167	6.65
8000329	8.46
8094759	6.53
7950683	7.14
7947110	8.03
8072784	7.31
8030539	7.38
8014047	8.17
7965060	7.9
7917199	5.96
8091887	3.47
7926936	6.38
8033674	6.31
8041179	10.19
7926152	6.91
8122561	4.2
8085774	5.76
7945539	6.86
8151561	9.3
7915008	8.09
7931863	6.55
8019541	9.98
8065089	7.8
7971713	7.18
8000974	6.34
8029617	6.11
7909862	6.93
8039511	7.67
8143781	7.15
7996468	6.39
7987180	8.42
8108166	9.05
8113130	7.02
8159415	7.78
7972890	7.78
8147000	6.69
7951144	9.23
8059878	5.9
8092021	4.07
7961595	4.34
7997626	7.11
8039062	4.3
7981142	6.51
8003249	6.55
8148642	7.04
7951633	8.44
7939699	6.31
7995193	6.86
8100760	4.06
8047577	7.4
8001133	7.71
7924465	6.31
7929988	6.76
7909642	6.49
8086615	4.52
8056426	7.24
8106107	7.91
7989253	10.46
7934842	6.5
8159702	6.85
7912659	7.06
8151952	9.77
8024537	6.03
8160521	7.65
8039687	6.13
7916789	5.81
7980861	4.84
8041745	7.71
8082465	7.74
7952341	6.95
8056753	7.46
7940824	7
7899943	7.45
7994269	6.53
8041553	8.24
7990632	8.17
7956524	7.51
8059071	6.75
7947947	5.23
7948829	6.17
8059387	6.68
8110721	6.66
8150186	6.31
7930106	7.43
7944478	6
8003611	8.47
8034974	7.75
8059525	3.98
7984174	6.73
8082643	6.29
7931852	6.03
7925677	7.28
7944751	6.35
8126288	5.92
7969374	7.31
7959638	7.24
7948574	7.8
8147756	5.83
7902992	8.49
8135458	7.94
8149646	6.94
8000616	6.58
7984588	7.64
8082750	9.52
8016159	7.49
8073513	7.09
7976101	9.25
8034712	6.65
8077958	6.26
7961440	9.85
8110841	7.27
8146482	9.35
7976292	6.96
8039680	6.77
7936706	9.14
8006638	9.99
7911289	7.95
7988644	6.92
7926708	5.95
8117881	8.07
8177782	8.15
8179097	8.15
7939383	6.35
8046333	9.08
8009761	8.57
7993588	5.82
7911701	6.53
7900051	7.91
7954382	9.12
8062545	6.95
8006187	7.29
8167443	5.71
7996241	8.27
8169035	8.31
8006668	6.82
7953675	6.47
7987365	6.52
8074063	7.84
8104856	4.48
7899093	7.57
8146794	7.17
8092404	7.08
8116086	6.56
8102594	5.08
7914809	8.39
8036938	6.51
8036835	6.28
8035177	7.59
7978956	6.8
8174029	5.3
7899173	8.16
8032094	6.7
7930593	5.55
8050255	8.66
7935834	6.69
8159992	9
7920928	7.24
8033207	6.65
8022380	8.25
7918487	7.65
7955211	5.84
8036676	6.79
7983306	8.05
8117965	6.59
8177834	6.48
8179149	6.59
8143733	7.76
7916862	10.89
8135734	6.38
8147697	9.51
8174005	7.44
8066074	7.04
8130837	6.21
8173869	10.2
7996361	5.57
8085431	6.53
8136495	6.39
8015665	7
7936134	8.89
8112274	8.51
8042558	6.02
8094393	6.59
8002218	7.67
8145365	6.88
7936817	7.68
8099850	4.16
8067969	6.7
8156126	8.31
8001537	9.49
8092035	8.27
7932285	8.46
8098470	7
7966462	9
7929649	7.41
8075785	6.24
7983157	7.51
8060339	6.38
7966600	7.09
8137964	7.09
8024527	6.47
8046048	7.17
7912239	7.27
8057959	8.09
8053315	5.83
8083630	8.45
7993167	6.92
8046318	7.2
7962384	4.84
7944913	5.45
8095187	7.36
8079517	7.1
7936516	6.72
8039719	7.42
8045142	10.59
8132710	4.15
8038933	5.95
8090817	5.65
8076007	6.87
8083743	4.54
7989680	6.78
8055361	3.88
8151118	8.49
7984819	6.58
7975676	6.17
7905951	6.92
8122827	5.51
8025347	7.26
7907232	4.24
7902634	10.12
8145829	7.24
8164362	6.82
8095907	6.31
8088526	10.48
8054395	8.2
7901091	6.74
8023914	7.25
7900146	7.42
7973724	6.23
7973727	8.48
8002104	7.09
7990379	7.51
8094988	9.78
8018937	6.9
7937314	6.48
7942603	5.39
8012423	7.74
8154670	7.6
7897449	6.62
8122860	7.09
7992614	7.2
8014454	7.46
8090351	7.66
7971486	5.26
7965264	6.44
8150175	7.16
7949798	8.79
7941425	7.58
8038443	6.78
7927998	5.99
8094638	8.12
8052024	9.55
7995583	9.57
8020973	6.59
7988286	8.85
7971134	8.74
8049044	5.49
7967486	5.68
8096919	7.29
7936201	4.52
8089652	11.87
8047217	8.82
8008321	6.42
7905198	7.15
7973826	7.96
8115623	8.21
7942476	8.8
8110499	8.62
7924582	10.23
8019194	6.85
8093166	6.81
7951873	6.8
7988212	7.67
8065485	7.28
7923991	7.45
8082827	8.08
8054771	9.65
8172225	5.84
8009075	7.02
7996403	8
7918925	6.64
8027279	7.06
8054064	7.3
8053801	9.32
8054054	8.93
8043697	9.21
8053834	8.89
7922823	8.65
7995007	7.38
8028908	6.66
8148304	7.05
8099246	9.25
7984217	7.42
8049187	7.09
8074003	7.94
8094271	8.46
7905831	7.45
7951351	6.16
7932938	9.02
8162006	6.19
8102135	5.69
8023401	4.65
7959986	6.87
8048452	7.21
8122720	6.46
8122724	6.66
8064208	8.43
8064686	7.35
8087874	9.05
8180306	9.17
8067743	7.01
8073633	5.82
8061780	6.75
7909455	5.93
8065045	4.98
7973545	7.5
8117640	6.28
8149673	7.94
8007272	7.79
7990700	9.2
7929168	9.96
8124695	6.92
8178326	6.92
8015827	6.89
7991057	8.28
8154245	6.21
8032815	7.67
8059538	6.01
8054166	6.78
8035694	7.25
8082905	6.39
8014679	6.23
8035435	6.8
8131179	7.34
8153876	7.02
8125149	6.16
8178653	6.16
8179861	6.16
8125072	6.66
8118293	6.78
8118259	6.55
8125042	8.7
8178586	8.75
8179814	8.74
8125007	6.19
8178554	6.39
8117922	6.88
8051746	7.54
8077914	7.37
7977432	7.7
8110382	7.21
8127511	5.9
7931977	7.49
8133741	7.28
8108861	8.6
8074688	6.57
8017393	8.14
8037018	7
7996947	11.14
8153896	5.84
8002802	7.85
8069208	7.67
7990971	5.49
8110472	5.51
8123437	6.18
8028991	8.07
8059551	5.66
8171837	7.09
7927876	6.18
7931455	7.44
8110055	9.72
7948772	8.86
8018264	6.67
7978692	6.98
8020844	5.07
8132305	6.22
7979223	7.17
8168984	6.47
7961371	8.72
8072710	7.22
8072721	4.7
8075709	7
7925763	7.23
8143341	7.87
8102848	9.89
7911458	6.8
8056943	8.46
8125321	7.05
8178754	7.03
8179950	7.03
7954655	6.93
7961031	6.65
7953844	6.7
8038815	6.44
8032761	7.66
7905530	5.6
8005267	6.88
8123598	12.13
7954143	5.07
7962516	10.41
8130567	11.58
8016311	7.07
7946983	6.14
8180303	5.19
7974303	11.02
7930537	7.94
8072382	6.29
7927775	7.21
8034043	7.46
7913547	7.19
7961891	9.09
8173812	9.12
7921298	4.94
7959402	6.94
7953993	6.14
8163569	6.82
8059969	7.92
7908003	7.66
7951717	5.5
7947189	8.42
7915178	6.12
8063716	5.89
7945991	5.06
8067221	6.23
8063177	7.49
8009145	6.35
8152255	8.18
8110803	7.31
7937378	6.96
8128316	5.52
8037688	6.96
7914557	6.73
7908499	3.83
8147830	4.98
8001211	9.52
7979574	6.95
7950501	6.27
7969341	8.69
8149898	6.47
7904969	7.52
8139712	7.46
8050427	6.76
8140220	7.48
8016590	7.08
8049271	7.23
8053975	6.93
7908161	10.31
8071783	6.46
7963235	7.06
8060599	8.55
7898516	6.07
7950142	7.42
8065596	6.55
7916928	8.22
8026170	7.12
8002082	6.3
8127201	6.14
8102321	7.63
8034379	6.67
8178287	3.44
8062409	8.35
8075720	6.74
8117732	5.28
8069122	6.49
7906355	7.94
8148615	7.04
8034901	4.61
8124630	5.12
8178283	5.12
8179587	5.12
7911278	6.23
8117716	4.44
8177696	4.44
8179005	4.4
7946365	4
8129558	6.15
7969096	7.48
7930139	6.29
7919898	7.16
8158242	8.26
8041206	6.76
7921773	7.46
8095048	10.17
7905444	8.16
8062571	7.88
7919715	10.01
7986665	8.69
8055350	5.77
8025011	5.7
7971590	7.36
8048995	7.67
7928705	8.7
7997839	6.46
7929932	7.22
7949904	6.85
8060308	5.27
7922737	3.8
7922870	7.57
8141526	6.78
8137566	6.72
8008870	10.59
8124273	10.19
8112331	8.35
8162142	7.37
7993776	6.86
7977033	6.95
8117722	4.9
8177698	4.9
8116932	6.26
8122734	7.48
7923753	7.49
8115068	5.83
8150565	9.12
8111387	6.57
8099826	5.91
8033635	6.56
8151223	5.6
8124645	4.76
8121066	3.95
8135064	7.27
7946516	8.97
8121927	8.5
8114797	5.84
7902441	5.99
8180266	6.17
8015189	7.2
8019585	7.2
8015196	7.81
8019578	7.81
8010287	7.24
8116867	10.16
7929919	7.34
8038981	5.98
8030498	7.22
8153652	7.96
8157828	8.08
7968128	7.04
7921110	8.7
7941583	8.11
7955890	11.68
8079370	5.39
8173269	8.55
7915529	7.42
7992396	7.17
8025728	7.62
7975989	11.74
7935639	8.03
8032371	7.92
8067495	7.21
8020254	9.9
7947248	6.98
8027247	6.42
8163505	7.19
8011924	6.96
7988767	6.09
8060353	7.4
8065693	7.25
8138670	11.96
8116956	7.2
8037267	3.81
8110450	10.35
8150138	4.32
8174375	6.21
8174297	6.06
7943859	3.84
7968085	3.46
8102249	4.04
7914940	9.64
7921237	5.47
7921259	4.98
8043114	7.23
7899153	9.53
8130003	9.64
8042859	7.2
7969222	5.63
8097327	4.3
7962427	7.51
8002667	5.6
8097507	7.21
8165492	7.37
8165637	7.37
7960702	6.97
8116012	7.96
7984124	6.24
7965941	7.08
8021131	7.05
8032595	7.68
7952522	8.28
8180267	7.3
8153704	5.9
8153937	7.45
8035297	7.38
8049128	6.91
7977657	11.58
8101324	11.25
8172914	9.49
8123364	6.29
8180275	6.45
7953943	7.65
8071086	6.23
8152828	10.17
8029642	7.22
7939024	5.27
8081386	8.82
7920047	9.48
8007176	4.77
8022666	6.13
8060370	7.4
8158771	9.18
7975616	5.48
8034555	6.23
8011131	6.56
7968931	8.14
8164653	6.75
7952227	6.93
7957161	5
8113413	7.75
8149289	7.22
8079415	5.1
8172022	7.74
8132646	7.31
8075009	8.36
8055096	7.48
8020919	8.51
8035886	7.04
8132617	7.4
8029289	6.38
8074020	6.87
7932082	7.64
8005483	7.43
7940323	5.9
8090018	8.45
7899436	6.06
8126163	5.97
8146967	6.3
8175647	7.22
8003116	7.98
7980219	6.93
7953130	7.32
8153175	7.3
8108483	6.64
8120833	10.95
7949046	7.87
7960331	6.68
7897288	7.15
7997642	6.39
8000791	7.44
8000772	7.64
7956426	6.04
8116760	9.86
8071107	5.95
8106709	7.12
8061986	9.92
8030035	7.28
8162449	6.69
8073379	7.37
7995421	8.93
7960764	7.87
7949674	9.01
8180276	4.71
8180198	4.56
8180277	7.1
8016532	5.35
8180278	6.82
8180279	6.7
7925565	11.09
8180272	6.29
8083240	5.27
8180280	6.72
8015223	8.02
8019565	8.02
8180281	7.1
8007471	7.97
8180270	6.22
8180271	5.03
8180273	6.66
8180274	7.14
7933075	7.35
8001507	8.74
8038309	6.28
8095535	5.13
8074223	6.83
8021484	5.99
8171684	7.29
8171917	7.11
8031084	7.93
8031076	6.43
8012908	4.66
8086317	6.78
8111474	6.4
8053763	9.73
8132458	7.71
7941260	6.85
8135229	7.59
8175206	3.35
8115594	7.08
7947928	6.67
8075897	6.51
7933298	7.76
8082974	6.46
7974882	5.5
7969114	7.41
8104492	5.23
8033892	6.92
8032365	7.24
7896961	6.57
8129901	9.1
7926096	7.62
8130528	7.22
8140371	7.13
8013753	7.44
7908204	7.94
7903694	6.94
8075332	6.87
7943867	7.12
8023361	4.83
8150364	8.32
8035254	6.72
8046488	7.6
7910134	7.09
8010624	6.4
8137381	7.66
8114647	6.42
7998843	9.3
8123398	5.08
8099471	5.22
8113202	5.02
8098581	7.92
7966202	7.67
8092187	4.41
8103064	4.03
8015179	7.25
8019588	7.25
8015173	5.81
8019593	5.81
8015169	5.66
8019597	5.66
8007123	6.74
8007127	7.4
8007130	7.18
8015252	7.38
8003844	6.22
8105828	9.71
8163086	9.07
8066051	8.71
8139250	9.54
7944510	7.57
8132376	7.09
7914904	7.02
8076937	6.96
8129974	8.86
7943369	6.46
7927186	5.61
7928534	6.22
8083333	8.97
8152759	10.06
8180269	10.83
7916643	7.12
8113573	6.05
8117567	5.9
8064613	7.54
7981046	9.29
8035684	5.4
7994518	7.33
7991779	7.33
8037762	6.77
8113083	8.74
8017262	7.24
7919067	5.58
8084206	9.85
8019912	7.09
8180282	8.13
7943288	7.81
7908841	7.25
8062705	6.56
8032839	6.61
8112763	5.22
7915991	6.98
8126653	9.76
7935819	8.12
8097857	7.42
8042843	7.14
8106827	5.26
8134211	8.11
8173713	10.35
8023165	9.59
7899310	7.08
7907633	4.8
7946128	7.27
7896798	7.51
8121370	5.89
7919787	4.07
8008350	5.97
8018673	6.4
7978756	4.36
8103503	5.47
7971218	7.04
8035905	7.8
8006112	10.29
8020267	7.74
8055377	6.07
8045136	8.82
8055261	9.63
8130032	9.23
8081158	6.45
7965565	5.09
7965964	6.17
8108174	8.68
8033587	6.88
8091342	5.79
8139947	8.48
8023727	5.71
8141305	7.73
7957433	5.2
7993274	6.94
8046975	9.5
8090715	6.08
8131387	7.09
8072160	7.09
7906728	6.83
8106193	7.98
8107691	8.43
8002237	8.19
8052554	5.17
7931216	9.8
7917322	5.44
8006865	7.02
7949482	8.5
8121510	8.56
7927732	9.22
8075285	7.3
7995926	6.96
8026568	6.9
8042439	8.88
7935553	7.08
8066038	6.4
8100902	9.62
8098769	7.96
8066303	8.44
8132097	6.68
7941364	7.17
7941350	7.36
8155234	8.45
8169365	6.97
7938592	9.93
7972239	6.9
7989611	7.87
7981249	9.08
7913415	9.78
8146278	8.21
8082314	6.47
7990873	6.85
8155574	7.34
7941004	7.09
7954985	8.21
7915425	5.55
7998280	6.82
8054557	10.14
8093258	7.49
7898679	6.89
8040980	5.14
7997247	7.61
7996117	6.23
7902874	7.5
7992529	7.11
8148737	7.65
7942889	9.93
8048772	8.46
8092800	9.52
8106702	9.18
7899253	7.68
8110886	9.25
8076673	6.62
8108453	6.46
8106931	6.38
7902127	5.79
8157976	6.31
8011480	6.55
7992744	7.61
8038587	6.27
7951325	9.09
7958582	8.23
8034469	7.4
8137798	7.81
8157233	8.8
7919197	7.07
8025035	6.84
8162039	7.15
8044491	6.43
8156404	7.38
8076465	8.26
8041273	7.58
8100532	8.3
7967072	9.21
7897460	7.59
8087433	8.01
8140107	6.99
8053004	6.64
7946680	8.95
8006229	7.83
7906146	7.61
7949545	7.88
8093413	7.02
7911096	6.28
8049906	6.69
8077226	6.12
7995712	12.69
7928695	10.07
8147994	7.56
8146130	5.47
7964739	9.42
8014882	8.66
7898211	8.79
8082305	7.29
7940884	7.93
7963965	7.73
8027642	7.49
7911529	8.1
7993019	7.73
8137700	8.09
8006762	9.09
7973948	6.83
8007355	8.77
8012383	7.3
8087568	5.99
8012274	9.43
8055208	7.56
7952914	8
7922656	8.26
8115886	9.09
8110408	9.1
7963935	8.31
7998251	7.69
8112740	7.34
7912292	9.08
8033598	7.31
7928685	5.19
7929132	8.72
7977119	7.67
8038477	7.13
8015900	7.53
8034299	7.01
8153449	8.71
8112622	9.16
8002272	8.02
8083282	8.03
8115397	7.49
8007363	6.6
7947784	7.16
8054930	10.21
8016484	4.97
8140037	9.75
7898663	7.77
8146243	9.41
8044143	5.99
8108478	8
7983478	9.67
7903884	6.42
8137874	5.82
8114767	7.46
8030931	7.08
7951422	7.67
7951133	7.76
7929911	7.47
8031441	6.48
7949383	7.9
8026365	6.2
8040985	7.67
7910600	6.22
7970376	6.96
7901931	6.87
8122013	6.8
7927694	6.23
7929596	8.62
8012166	6.03
7999008	6.67
7989887	7.1
8107722	6.07
8033487	6.53
8123494	8.21
7916135	7.17
7998015	7.17
7978093	7.16
8028241	6.91
8094520	6.74
8169969	8.42
8170241	4.07
8170244	4.07
8133442	6.94
8178712	6.88
8179935	6.88
8159687	9.3
8018511	6.94
8110861	9.58
8180305	9.85
8024391	7.52
8015575	6.43
8060813	7.9
7994102	10.09
8092002	5.66
8037179	12.31
7960642	6.24
7980990	7.79
8077663	8.67
8054664	8.14
8100507	8.27
7964436	7.17
8025478	7.01
8169676	5.89
8174750	5.89
7982535	8.96
8065444	6.93
8047965	5.53
8080911	5.72
8117675	5.16
8175621	8.11
8145782	7.85
8023926	7.22
8128371	6.87
8175860	5.45
8062023	6.75
8049876	7.64
7926889	3.64
7992255	7.82
8063410	8.06
7907486	6.85
8046646	7.05
8015236	8.25
8020220	8.88
7915238	6.71
8064156	7.79
8054439	6.43
8011823	6.86
7952577	6.8
8123104	6.41
8137133	7.55
8158890	6.46
8119765	6.92
8170307	6.25
8055239	6.94
8040898	6.16
8097521	7.89
8142332	6.96
8024070	7.05
8157610	7.09
8168531	5.18
7967325	5.18
8044563	6.39
8097570	8.58
8156538	8.77
8008544	6.18
7980833	8.62
7934271	6.7
7920185	7.19
7942613	7.47
7971615	11.12
8109049	11.28
8106597	4.79
7999233	7.74
8034851	5.08
7973149	6.94
8051387	10.78
7992956	6.87
8176709	4.37
7927827	5.22
8089394	6.26
8012344	6.43
8138553	8.81
8017212	9.08
8001271	6.34
8039054	6.06
8105077	7.59
7913907	5.58
7967175	7.15
8172280	6.34
7939507	6.48
8161147	8.76
7973943	6.76
8016628	7.59
8160792	6.29
8011343	5.05
8135945	6.03
8081462	4.03
8052934	8.06
8121132	5.44
8053231	6.72
8040815	6.53
7964997	5.88
8024754	6.53
8072039	6.67
8061572	6.74
8148501	7.83
8174239	8.13
8102831	6.14
8027006	7.41
7981364	7.07
7976598	11.17
8160953	7.61
8027876	9.76
8090469	6.97
8132045	7.35
7960709	8.59
7953012	6.91
8009568	7.02
7899750	6.45
8021741	4.94
7967588	7.17
7958439	8.26
8150165	7.36
8053187	7.69
8038904	7.17
7960370	6.63
7939954	6.16
7943019	4.08
7950977	4.08
7939879	5.06
8088776	7.73
8026982	6.97
8153823	7.62
8036436	5.76
8101253	6.49
8031466	7.07
7955179	11.19
8019308	7.11
8019798	6.61
8096116	6.78
8054356	7.12
7951826	7.27
8048350	6.88
7930208	5.19
8158825	7.08
8128606	7.96
8004175	10.81
7964852	4.12
8032491	7.79
7906786	5.94
8045083	7.92
7936091	12.16
8087825	6.62
7925705	7.15
8032601	7.29
7901087	6.1
8076339	7.37
8116534	7.83
7934553	7.55
8085000	8.86
8074632	7.07
8145865	6.87
8053171	6.39
7944275	7.37
8115464	6.02
8103622	9.28
8121916	5.93
7915971	4.79
7956162	6.44
8081298	4.5
8053775	6.92
8153609	7.29
7959294	7.13
8039791	6.39
7952549	6.73
8166219	9.12
7934101	7.04
8164452	7.99
7924996	7.89
7945262	6.88
7988753	10.36
