ID_REF	VALUE
8154124	5.9
8030076	5.58
8031871	7.53
8077879	6.69
8088919	9.19
8101467	6.46
8053200	6.55
8107823	5.76
7987574	7.62
8026735	7.14
8120698	8.59
8046461	8.32
7989365	8.94
8018754	7.11
8072413	7.04
7955829	7.04
8040238	7.19
7960261	7.33
8159876	6.08
7961626	4.53
8159977	4.18
8031576	5.18
8118249	7.39
8178074	6.81
8179313	7.25
7905308	8.43
8008228	7.44
8061382	5.05
7967969	7.6
8046804	8.17
8035855	3.97
8082075	8.96
7978553	8.76
8174979	4.92
8133961	6.35
7945033	5.25
8139534	5.82
8119599	7.29
7920594	6.91
8045368	4.53
8129615	3.81
8006367	6.33
7937305	6.72
8035847	6.48
7973156	5.69
8155696	8.6
8038571	7.91
8100085	5.98
7953901	5.4
8022488	9.5
7966448	7.19
7945321	5.71
7912511	6.81
8031807	6.51
8104580	8.23
8006052	7.45
7897329	6.95
8034754	7.1
8026250	7.21
8016371	6.58
7988400	6.57
7928318	7.88
7973468	6.7
8158028	6.38
8009255	9.05
8153890	6.4
7949490	7.24
8115865	8.53
8041582	6.55
8030978	7.67
8020495	6.71
7977482	6.63
7951654	5.92
8115445	5.34
8078173	7.69
8174317	6.45
8002403	7.17
7931607	7.25
8103485	5.63
8007561	7.03
8048141	7.04
7908867	9.71
8028851	6.84
8024323	7.03
8051605	8.34
8047243	7.08
7956623	6.19
8092888	6.17
8137584	7.57
8026751	6.69
8048926	8.06
8141737	4.98
8121502	10.82
8120961	7.04
8078405	7.16
8039306	7.44
7929664	6.37
7994362	7.37
8076677	7.34
7916130	6.54
7981514	8.45
7946957	8.54
8024356	7.57
7983321	8.94
8163548	6.59
7953564	8.37
8131496	7.79
7972902	6.17
8148917	7.48
7959002	7.05
8074106	7.07
8137219	6.54
8073207	6.88
7992737	8.05
7992967	6.78
8127534	8.98
8026895	7.41
8021101	8.24
7972055	8.58
8131067	5.66
8000924	6.97
8041982	8.2
7969145	5.64
7966596	5.72
7978260	9.35
8105487	5.42
8035315	7.77
8147777	7.35
7949340	7.3
8052703	7.4
8121704	10.1
7973403	5.82
8093104	9.85
8165622	7.77
8013771	7.77
8110681	6.94
8148607	6.74
7902345	10.81
8058350	4.96
7955787	9.62
7978192	7.64
7987928	6.67
7898858	6.14
8076302	7.5
8126095	9.07
8134631	8.52
8153819	5.5
7931469	7.09
8026341	10.16
7984540	9.46
7899377	7.58
7937713	6.88
8037513	7.43
8120300	5.63
8121886	6.54
8119503	7.59
7990555	5.54
8117172	6.58
7960124	7.55
7981242	6.37
8065569	8.94
8079563	7.25
8018324	7.48
8044375	7.69
8166065	7.37
7978586	7.53
8030429	7.35
7949060	9.32
8024100	7.11
8155824	4.82
8142971	6.99
8126954	5.16
7897295	6.43
8117840	6.41
8177750	6.12
8179060	6.12
8139203	8.8
8170260	5.63
8173665	5.52
7986969	7.44
7897026	6.19
7942693	7.28
8077899	5.66
7996954	9.19
7973985	6.33
8126916	5.02
8167973	6.4
8030158	8.02
7942118	6.58
7991989	7.52
8045309	5.66
8055173	5.56
8131871	7
8107259	8.45
8032127	6.83
7951467	7.16
8157638	8.2
8165610	6.18
7972674	6.02
8166747	4.55
8106141	8.42
8034276	6.98
8091402	6.64
7945169	10
7951672	5.33
7977319	7.62
7988838	10.29
8018982	6.48
7909801	7.17
7923394	7.39
7909768	5.19
8075971	7
8054192	9.22
8050160	10.01
8053787	4.65
8043574	4.65
8054041	4.06
8041542	6.84
8048478	7.93
8056022	4.17
8088425	7.4
8089568	6.8
8085350	7.48
8110971	6.73
8138647	6.19
7934767	3.56
8032312	6.29
8076655	6.1
8089438	3.86
8151637	3.8
8110166	9.28
8068289	8.83
7933640	5.51
8053341	3.47
7904211	7.31
8168646	4.51
7952436	6.56
8008682	7.46
8042413	6.67
8023828	4.52
7984932	6.65
8150889	7.26
8101587	7.33
8068235	6.86
8046238	5.97
7967091	9.17
8105411	6.13
8018196	6.45
8148674	7.16
7937782	6.97
8159036	6.63
8005576	6.65
7918394	6.7
7945232	6.81
8104321	6.2
7991516	6.07
8171867	6.65
8019463	8.89
8116402	7.83
8059580	6.13
8060314	3.71
7942091	6.95
8101489	7.38
7920799	9.24
8130087	9.46
7964987	6.08
7928147	6.38
8047467	5.49
8032871	6.54
8025041	7.22
8058203	5.79
8113491	8.12
8130151	7.52
8152291	6.48
8149438	4.83
8105714	9.45
7930703	8.1
7993024	6.53
8023394	3.33
8031475	6.37
7997569	7.34
8142618	4.14
8018082	7.93
7939477	8.76
8138091	7.48
8114365	7.21
7965048	11.01
8083129	5.28
8176397	4.53
8006573	11.19
8036207	6.87
7954729	6.8
7989708	8.32
8097236	3.92
8083749	6.46
8162676	6.68
7978285	6.84
8092541	7.37
7940253	4.39
8170965	7.54
8176149	7.54
7987772	7.17
8015607	10.28
8038695	9.88
8149685	6.58
8051998	9.42
8014916	7.19
8107282	8.84
8174755	5.57
7966345	7.87
8036055	6.21
8014269	6.76
8163481	9.6
7932678	11.26
8025402	6.21
8064031	7.06
7979529	4.91
7957819	5.37
7987012	6.97
8060627	7.59
8054945	7
8032682	6.53
8157324	6.83
8070233	5.91
8063873	8.85
8079919	5.91
8038707	9.92
8043413	6.73
7988380	8.96
8025973	7.65
7924190	7.45
7914467	6.85
7992337	8.68
8101228	8.59
7990657	7.19
7902495	7.87
8051275	5.83
7956242	6.84
8038048	6.57
7974455	8.85
8052979	6.76
7920971	7.45
7979437	7.08
8052925	7.75
7918223	8.12
7941074	6.82
8055314	6.99
7931062	6.01
7934544	7.71
7934898	10.43
7963009	6.07
7963817	6.1
7976128	6.31
7986394	8.45
7986675	6.64
7996318	6.92
7998668	6.89
7997779	7.76
7999206	5.45
8004694	6.9
8007750	7.4
8016088	8.1
8013622	6.23
8003850	7.22
8039462	4.93
8025126	6.27
8025129	5.68
8033356	5.99
8033359	5.99
8033352	5.97
8032782	6.92
8032465	7.41
8036151	6.15
7905339	8.22
7917996	4.89
7920616	6.21
7910971	3.84
7900654	7.19
7906154	4.54
8064336	7.81
8058063	7.39
8051113	7.87
8044094	5.92
8078196	5.17
8086400	5.16
8085481	6.78
8079274	7.92
8090366	6.07
8080198	6.93
8080855	4.24
8102751	8.43
8103802	4.16
8101616	5.35
8100827	7.72
8111506	5.05
8136315	5.45
8152976	5.67
8146687	5.54
8150704	6.12
8145942	6.61
8165077	7.38
8173848	5.56
8169541	9.58
8069991	5.75
7928516	9.05
8020691	3.89
7951093	7.32
7951077	10.99
7938139	6.61
7961820	6.22
7959330	7.33
7959834	5.59
7953775	11.21
7966389	7.19
7993848	6.66
7996313	6.59
7999396	5.87
8002283	5.1
8010113	6.82
8012843	6.4
8012520	5.38
8014248	7.64
8013804	6.29
8030908	8.72
8036883	6.14
8039144	7.21
8039096	4.88
8030299	7.41
8028219	6.55
8039586	6
8036563	7.19
8033667	6.67
8028248	6.82
7909931	9.76
7907719	4.34
7904796	6.52
7906527	5.5
7902189	4.96
7906284	5.99
8063835	7.88
8063814	7.36
8071444	6.41
8043491	6.92
8043522	7.31
8047006	5.2
8052418	7.67
8054467	8.18
8046186	6.21
8059081	6.85
8041519	6.74
8085732	4.49
8086698	9.19
8082916	10.71
8089627	7.65
8086434	6.83
8099200	6.6
8095760	7.53
8108620	10.62
8104812	4.14
8115562	9.01
8143949	6.62
8041495	8.11
7952046	11.25
8067869	3.85
7906185	8.67
8064859	5.78
8005441	7.36
7969493	10.4
7969677	9.72
8027778	8.54
8038735	9.24
8149725	5.95
8148208	9.39
8155301	7.26
8158094	6.58
8160168	6.9
8173647	5.27
7938800	5.09
7962151	5.86
7971335	5.91
8006531	10.89
8034401	7.48
7923131	9.01
7923141	8.53
8044278	6.23
8097928	3.97
8130664	3.8
7947332	6.28
7964937	8.92
7917896	7.83
7910030	3.59
7915351	7.43
8070757	6.98
8043747	4.87
8042811	6.17
8053984	6.39
8013071	6.72
8019350	8.19
8010719	6.76
8111569	3.98
8153304	6.3
8146024	4.76
8156393	6.44
8039545	4.71
7948282	6.17
7932598	5.74
7933105	7.47
7945040	6.44
7948354	3.98
7940493	6.39
7942832	6.18
8023314	6.39
8001464	5.84
8128795	6.42
8120011	5.6
8126184	4.67
8177851	6.88
8179167	6.88
8141846	4.15
7922637	8.56
8017736	6.58
8081375	6.33
8003553	7.01
7946142	7.27
8007483	6.95
8019622	6.81
8144658	6.77
8079229	6.41
8034249	6.41
8035146	5.66
7914923	6.73
8094342	7.93
8109597	9.85
8163485	6.74
8168438	7
7946082	5.37
8004889	5.45
8021113	9.47
8037788	6.46
8039273	7.98
7967456	7.46
7997072	6.37
7970513	7.21
8129108	7.66
7964400	6.01
7941610	6.86
8011354	6.75
8000413	9.77
8141311	6.4
7979671	9.78
8134644	7.17
8173340	7.69
7984408	7.54
7975113	7.78
8079099	6.95
7921526	7.35
8003060	8.64
8130720	10.03
7934334	5.31
7979548	6.38
7902660	5.44
8032518	8.2
8076292	5.32
8040374	7.57
8129666	7.68
7933978	5.44
8025351	5.97
8043840	5.9
7941917	6.72
8153430	7.74
7931571	7.54
7971071	6.9
7984626	6.86
7899905	5.84
7899898	5.26
7930524	7.73
8097262	8.05
8025452	4.66
8043848	8.72
7924868	7.44
8137208	7.36
7980690	7.46
8038782	6.07
8034344	5.49
8174513	7.08
7931281	7.96
8049075	6.45
7899884	6.29
7994647	7.31
7916570	8.72
8101952	5.3
8025328	6.78
7935123	8.32
7930299	6.55
7976436	8.2
7977598	4.23
7974387	9.62
7992732	7.23
7999173	7.39
8002878	7.95
8016366	7.43
8035456	6.72
7924897	6.42
8055992	7.26
8050497	6.15
8092314	10.26
8080212	7.13
8095021	6.33
8110678	8.25
8115666	7.73
8120579	7.12
8136181	4.56
8147307	7.31
7991893	7.73
8000910	6.45
8006569	7.73
8007537	6.96
8007108	8.09
8034370	4.94
7915861	7.19
8058486	7.14
8156274	6.08
8175269	7.93
7929744	6.56
7971126	5.49
8022420	5.64
8037495	7.39
8099612	6.53
8093829	6.3
8137437	3.54
7991939	7.27
8025927	6.9
8037363	7.4
8035795	6.75
8073081	7.21
8012924	6.67
8169624	6.95
7928064	7.5
7933855	7.15
7942315	6.67
7927173	6.91
7933149	6.69
7932088	5.61
8121349	7.22
8126086	6.47
8180200	7.49
8128260	9.46
7930454	11.19
8072735	9.2
8011114	6.77
8148158	7.69
7967624	8.34
8116835	6.19
7937257	7.09
8019711	6.76
8066482	7.37
8023156	6.42
8014326	5.91
7968260	6.38
7984488	5.24
8000567	6.52
8170249	5.67
8175550	5.67
8007651	5.94
8175558	6.21
7981573	6.61
8043945	9.71
8152096	11.58
8013179	6.97
8040340	7.98
7906930	8.26
7932703	8.72
8073056	6.09
8059770	7.64
8096411	7.71
7916403	8.18
7941255	7.25
8103235	4.72
7977018	7.53
8130598	5.19
7986385	7.28
7921121	8.54
8127072	5.96
8148867	6.73
8022892	4.94
7909545	6.4
8064676	7.75
7954196	8.49
8016336	7.18
8174692	7.94
7947540	7.78
7947462	6.51
7985080	5.92
7931561	7.87
8038139	6.48
8009326	6
8031090	6.7
8070141	7.96
7993815	5.76
8110562	6.08
7934733	8.49
7993083	4.44
8038747	10.18
8118794	7.51
8180307	8.48
8180308	8.57
8002533	6.38
8076441	7.17
7965769	4.3
8134689	6.64
8025586	7.21
8099144	5.56
8132062	9.17
8086627	6.72
8124955	6.67
8178517	6.67
8179773	6.67
8128553	6.02
7933619	7.97
7901613	6.12
8154934	7.28
8160823	6.64
8162920	6.35
8099593	5.22
7985053	8.83
8146533	6.67
7963174	7.22
7936928	5.52
7916304	6.71
8079426	6.19
8066569	4.48
8066559	4.46
7947093	5.75
8160805	6.64
8040552	8.8
8128939	8.07
8149330	9.45
8013120	6.78
8160835	7.81
8111932	5.86
8076704	4.72
8005435	7.37
7947147	7.12
8099410	8.65
8010696	7.54
8019693	7.54
7964285	8.67
8135544	7.35
8140129	7.26
8023855	9.36
7968015	7.22
8123558	6.19
8060094	7.68
8051793	7.15
8129125	4.76
7912040	7.88
7940237	7.75
7946728	10.5
7934945	7.87
8014969	7.34
8065165	8.2
7896921	6.96
7933723	7.21
7912968	6.49
8072817	7.62
8008096	8.13
8077123	7.44
8144401	5.48
8149235	5.48
8144452	3.28
8149195	3.28
7985873	7.6
7982753	7.1
8025964	5.74
7920472	6.89
7901418	11.55
8069561	10.45
8027510	6.85
8072454	7.15
7916422	7.76
8149399	7.46
8145259	6.82
8175811	7.56
8056999	6.67
8115806	6.85
8169015	6.68
8036389	6.9
7906061	6.57
7907213	8.58
8083075	5.79
8116494	7.87
8147057	9.44
8159692	6.76
7998002	7.32
7994981	7.36
8033795	8.19
8095504	5.84
8101916	7.15
8093993	6.86
8104760	11.02
8037079	6.39
8074082	6.59
8099235	7.78
7899499	5.53
8081853	7.17
7977105	6.81
7935337	7.98
7930025	5.25
7937016	4.68
7939620	7.17
7950990	7.01
7951789	4.57
7965760	4.3
7958211	9.41
7962794	6.49
7961524	8.06
7957962	3.58
7981377	6.54
7976578	4.21
7977273	7.58
7974198	8.15
7975607	5.2
7991640	8.21
7985066	6.39
7985741	5.18
8002992	5.28
7994615	6.19
8003578	6.22
8003478	7.38
7992775	7.45
8002975	6.24
8016187	5.86
8015908	9.12
8150206	9.04
8006063	6.29
8011093	7.03
8015049	3.72
8005529	7.43
8038804	7.02
8037459	4.77
8025945	5.88
8025951	5.04
8025958	6.29
8038532	5.68
8036444	5.3
8036744	5.41
8024885	5.06
8026712	6.21
7906642	5.57
7913727	6.03
7900461	5.66
7898533	7.37
7898623	5.51
7925033	8.05
7919028	5.41
8046062	4.38
8049097	7.34
8046147	5
8052233	6.35
8048717	8.15
8058118	7.97
8058258	8.03
8041570	7.44
8040278	8.18
8042195	7.22
8079107	6.32
8091469	4.08
8082667	7.34
8085571	7.79
8087782	4.66
8102636	5.29
8096899	7.45
8100458	4.85
8102464	5.66
8105013	6.55
8111512	4.84
8106516	8.43
8109120	6.55
8109141	9.25
8108163	8.37
8123303	5.85
8143697	6.96
8148276	5.52
8150244	6.7
8146645	6.97
8144774	8.13
8147424	6.83
8150846	7.32
8151679	5.76
8146285	8.33
8156506	7.04
8169145	5.99
8173232	6.44
8073072	7.74
7935006	6.82
7937952	6.06
7943240	6.15
7951447	8.15
7957654	6.37
7957253	4.3
7959751	8.11
7964677	6.52
7960280	7.05
7958677	5.03
7975284	7.39
7975632	8.66
7980496	7.72
7974109	5.32
7991503	6.06
7983991	6.01
7982552	3.64
7988082	6.92
7997128	7.71
7998978	7.11
8000917	6.51
7999291	6.43
8009662	5.15
8014230	7.02
8008310	6.61
8005857	8.23
8013747	7.16
8007169	4.67
8010212	7.22
8021120	6.43
8180201	5.03
8039695	6.29
8033767	4.85
8031640	6.11
8036830	6.36
8036069	6.71
8032224	7.35
8036395	5.78
7896761	7.46
7903162	5.53
7901982	3.66
7925229	9.32
7923837	6.38
7897196	6.51
7899870	6.35
7905862	6.57
7910022	5.39
7900639	4.97
7900944	6.92
7906386	7.49
8066161	5.06
8070398	5.38
8072304	4.54
8075423	6.82
8076231	4.88
8073474	6.09
8054702	7.61
8042207	10.23
8056995	5.78
8058570	7.32
8057418	5.94
8045768	7.22
8047854	8.17
8047288	6.75
8058238	4.34
8047709	6.58
8059642	7.37
8092922	7.13
8085867	5.51
8078066	6.01
8100347	9.42
8101701	6.18
8103452	3.52
8101304	9.17
8107578	9.45
8110631	6.09
8106950	5.37
8113602	6.24
8108912	8.65
8116807	8.26
8121825	8.42
8123579	5.19
8142415	9.6
8143725	7.48
8131155	7.54
8140144	6.83
8145418	7.15
8147145	5.15
8150433	7.84
8159838	5.91
8160546	4.36
8159350	6.4
8164766	6.29
8161945	6.33
8160213	9.14
8166433	4.7
8170353	6.58
8166140	8.7
8170060	5.15
8170052	5.04
8175344	5.28
8170068	5.39
8175353	4.78
8175336	5.05
7934411	7.82
7951521	5.55
7957417	7.69
7961875	4.1
7958711	5.42
7981161	6.31
7982564	9.24
7982504	7.34
7987623	5.28
7987426	4.54
8017365	4.88
8012535	6.14
8039524	7.37
8034395	4.32
8028200	5.66
8028227	7.2
8036430	4.16
8028266	4.57
7901675	5.6
7924686	8.51
8064894	6.13
8071554	6.63
8073562	5.14
8083053	5.47
8093130	9.58
8097252	6.27
8098170	5.9
8112182	7.83
8112053	4.92
8107356	8.47
8112584	7.46
8133089	6.46
8152062	5.84
8159900	6.02
8166671	4.27
8166096	6.67
7928330	6.03
7939072	7.38
7956009	5.77
7960320	6.6
7955019	8.53
7931519	6.27
7936809	7.93
7988625	5.07
8002778	7.87
7994813	6.77
8078252	8.67
8026133	6.7
8036373	6.55
8036494	7.13
8036270	6.94
7907657	7.79
7902158	5.13
7925511	5.84
8065510	7.3
8043407	5.96
8084929	6.68
8084895	7.89
8023843	4.81
8031799	3.97
8088348	8
8094960	6.93
8103226	9.57
8103881	9.28
8139198	9.76
8098556	6.72
8114526	6.89
8105481	5.93
8127370	5.26
8174820	7.13
8173752	5.16
8170015	6.36
7917052	5.74
8045224	7.15
8084971	9.6
8132743	6.46
8140971	10.25
7970648	6.18
7968254	9.42
7934050	7.5
7927915	4.19
7934166	5.65
7944991	10.82
7944623	8.17
7948399	10.13
7948511	7.27
7968957	4.13
8021695	5.01
7952475	6.23
7950804	5.79
7926486	5.11
7970546	7.7
7995976	7.71
8121578	8.07
8129273	6.3
8120362	4.74
8119109	9.38
8118721	6.25
8116980	4.77
8138749	6.42
8138776	7.87
8141463	5.21
8141466	6.28
8131205	6.65
8131506	6.7
8140709	8.19
8142104	7.96
8135341	5.82
7932118	6.32
8118890	6.62
8140686	5.2
8134730	6.2
8111698	8.96
8146637	10.19
7941408	5.04
8166481	4.01
7941469	7.41
7918235	5.66
7998615	3.67
8146703	6.25
8032197	7.3
8032375	6.87
7958262	9.13
8093096	8.35
8138459	5.76
8104014	4.31
8102730	7.91
7957245	5.51
8171725	5.16
8014298	5.62
8049919	7.48
8077238	7.37
8024971	4.93
8171901	8.21
7965686	4.8
8024518	6.39
8052828	7.55
8132055	6.79
8029784	6.6
8049998	9.23
7899087	7.67
7948455	10.39
8126952	11.24
7963664	7.52
8048234	12.31
8067602	6.34
7940287	5.83
8076072	6.99
8167027	6.01
8049317	6.03
8153101	6.99
8082289	6.45
7917370	5.97
7998861	7.29
8135181	6.83
8154316	8.32
8138450	6.97
7904106	7.64
8001037	5.27
7907124	9.72
7971208	6.98
8071301	6.71
8013364	6.35
8031737	7.5
7931582	7.31
7970704	9.31
8013509	6.6
8065963	8.57
8046628	7.23
7961798	5.62
8126007	4.21
7942914	9.48
8100179	7.83
7902425	6.23
8180309	6.24
8095467	4.68
8134036	7.61
8020141	9.09
8089820	4.7
8123843	4.12
8007550	7.06
8004861	5.49
8152335	6.02
8004081	7.08
8117045	4.88
8041061	6.06
7953936	5.44
7968035	7.19
7962375	7.95
7992877	6.85
8001317	8.09
8133167	6.47
7927383	6.91
8121605	4.36
8048707	5.41
8117081	8.22
8157463	6.52
7977161	4.83
8072302	7.85
8072279	8.09
8167645	8.04
8081036	5.62
8154012	7.63
7954279	9.92
7993713	6.03
8009602	6.52
8004905	7.04
8020630	8.53
7899927	6.82
7912724	6.87
8044440	6.92
8113094	6.91
8106176	4.83
7968883	7.67
8031511	7.64
8027222	6.57
8113733	7.79
8151369	6.26
8008609	5.58
8008289	6.78
8004195	6.55
8036749	7.82
8113278	4.84
8129924	6.2
8137240	9.46
8090737	7.59
8119918	5.59
7970524	7.9
8173766	7.94
7941311	6.53
7896865	7.28
8129218	7.71
8036341	6.64
7917283	7.94
7987916	7.74
7995448	7.51
7909494	4.72
8031762	5.57
7948718	6.9
7941594	6.13
8155754	7.11
8081582	7.26
8171786	7.15
7985016	7.48
8087473	6.45
7915598	5.69
8061519	6.38
8060303	4.87
8030321	6.78
8090464	5.88
8080804	6.78
8144516	7.99
8174228	7.75
8074617	6.87
8017402	6.99
7931159	6.29
7896908	7.56
7903676	6.69
7914603	9.28
8103894	4.64
8136863	6.4
8171545	4.81
7938812	7.42
7959039	6.96
7998297	6.96
8092009	4.83
8113023	9.34
7984759	6.12
8012006	6.61
8026007	8.52
8067270	7.76
8105146	6.52
8120932	5.89
8099506	7.04
8163202	6.24
7934690	7.19
7927028	6.45
8121525	8.58
8119124	7.02
7970716	8.93
8116177	7.48
7988833	6.94
8099242	6.2
7964602	9.5
8102352	6.21
7931199	5.89
8031260	6.21
8039820	6.42
7946323	5.14
7946326	6.27
8008172	6.22
8031600	5.58
8174291	5.41
7960850	6.69
7948293	7.85
7950016	6.76
7969665	5.96
8077688	7.17
8172358	10.57
8170576	5.67
8077668	6.3
8111629	10.03
8002830	6.19
8126102	5.96
8015323	13.11
7926223	8.46
8000263	7.45
8005048	5.16
8081171	9.76
8110032	7.93
8030002	4.92
8075865	6.26
8106556	5.28
7948565	7.1
8129062	5.4
7987230	7.63
7942489	5.67
8071717	6.63
7983527	6.7
8138721	6.77
7962250	8.49
8077572	5.6
8060722	8.56
8073733	8.11
7976263	5.21
7946903	6.11
8070257	6.7
8099581	7.37
7965681	6.99
7997257	7.01
8047262	6.74
8084891	6.99
8145989	6.84
7965800	4.39
8162601	6.54
8057990	7.16
8162624	5.81
8127079	3.36
7988177	6.62
7988132	6.67
8097529	7.76
7901535	6.81
8147313	6.4
7951535	7.98
8084726	6.59
8159017	6.73
8121601	6.87
8044462	7.97
7904742	7.83
7932542	3.9
8093878	6.64
7922330	7.6
7914580	6.88
8101723	8.61
7909250	4.73
7952617	4.87
8160597	6.25
7936596	9.01
7974816	8.5
7897322	7.1
7997767	7.18
8127943	8.19
7911720	7.03
8099696	7.69
8003991	7.46
8153223	8.77
7922108	6.87
8082560	7.22
8170135	4.81
8050924	6.62
8054338	6.12
7996064	6.51
8120135	6.15
8120124	5.76
8126820	7.33
7914950	5.94
8146435	6.73
7982757	8.7
8164252	6.97
7952408	7.03
8036503	5.97
8143988	9.53
8007290	7.85
8117301	4.52
8089261	8.99
7958644	11.62
8041422	7.06
8024728	6.75
8180312	11.94
7960099	6.41
8016600	7.15
8137091	7.23
7907611	9.28
8073585	6.57
8019939	6.26
7906085	8.07
8098379	3.53
8024282	7.93
8030044	6.2
8177186	3.77
8176671	4.39
8176926	3.93
8177405	3.93
7911301	6.36
7947230	6.45
7949637	8.94
8117207	6.37
8009493	5.37
7913776	6.25
7928189	7.32
8124331	5.76
7940070	7.92
7955663	6.86
7996100	6.47
8117822	7.35
8179055	9.48
8180314	6.18
8180315	6.4
8092241	6.09
8149907	7.32
8176230	5.76
8021826	6.06
7922703	5.88
8072143	7.06
8044613	10.66
7961069	5.26
8063014	6.85
8066574	6.01
8133275	8.7
8082380	6.84
8146921	8.97
8041644	6.47
8046213	8.69
7922432	9.2
8004464	6.97
8044154	7.38
8053594	5.12
8067626	5.89
8063187	6.54
8102415	9.69
8028607	6.99
8036702	7.89
8028613	7.24
7901123	9.96
7934477	6.62
8097553	6.21
7974214	5.83
7973004	4.71
8068369	4.93
8125713	7.98
8178977	8.19
7985364	7.64
8006999	7.78
7901247	7.06
7992758	7.66
8035666	7.55
8120184	4.3
8151609	6.94
7965343	7.48
8022508	4.62
8097670	7.92
8024708	8.49
8041940	6.41
8161133	5.79
7987385	7.81
8027996	7.22
8003149	6.49
7924071	6.16
7960283	6.84
8150002	5.46
8003635	6.52
7969959	3.86
7971197	10.86
8038487	6.99
8021866	7.06
7942774	6.6
7942300	7.66
8076586	6.48
8051993	6.55
8099982	7.5
8058708	10.78
8047829	5.38
8175574	5.83
8007435	6.44
7905536	8.31
7926638	3.82
7924712	6.26
8091757	7.59
7963410	13.64
7908097	8.48
7973875	5.69
7927155	6.38
7996744	8.58
8006509	6.09
8044552	8.43
8145490	7.16
8066697	7.59
8156848	6.55
8180316	9.66
8180317	9.65
8180318	9.66
8084717	7.63
7928354	7.13
8060084	5.02
7963555	8.23
7957205	4.34
8070665	7.13
8167220	5.62
8172781	4.78
8088803	9.18
8065555	4.72
7975562	6.42
8022145	6.95
8116195	7.66
8076563	7.35
8095566	7.33
7985044	8.61
8175360	8.4
8080896	8.75
8085283	6.86
7928300	8.84
7999598	8.24
8000028	8.03
8018258	6.84
8007388	5.57
8027543	5.09
8024532	7.96
8026390	6.35
8026424	7.8
7900957	6.24
8063437	8.04
8097435	7.63
8113385	3.94
8111821	4.64
8106170	6.42
8109585	6.52
8164328	6.42
8170488	4.7
8166447	5.55
7932765	8.5
7986340	4.94
7987960	7.59
8001014	7.36
8008995	3.84
8022559	7.59
8037061	6.23
7910618	7.11
7907769	5.4
8072153	9.49
8047565	8.51
8056363	5.45
8112121	7.98
8130422	7.46
8123155	5.77
8133114	8.31
8146618	5.77
8163348	4.98
8166571	6.38
7975191	5.47
7973363	6.27
8021286	6.34
8030914	5.12
8035808	6.31
7903530	4.38
7907749	4.77
8052908	6.2
8100097	4.26
8140170	7.19
8147194	3.72
7928395	8.06
7931473	5.8
7958989	6.49
8090938	6.5
8026787	6.74
8042402	6.65
8079733	6.66
8018502	7.37
8031939	7.25
8162803	7.31
8083223	9.67
8104107	5.98
7927723	3.15
7934114	7.06
7942896	3.85
8023598	8.12
8119132	6.11
8121649	3.84
8126248	6.49
8119067	7.75
8138009	4.46
8131452	4.46
8075542	8.15
7902957	6.09
8136516	8.43
8081779	7.99
7937089	6.53
7932733	5.19
7950391	7.01
7937498	7.12
7949021	6.23
7947052	5.86
7952927	7.77
7964033	6.57
7966810	5.71
7962349	6.53
7955376	9.47
7969166	8.33
7973918	8.47
7993898	5.38
7994715	6.65
8002713	6.64
7997032	6.68
7997010	6.74
8010787	6.88
8012918	5.84
8016494	5.57
8006706	4.29
8010405	6.59
8010499	6.24
8021297	6.91
8023766	7.48
8031732	6.85
8031815	7.44
8029219	6.15
8033179	6.33
7915078	6.97
7900540	6.05
8043043	5.45
8054329	8.54
8057377	6.36
8040889	5.76
8091260	8.89
8088680	7.46
8078991	6.43
8079198	5.28
8085233	6.89
8093807	7.24
8103244	6.05
8110158	6.72
8113113	4.8
8113691	6.79
8105517	5.96
8128726	6.14
8121685	8.43
8119052	6.78
8137228	7.52
8143803	6.91
8149307	5.98
8148293	9.44
8146625	4.19
8157731	6.81
8164131	7.13
8165478	6.85
8175492	7.89
8166565	5.44
8004842	7.14
7936559	8.62
8172244	10.46
8169598	4.86
8081799	7
8107429	4.41
7940210	4.21
7954701	5.58
7993453	5.62
8039409	6.98
7916986	6.59
7940679	7.31
7947676	7.47
7964665	5.12
7989073	5.62
7996377	6.26
8049952	7.81
8081073	8.64
8089867	10.52
8079170	7.3
8100893	7.9
8108822	6.76
8112337	8.21
8148662	6.23
8148597	6.54
8149966	6.47
8168018	10.42
8044574	9.63
7973142	5.54
8006423	6.44
8147065	4.71
7981106	6.67
7981098	5.67
8148003	5.23
7920659	8.62
8040949	8.15
7923824	7.17
7967193	6.13
8030972	6.07
8039075	4.51
8180399	5.62
7911174	4.01
7955852	5.3
8098291	10.24
8064522	8.8
7902452	5.3
8175844	7.91
8180319	9.65
8013581	9.38
8050591	9.02
8105499	7.99
7933237	6.71
7977331	5.45
8018169	5.87
8025296	8
8033414	7.27
8061799	6.21
8054209	5.99
8048889	6.33
8098690	4.11
8171338	3.95
7939376	7.5
7992409	7.02
8028397	7.24
8080973	8.3
8112967	9.87
8130927	5.23
8152812	7.09
8167930	7.19
8111524	6
7987981	8.38
7997863	6.4
8025285	6.55
8016615	6.51
8148850	6.49
8155073	7.44
7999952	4.75
7944554	5.39
7952797	5.6
7970467	8.55
8133531	10.08
8041487	7.1
8075600	8.58
7952004	7.43
7901696	6.96
7937059	7.67
8161964	6.35
7937438	8.06
7960771	9.37
7957850	7.53
7973652	6.58
8029301	6.74
8171260	3.91
8011516	7.04
8143209	5.52
8172399	3.79
7900857	6.32
8075375	5.31
