ID_REF	VALUE
7955810	8.52
8036808	8.63
8045563	7.06
7931405	9.03
8077770	11.24
7953111	7.16
7927649	11.08
8169412	8
8026679	7.54
8017582	8.35
8046848	10.84
8117219	10.15
8061305	8.18
8095148	10.37
8174201	5.29
7974587	9.7
7942879	9.62
8152867	9.68
7941062	6.99
8029914	6
8173531	8.55
8137264	7.37
8008982	5.9
7920766	9.65
7947199	7.96
8159815	11.21
8149955	8.79
7945550	7.33
8108579	7.03
8016708	8.11
8011462	8.85
8030999	6.14
8064485	6
8055496	4.45
8170538	5.1
8126347	6.28
7923967	8.62
8096905	8.75
7901336	6.46
8047443	6.54
7913237	7.04
7927146	8.08
8121515	7.05
7985147	7
8092409	10.59
7954419	8.64
7966829	9.12
7961580	5.78
8131135	7.38
8126303	8.12
8059989	6.83
8143499	5.65
7987225	11.86
7928107	7.34
7909841	8.57
8079189	5.21
7984662	5.93
7984961	6.03
7961386	6.52
7905848	6.58
7956978	8.2
8083794	8.38
8099132	7
8149986	7.19
8144473	12.97
8149172	12.97
7910559	5.57
7960117	8.17
7924166	6.67
8120679	5.23
8170076	3.79
8002249	5.75
7991427	7.77
8070615	7.03
7991332	7.1
8018038	8.37
8048611	4.68
7971813	6.98
8062041	8.63
8063369	9.1
8173261	5.07
8132318	9.14
7954407	9.1
8025850	6.36
8149707	7.05
7985317	6.87
7994353	5.69
8115375	8.19
8105681	10.03
8021222	6.48
8132897	8.53
8169352	10.35
8102567	5.48
8113577	6.26
7931764	6.67
7904018	10.38
7926170	8.16
8024898	7.68
8151756	6.38
7966172	5.69
7943562	4.87
7924342	5.59
8009533	7.89
8102862	6.46
8142930	5.59
8138489	8.54
7909261	6.09
8080562	6.03
7988876	5.55
8178841	6.69
7897227	6.05
8066822	7.99
7965515	10.67
8062326	10.72
7916843	10.95
8141206	9.17
8140814	7.37
7905938	8.98
8131815	8.29
8160405	8.63
8064967	8.24
8131406	8.4
8180341	12.07
8008409	6.26
8057821	4.44
8108633	5.47
8108757	5.71
8108724	6.71
8108729	5.99
8108733	5.77
8108737	6.86
8108744	8.3
8108753	6.52
8108683	4.93
8108688	5.31
8108693	4.04
8108703	4.59
8108708	5.92
8144279	7.45
8144267	7.91
8104136	6.55
8071147	6.33
8069933	7.97
8122222	6.3
8156761	9.28
8138640	11.71
7912157	8.23
8010783	6.34
8177717	8.85
8179019	8.64
8138757	6.38
8016463	5.24
7955887	4.92
8005166	13.15
8158930	7.12
8072847	6.98
7981917	7.04
8119620	6.28
8068788	5.01
8068512	6.67
8068810	6.27
8126279	7.54
8146403	5.11
8039977	5.39
8167758	6.54
8142424	4.35
8080958	7.69
8146945	6.06
7920633	8.45
8123388	7.21
7997281	7.29
7962537	12.57
8168264	6.49
7952953	9.79
8136647	5.94
8046759	9.7
7916343	8.16
8096821	8.23
7966150	5.56
8094032	6.65
8123976	6.95
8108927	8.96
8169859	7.58
7992685	7.23
8061247	8.22
7912750	7.45
8073962	6
8010188	6.1
7905163	10.75
8165319	7.44
7928800	9.33
8091141	9.95
8042373	8.4
8173198	4.65
8134180	9.39
8131479	9.91
7985259	9.23
8174086	7.31
8073135	7.05
7945620	7.29
8015124	5.58
7954245	9.31
8044473	7.58
8137404	7.26
8015060	10.51
8019031	6.25
8023735	8.85
7996785	6.59
8051464	9.24
7921987	10.29
7938816	10.44
8138805	6.3
8112081	9.77
7905233	7.08
7967202	6.34
8102792	6.36
8127180	4.57
8148710	9.08
7939102	7.55
8098705	9.14
8130383	9.39
8142061	8.49
7926786	6.02
8054804	9.11
8169519	9.08
7931888	6.03
8046997	7.85
8097098	10.27
8162880	9.18
7929288	8.61
7928909	7.59
7927288	8.32
7927267	8.41
7952453	7.07
7928308	8.57
8138547	10.64
7905486	7.85
7913206	6.87
8041592	8.97
7997542	6.36
7986755	5.53
8167797	7.18
8089993	7.1
8027100	7.21
8135718	8.88
8112409	6.85
7915955	6.56
7982854	5.3
7901860	3.79
7969544	9.59
8139392	7.91
7903308	9.62
7966839	6.76
8112033	8.19
8036720	8.61
7912031	6.6
7910589	6.07
8046680	7.98
8060839	9.12
8126629	7.64
8151659	5.26
7918552	6.17
7900962	6.48
8118209	6.89
8178043	6.89
8179291	6.89
8138735	5.94
8075276	7.52
8028004	7.24
8125234	6.06
8073548	6.13
8032863	8.13
8037389	7.05
7993071	7.38
8124553	6.49
8118548	11.14
8178193	11.27
8179481	11.19
8024120	6.51
8030105	5.63
8163116	7.41
7994095	7.44
8168622	4.23
8108720	6.17
8108713	4.93
7920271	10.18
8175288	7.22
7899057	7.62
8046546	7.23
7975725	9.43
7926679	9.6
7960134	5.87
8156945	9.39
8064868	9.57
8070073	5.1
8168852	10.11
8110960	5.67
7988970	8.39
8071861	6.86
8125426	6.44
8178795	6.44
8179996	6.44
7944739	4.81
7909503	7.42
8134821	7.35
8064539	6.36
8029318	5.35
8019523	9.17
8042431	3.57
8044541	11.28
7933010	9.94
7967337	5.85
7973694	7.2
8143518	6.1
8120654	6.07
8075507	8.35
7954330	3.85
8055941	5.99
8176109	7.03
8035993	6.93
8059783	6.44
8149465	6.03
7977749	8.41
7953181	6.05
8037962	6.36
7953442	5.76
7934970	5.97
8037152	8
8052947	6.7
8166999	6.56
7967230	7.36
8063476	6.12
7925342	5.91
8165171	6.42
7933597	6.36
7944164	8.57
8089062	11.62
8042953	9.52
8161166	7.48
7955317	5.53
8021919	8.23
8104119	7.41
8099326	6.9
8118564	8.85
8178205	8.92
8170811	4.98
8064175	6.98
7917599	7.51
8158912	6.84
7910923	4.83
8074909	7.02
8103466	3.59
8114861	11.02
8143279	8.35
7972369	7.57
8043105	11.41
7935320	11.7
8154721	6.3
7906486	7.3
8030078	6.74
7905428	7.77
8146115	6
7920912	7.79
8091352	7.23
8068952	7.1
8130628	6.96
8040725	5.6
8116595	7.9
8172504	6.59
8102065	4.75
7903586	8.47
8039905	8.47
7964388	7.83
8042381	9.27
8137927	5.41
8164521	7.83
7990086	6.5
7934122	11.43
8053890	11.36
8068083	6.08
7987172	11.54
7940959	7.26
8131475	7.75
8061082	4.65
8037023	6.48
8037878	7.18
8059532	5.75
8011861	7.56
8087907	6.43
8085145	8.69
8092328	9.57
8115368	5.34
7982688	6.62
8091715	6.13
8024584	6.38
8033025	6.51
8113616	9.2
7951004	6.72
8022952	6.77
8067233	6.84
7954527	10.63
8043657	6.33
8116548	8.91
8134415	7.37
8147883	11.45
7904158	5.81
8083011	9.63
7942650	7.13
8048835	10.43
7978335	7.41
8033392	6.31
7909689	7.39
8017421	11.32
8114138	6.83
7932584	5.63
8005247	6.55
8081277	10.25
8096290	3.92
7908529	5.54
7919699	6.17
8086540	6.24
8024808	5.8
7985934	6.9
7991459	6.5
7985898	5.3
7990165	8.78
7908779	9.02
8015955	6.91
8130993	6.36
8098549	7.55
8096032	7.17
8104634	3.91
7952707	6.94
7939569	6.04
8020241	8.15
8004940	6.63
7983638	6.8
8081465	8.85
8095894	9.54
8107868	10.28
8079237	6.69
8073032	9.51
7958000	8.43
8123044	8.09
8134965	6.58
7910164	6.29
7912283	7.9
8136336	12.45
8091658	9.79
8038367	5.96
8011262	7.45
8049471	6.1
7996041	8.34
8001552	7.91
8072870	7.01
7913824	7.04
7907572	5.18
8138370	7.12
8128013	10.17
7906602	6.26
8062492	9.89
8102720	9.57
7928558	7.42
8122279	5.76
8064952	5.76
8065280	7.47
8160321	5.39
8085788	8.04
7938975	4.81
8086555	6.98
7929732	5.42
7929653	6.83
7897745	7.91
7929750	9.28
8063497	5.74
7971563	10.47
8081348	10.75
7943036	4.6
7950955	4.86
7939884	4.29
8091318	4.84
8012197	6.64
8151191	4.73
7898894	8.8
8176832	4.98
8177426	5
7915640	9.35
7973185	4.34
7960383	6.26
8095539	9.05
8135865	4.89
7963770	6.51
7987165	8.98
7960438	5.69
7960411	8.82
7953211	7.9
7937485	7.32
7969050	5.39
8031495	7.47
7899029	6.58
8128626	6.26
7959574	9.91
8053733	10.14
7936284	9.21
8169210	6.04
8164907	6.96
8084838	4.99
7906079	11.08
8114273	4.58
8092073	5.35
7920228	8.77
7925662	6.08
8102162	8.85
7988852	5.9
8066542	4.54
8129181	8.91
7960637	7.64
7956949	9.29
7945896	5.98
7949588	6.71
8014768	6.54
8029280	7.19
7906163	6.87
8123728	7.46
8092265	9.43
8035737	7.15
8020179	9.29
7981032	9.72
8025278	7.39
8099218	8.17
8087806	6.79
7976000	6.07
7993807	8.29
8014334	4.46
8153336	10.32
8025672	9.93
8141241	8.38
7975932	5.57
8066393	5.93
7910257	6.93
8067087	5.72
8072108	5.77
8158513	7.19
7909425	5.84
7904293	8.77
7949776	7.17
8118028	6.01
8177901	6
7908694	7.6
8115895	9.03
8137474	6.78
7990429	6.47
7898939	7.81
7899043	7.5
7905754	6.59
8094911	10.09
8122365	7.57
7971644	10.32
7996675	6.61
8041826	7
8052940	7.61
8076909	6.05
7996219	6.85
8128133	8.86
8164853	7.06
7949577	7.42
8020903	10.67
8150439	6.46
8121181	4.58
7913835	5.85
7920575	7.13
7964803	4.95
7898773	6.09
8069252	5.9
7978644	9.61
8075316	6.38
8065433	8.54
8052204	9.72
8025183	7.46
8039884	5.78
8061138	7.73
8104394	5.89
7955797	6.25
8044804	12
7927482	6.52
8143221	7.34
8039642	4.62
7960828	4.21
8023990	6.36
7960397	6.07
8070489	6.88
8092321	10.36
8160511	4.44
7938301	7.51
7946428	6.24
7946439	9.5
7946446	5.39
7946436	5.33
8151423	7.01
8020090	7.84
8019010	6.74
8030383	6.16
8052654	9.19
8013305	5.59
8005110	7.19
8013026	5.07
8089203	8.18
7997746	5.75
8031726	6.42
8031157	6.96
7987310	7.43
7960910	5.28
8117194	8.84
7974902	8.04
7991846	7.22
8171472	4.16
8116227	9.5
7920297	10.61
8063607	10.22
8056572	8.4
8080762	6.93
7999149	7.13
8088174	6.34
8018343	7.18
7941274	7.6
7930181	6.11
7918533	6.5
7993126	6.43
8061227	6.73
8108510	9.8
7975324	6.38
7951928	6.49
8032347	6.85
7978542	9.84
8086498	9.47
8147566	6.23
7965510	7.93
7920341	8.14
7964646	7.24
8090533	8.97
8160786	6.94
7918359	6.64
8136115	6.49
7992639	6.34
8069910	7.91
8086419	6.24
8063129	5.72
7911862	7.14
8067773	6.22
8034408	6.66
7975238	7.28
7944769	6.08
8172698	6.45
8000244	7.55
8030403	7.48
8174670	4.99
8095216	6.73
8102938	5.75
8142096	7.59
8142098	6.98
8142100	7.74
8142102	7.93
8142087	6.33
8105663	8.23
8144184	9.31
7917433	7.53
8104180	7.56
8122971	7.39
8090193	7.75
7953765	8.26
8126244	6.17
8050128	9.68
8090518	6.22
8171205	5.87
8041617	7.98
8126681	6.27
8060705	6.78
8113761	6.49
8017283	8.31
8126588	9.01
7968711	8.78
7926715	5.63
8018379	6.89
8081838	6.86
8129317	10.46
8057898	7
8010512	6.4
7956759	6.94
7998724	5.98
7913001	9.06
8108905	5.23
8169378	4.98
7905406	6.01
8128522	7.76
8013908	9.66
8093976	9.93
8020423	8.77
7903592	5.56
8021001	6.45
8093997	7.05
7985620	6.18
7897691	6.16
7954604	6.61
8022986	5.52
7979158	6.16
8094190	6.17
7996341	7.82
8013035	7.42
8006030	9.79
8092177	7.21
7902235	4.89
8004385	6.34
8113666	6.24
7942798	5.83
7929012	5.78
8091737	7.47
8113073	10.95
7943376	4.75
8101624	8.34
8118804	7.09
8022817	5.3
7975167	7.54
8001651	6.45
7925062	8.83
7951565	5.38
7979516	8.15
7941890	6.36
8034151	6.47
8031650	4.67
8058849	6.49
7913271	6.37
7976350	5.05
8066848	5.83
7989387	8.78
8159283	5.87
8123062	8.82
7932554	9.86
7992302	6.66
7947590	5.3
8103979	9.79
8031659	6.53
8154254	8.89
8059361	7.86
8076241	7.88
7905382	6.57
7977955	7.24
7981309	5.76
8078834	8.28
8098103	7.96
7965064	9.8
7990582	10.26
8144705	6.07
7967358	6.29
8094948	10.05
7932826	6.61
8002087	7.35
7954077	6.9
8021496	10.27
8027345	5.58
8035896	6.2
7982845	6.72
8095834	5.58
8094501	8.61
8130185	6.85
8036707	6.03
8153043	6.58
8048763	4.9
8091562	10.19
7971937	4.84
8044700	4.26
8103630	7.18
8174610	5.14
8088866	4.56
8077366	4.9
8004580	5.27
8133770	7.32
8031778	5.94
8064059	7.03
7915682	6.42
8062064	5.96
7951752	8.18
7899821	6.81
8089372	7.97
8133736	7.24
8093476	6.75
8027701	6.81
7945831	6
7905974	6.68
7963721	7.68
8012212	7.28
7937415	7.18
8031686	5
8038225	7.27
8050474	6.99
8044882	8.11
8143247	6.61
8142997	6.09
8010454	8.06
8036304	4.27
7936322	7.58
8058295	7.41
7977693	9.02
7979044	9.08
8173059	4.41
8047784	7.72
8164002	6.36
7901993	6.38
7997336	5.1
8105506	9.82
7947553	4.73
8168458	6.7
8025458	7.39
8058940	7.04
7959604	8.41
7974166	7.15
8126035	5.91
7930682	8.8
8057441	9.57
8161114	7.24
7927425	7.02
7927405	5.63
8164034	7.64
8003158	7.16
7902166	9.09
8092053	4.87
8092055	5.37
7907882	6.83
8036333	5.51
8010426	7.93
8036890	6.82
8108716	6.57
8035278	7.16
7989785	6.16
7904050	6.67
8022996	7.94
8066668	8.6
8028806	6.57
8099008	6.48
8094361	4.35
7946454	5.97
7927120	6.2
7903407	7.25
8135149	6.31
7983910	5.71
8046078	4.26
7992782	6.49
7933772	8.63
7995739	6.51
8058524	6.33
7935180	11.5
7959354	7.68
8176159	7.35
7997192	5.63
7960407	6.09
7924663	7.8
7898357	5.39
8087447	7.01
7934083	6.39
8160417	5.14
7974781	8.69
7973448	8.33
7986329	7.17
8014391	8.2
8014414	8.2
8019731	8.2
8046020	4.35
7945503	6.97
7967563	12.57
8149142	5.16
8005726	6.9
8015268	7.74
8172406	4.29
8172387	3.49
8037231	4.49
8124437	7.33
7956211	13.42
8149612	6.22
8152606	6.4
7908481	3.94
8109969	5.96
8072226	5.01
8168843	11.46
8035765	5.82
8092750	5.47
7969693	9.69
7945371	9.75
8066905	7.95
8083429	10.31
7963020	5.94
7933092	7.21
8180254	8.25
8027241	6.23
8175685	6.61
8117408	9.7
8124484	4.64
8153920	6.58
8124394	6.61
8117382	8.72
8117535	6.44
8124518	5.54
8061471	8.93
8160377	4.27
8104035	5.4
7961507	5.53
8111998	5.81
8127193	4.62
8020058	10.58
8039068	10.57
8068857	8.62
8072229	5.93
7991138	6.39
8015526	7.11
8007715	9.73
7916541	5.57
8066189	6.28
8082012	5.38
8166723	5.84
8043512	6.63
8031893	6.05
8051030	6.9
8073152	6.43
8051762	6.57
7992147	6.7
8065992	8.22
8092726	7.67
8028311	9.46
8043100	13.33
8091327	8.42
8028563	7.61
8067007	11.75
8158240	11.66
8166072	12.67
8148070	7.01
8155169	6.39
8100523	3.99
8072088	5.62
8132667	6.06
7939595	6.16
8168569	4.33
8168179	7.43
8021470	6.92
7945573	11.21
7934133	11.42
8132642	8.07
7934393	9.05
7922707	6.78
7937763	8.16
8130739	7.3
7979455	6.2
8005847	8.7
8159476	6.76
8100784	3.41
8166956	8.38
8048146	11.1
8034334	6.2
8180299	8
8133914	10.04
7897675	5.68
8112072	6.66
8133062	7.86
8003171	7.33
7964759	7.67
8133938	8.3
8023710	5.28
8033445	6.31
8064939	7.87
8060344	6.41
8125017	6.24
8178561	6.24
7980605	5.66
8131292	8.16
7907601	5.97
8134201	7.83
7991917	6.93
7911376	7.16
7949746	8.83
8145201	7.46
8027819	7.09
8046116	4.32
8125125	7.83
8178641	7.83
8179839	7.83
7977497	8
7906613	8.13
8108900	6.91
8175169	9.44
8124994	6.62
8178552	6.72
8179808	6.72
8028341	5.91
7925419	4.61
8035095	9.6
7975645	8.64
7906417	6.4
7903188	7.82
7955974	5.86
8046530	6.47
8046527	5.1
7924092	7.14
7998898	5.51
7997582	6.64
8048304	7.52
7983512	11.4
7942453	5.95
7940259	6
8062034	7.49
8082816	9.51
8096081	9.7
7910387	6.45
8051396	6.07
8012304	10.03
7985310	8.53
8062433	7.54
8031675	6.72
8032544	7.15
8068024	6.92
8065185	6.81
8118228	7.24
8178059	7.7
7905299	7.2
8139307	5.25
8157105	8.14
8095500	4.61
7933469	5.96
8096771	10.72
8030416	7.13
7965573	7.04
8036155	5.57
7902623	4.02
8035120	8.25
8088167	9.75
8180256	10.21
7975521	10.3
8154043	5.79
8035040	6.27
8166797	6.55
8122336	9.81
8128123	5.41
7934434	5.46
8118242	6.5
8178070	6.99
8179309	6.99
7999431	7.14
8066683	6.17
7978570	9.87
8039236	5.4
7926836	11.81
8117869	7.21
8177770	7.21
8179088	7.21
7974533	6.69
7980352	6.47
7913768	7.23
7998233	6.64
7979984	7
8160394	4.65
8035803	6.68
8162472	7.32
7951417	6.75
8126750	3.98
8107408	6.19
8002882	5.98
8158708	6.72
8121216	6.93
7931081	10.25
8145977	7.32
8020684	4.56
7966234	6.56
8008646	9.22
8084607	8.42
8012326	7.46
8092251	6.82
8145824	3.53
8038919	7.07
7923489	8.16
8098060	3.99
8129876	4.72
8168790	6.24
7915758	10.49
7955777	7.8
8040365	6.2
7999196	6.3
8103695	5.58
8129089	6.94
8113623	8.5
8133983	5.19
8014956	7.47
7948630	7.44
7979357	6.02
7944382	7.72
7935521	6.61
8038427	5.93
7932796	8.68
8173299	5.92
8065344	6.16
8171539	7.68
7919088	4.41
8175263	5.33
7933933	6.22
7937961	4.11
8102707	4.33
8171449	7.01
8176117	7.42
8136293	8.96
7967727	6.26
8062319	7.26
8128247	5.71
8127145	8.89
8044191	3.82
7906197	6.89
7979033	8.29
7984892	6.31
7954591	9.14
8073088	6.27
7984943	6.28
8047356	8.75
7950753	8.66
8064581	8.3
7942941	5.11
7935613	5.62
7929901	6.91
8040774	7.41
8102904	4.79
8103326	3.8
8060675	7.95
8050846	7.97
8027748	11.54
8115651	5.42
8029006	7.18
8025968	7.4
8074931	6.35
7945498	7.27
8118963	6.71
7945475	6.82
7947563	7.02
8094876	9.03
8098414	9.48
8135323	8.36
8062576	7.45
7937275	7.22
7897849	7.24
7955606	7.75
8082422	6.92
8024605	6.23
8007154	6.77
8098512	9.68
8119227	7.75
7977868	6.16
8169882	6.3
8003722	9.06
7906205	6.49
8170671	5.98
8154034	5.87
7901342	5.02
7970439	6.95
8134252	4.46
7961673	5.23
7909890	7
8117834	9.26
8177744	9.26
7919751	10.3
7938544	8.74
8010983	7.59
8173600	5.48
8090237	9.06
8155665	4.82
7981183	4.98
8105949	8.49
8105997	8.49
8177658	8.49
8117598	6.06
7914000	6.56
8101925	10.5
8103745	5.82
8072979	11.97
7949465	7.74
8125638	7.76
8178903	7.72
8180111	7.78
8123246	5.86
7945204	7.56
7975076	7.35
8108099	8.91
8174189	4.21
8135497	6.23
7912136	4.38
8164833	6.45
8168589	5.64
7969003	11.66
7951977	7.81
8027770	7.95
7936798	5.14
8009639	6.97
7935882	8.46
7997414	8.81
8071559	7.25
8148124	7.5
8038770	6.64
8118932	7.45
7989628	7.91
7903355	7.12
7925048	8.61
8174207	5.19
7976182	6.73
8052018	6.74
8045974	5.74
8011713	7.93
7973306	7.64
7946267	8.96
7944955	6.69
7936578	9.66
8079796	6.78
8051820	8.43
8018708	6.35
8022283	5.93
8017186	8.04
8144880	9.11
8081128	8.05
7978544	8.81
7940153	7.32
8166950	4.85
8062371	7.55
7913990	7.09
7933947	10.76
8065372	7.19
8075063	6.87
8064014	6.65
8123802	8.56
8137448	8.27
7912898	6.94
8115600	5.83
7992092	6.91
7907549	5.57
8085244	6.05
8066641	7.2
8060949	7.58
7994123	6.06
8073311	7.95
7922462	7.84
8180338	7.12
8039593	5.18
8063097	6.42
8125373	7.32
8178790	7.78
8179987	7.32
8125316	7.45
8178749	7.45
7914851	7.54
7952631	7.77
8124088	9.41
7897132	6.31
8167763	6.46
7972190	9.68
7998878	7.07
7915257	6.48
8129880	13.01
7951235	5.68
7928218	5.72
7931204	7.2
8162059	10.07
8051215	6.86
7933982	6.23
8111331	9.91
8083034	5.45
8106068	8.76
8177601	8.76
8151572	8.29
8049934	7.11
8089785	5.38
8069541	6.02
8123446	6.45
8113512	8.14
8073682	6.43
8029988	4.32
8142765	7.04
8168737	4.83
8112376	8.06
7934141	6.46
8084732	6.29
8171105	5.76
8092514	8.01
8138662	4.82
7980983	7.29
8058927	11.17
7934185	7.06
8101992	6.95
8019376	6.84
7915160	10.01
8010841	6.04
7917182	7.13
8154656	6.3
7995539	7.06
7991209	8.92
7899627	6.45
8030212	8.27
7999754	6.27
8008297	6.38
8056285	9.18
7944447	6.97
8133434	10.32
8138773	10.42
8079746	7.69
8052845	10.28
8054451	5.58
7950899	10.08
7949948	8.37
8085537	6.62
8155192	9.03
8014100	8.48
8094278	9.68
7922646	9.47
8107044	7.04
8147244	4.75
8057689	6.98
8002194	6.9
7915444	6.34
8002181	6.22
8062873	6.52
7919168	6.71
7973098	3.7
8128565	5.15
7935474	7.98
7966631	6.25
7932512	9.15
7925611	8.32
7906107	7
7990309	6.57
7944882	5.53
7907690	6.5
7992552	7.01
8139003	8.48
8051589	10.59
7908347	8.96
8025612	5.18
8051866	5.48
8041696	6.04
8142628	4.23
8143643	5.79
8059955	6.51
7998136	7
7935146	8.74
8058985	6.91
8146462	6.46
8110289	8.35
7922504	10.3
8144089	9.59
7970473	8.02
8050594	6.95
8085954	8.1
8010967	6.1
7956105	6.4
7936826	8.92
8027574	6.73
7992811	6.65
7925452	6.1
8092230	7.26
7987892	9.07
7975203	9.16
8097628	5.28
7977888	6.25
8133258	5.23
7991173	6.2
8114733	6.44
8061373	6.99
8111952	7.46
8142407	9.57
8163383	6.5
8089527	10.74
7977249	6.75
7977241	6.35
8155268	9.18
7959080	9.66
8042874	6.22
7998336	6.31
7936346	10.6
7974771	9.13
7957793	8.64
8085531	8.4
8106730	8.35
8118644	12.83
8178253	12.83
8179544	12.83
8125649	8.78
8178917	8.78
8180123	8.94
8178802	9.82
8178811	10.08
8180003	9.85
8017480	5.49
8180304	6.12
7985349	7
8166899	6.94
8129695	6.1
8102450	4.21
7979426	7.3
8176419	5.58
8141595	6.11
8017499	7.43
8017488	6.42
8017476	7.32
8058869	6.94
7955869	6.36
8149865	6.16
8175543	5.35
8043349	8.16
8054614	9.09
8043322	6.98
8074364	6.24
8074371	6.35
8071314	7.66
7947138	7.19
8127767	4.99
8074541	6.8
8138882	4.91
8049088	8.07
7923798	10.99
7900426	8.93
7924701	10.61
8083656	11.55
8025877	6.79
8017651	8.05
8143307	7.73
8135969	5.53
7925589	6.84
7915870	8.37
7909877	6
8139500	5.88
8145027	7.02
8143327	7.85
8029182	6.59
7899829	8.39
8110090	9.52
8162421	7.98
8090133	9.43
7943779	8.42
8110437	7.58
8083901	8.3
8003233	6.36
8128737	6.3
8076792	7.05
7985767	7.08
7903878	7.54
7986049	6.94
7957186	10.32
7937443	7.24
7998381	6.53
7900454	5.84
8090277	8.12
8141728	7.21
7899134	6.9
8164742	7.38
8043310	9.4
7967386	7.91
8148059	6.45
8076612	5.41
7910494	10.32
7897509	7.17
8091530	5.71
7973393	6.08
7936904	6.49
7981919	7.44
8059996	6.73
7997740	6.28
7898616	6.98
8134655	4.2
7915504	10.28
7941565	6.87
8051187	6.47
8113445	7.49
8167287	6.85
8045919	10.66
8008388	6.25
8107375	9.49
8066757	5.72
7948685	7.07
8100328	7.26
8164217	7.47
7896929	6.76
8028656	6.14
7904131	8.13
8168958	5.73
7985757	8.62
8022009	8.16
7989132	8.03
8086517	9.4
7971905	5.17
7999674	6.59
8112478	8.31
8052399	7.35
8042119	8.98
8062658	6.84
8109938	5.21
8088151	8.62
8134318	5.45
8160504	3.27
8105801	8.06
8087372	7.13
8035050	6.41
8133215	7.05
8087935	7.31
8105842	5.31
8087119	6.41
8053551	7.5
8105463	10.56
8048752	8.3
7967240	8.55
8160682	6.9
7942964	7.32
8174474	7.9
8035639	6.5
7985493	6.48
8074558	6.79
7924823	6.94
8034055	7.54
7914525	8.67
7970370	9.2
8180301	9.47
7897978	4.04
7897987	4.7
7905631	8.59
8044301	8.09
7911600	6.92
8171876	7.16
8150287	9.48
8009585	6.39
7968417	7.34
8112596	8.01
8091032	6.03
8064716	6.85
7900438	5.58
7955217	8
8026198	6.09
8111584	7.25
8038913	8.12
8022326	7.76
7998457	7.04
8153459	6.23
8008139	9.51
8148955	8.17
8049702	6.35
8150318	6.88
7976425	6.87
8091515	10.59
7961245	4.04
7961243	3.44
7961239	3.44
7961275	5.1
7961249	5.1
7961279	6.65
8110734	7.24
8039730	6.41
8107673	7.7
7959786	8
7950641	6.11
8000903	6.94
8126556	7.1
8171001	8.8
8064601	9.54
7998585	8.13
8026724	7.22
7923958	7.72
8095043	6.32
8137215	7.02
8082767	5.55
8026468	6.14
7940279	4.05
8153346	8.27
7945579	8.16
8134880	8.03
8000998	8.81
8115543	7.24
7899932	6.79
7911578	8.21
8137517	5.73
8154627	6.41
8138741	6.48
8016452	6.41
8016473	5.85
8016476	6.1
8117470	6.01
8102368	5.5
8070584	6.05
8150197	6.29
7967987	8.42
8109149	7.39
8034108	7.75
7994858	7.44
8143065	7.58
8062796	6.58
7941743	6.68
8034514	9.74
8004144	8.29
7936011	7.91
7905355	10.32
7992038	7.03
8003560	6.94
7927926	9.99
8087530	5.83
8096251	9.52
8026729	9.96
8138857	9.14
8005305	7.85
8076393	7.23
7955063	8.63
7965855	9.36
7983469	7.88
8043902	10.68
7915567	7.81
7956220	9.55
8134777	7.52
7977149	7.62
8026579	5.94
8031145	7.08
8027584	6.92
8156295	8.82
7960068	6.32
7950654	10.13
8049394	5.2
7939150	9.7
8170507	5.54
8010702	7.29
8011275	7.27
8171392	5.58
7972682	7.06
8102342	7.08
8110920	8.66
7940372	7.69
8044127	9.65
8152582	7.43
7962783	7.89
8000884	8.48
7940349	6.96
7948775	7.99
8024089	7.04
8049487	6.49
7918517	8.91
8033190	6.6
8035193	9.03
8076851	7.03
8033780	6.64
8037505	7.06
7993114	6.18
8010379	6.33
7982868	6.46
8158177	7.28
7939912	3.72
7943025	3.61
7950971	3.61
7951008	10.05
8015511	6.15
8061019	7.82
8171823	8
8118682	6.79
8025500	11.9
8048468	7.55
8125850	8.61
8152628	10.63
7899719	6.43
8012099	7.28
8039166	7
8014282	6.81
8039577	5.91
8002792	5.79
8000799	8.74
8006655	6.09
8099029	6.99
8027398	6.72
8010092	7.6
7965812	9.11
8072883	7.28
8140730	8.1
8039139	7.19
8180196	6.74
8180261	6.68
8016387	4.99
8027908	7.29
8040578	7.55
8064514	6.81
7930099	6.23
8029311	6.74
7973427	6.26
7898161	7.74
7905664	6.79
8062844	7.33
8171006	8.39
8024816	6.39
8077993	8.45
7995674	6.36
8001449	7.34
8104314	6.46
7992795	7.62
8025132	6.97
8155312	8.04
8160839	10.04
8024273	7.01
7919095	8.55
8059739	8.11
8147717	4.41
8064495	5.14
8018236	7.56
8010271	7.01
7908351	7.87
8022728	7.52
8022711	12.68
8022692	11.76
7947363	5.53
8023043	6.88
7986789	5.78
8090988	7.63
8117685	6.03
7904025	6.62
7980338	6.65
8046564	6.65
7915392	6.05
8151240	5.88
8059158	5.23
8089467	8.35
8028112	6.03
8086572	7.19
7946742	8.44
7976766	6.72
7994655	7.82
8130176	6.33
7996571	6.49
7914326	6.67
8142740	7.21
8092849	10.11
7925003	8.09
8035271	6.99
8174737	9.19
7908437	10.42
8148841	7.51
8048081	6.54
8002891	5.47
7999120	6.9
8059244	7.73
7972810	7.34
8169174	6.36
7935951	9.3
7913242	6.88
8055104	7.9
7972180	8.61
8081362	8.26
7953021	9.51
8025382	8.21
7924977	6.14
7945058	8
7946340	5.17
7978923	7.22
7957386	5.38
7968761	7.44
7996860	7.31
8115584	7.1
8145636	8.18
7969179	7.07
