ID_REF	VALUE
8057506	9.26
8150395	3.24
8111739	11.08
8007637	6.91
7952132	6.91
8073457	9.9
8124654	7.21
8178298	7.03
8179595	7.19
8167482	5.09
7964484	6.75
8021818	6
7998103	6.92
7988414	7.81
8132929	7.18
8059864	6.75
8040960	4.94
7956013	8.31
8006715	7.83
8155930	8.84
8035539	6.21
8170891	8.8
7931873	11.2
8149629	6.69
8114415	6.05
8160637	8.6
8127158	9.55
8123562	6.83
8060594	7.13
8124211	6.39
8173493	7.16
8030733	4.42
7969093	5.86
8045336	7.41
8117700	5.17
8096440	4.99
8095697	7.94
8127094	9.76
7975956	7.15
7917472	9.91
8105970	9.09
8105918	8.91
8112538	8.84
8177674	8.89
8177507	8.84
7959623	6.82
8118007	6.53
8118023	6.97
8177885	6.53
8179205	6.53
8000425	7.45
8051075	8.25
8174448	5.59
8038890	7.02
8015572	6.97
7899643	6.97
8120342	5.36
8129045	10.42
8093792	6.49
7974851	9.4
7907893	8.08
7949619	7.16
8036613	8.2
7997520	11.2
8154765	8.56
8133721	7.95
7943787	6.39
7918913	7.87
8109283	7.6
8009727	8.59
8117120	7.84
7929047	7.33
7929065	9.37
8135514	9.01
8168087	8.38
8007100	8.95
8100541	8.79
7902687	7.56
8175121	5.54
8146171	7.98
8048227	6.53
7944152	7.59
7902205	7.45
8169580	9.44
7912145	6.39
7951686	8.89
8127666	5.27
8098508	8.51
8101126	10.12
7942342	6.91
8152323	9.92
8175977	7.01
8077786	6.77
8038416	7.78
7947274	5.48
8176006	6.25
8176012	6.25
8176018	6.49
8002347	8.61
8165345	6.18
8086201	7.22
8058591	4.7
7931168	7.7
7947815	6.68
7952503	6.03
7934906	8.81
8019183	9.82
8042788	6.09
8045587	9.67
7924733	8.35
7941797	6.65
7948667	10.46
8131614	11.13
8084648	4.99
8121277	9.52
8036840	7.57
8081431	9.87
8143054	7.74
7968344	10.08
7927307	8.78
8049137	7.01
8049123	5.24
8180197	6.37
8163535	6.97
8121489	9.16
8139131	5.38
8171111	9.59
8177003	9.59
8139033	9.14
7964142	5.08
7906458	5.37
8079772	8.12
7973056	10.02
7945182	9.79
7921834	6.52
7960821	5.69
8029536	7.87
8029541	6.55
8029547	5.95
8092970	10.66
8165934	6.15
8022655	4.77
7955297	7.32
7955305	6.25
8167165	7.31
7944285	10.07
8112388	8.7
8095744	7.54
8095736	7.66
7962904	8.83
8088339	9.48
8007493	6.57
8135856	7.39
7974249	7.29
8087409	11.24
7945944	8.08
8175900	6.61
7941104	7.65
7919825	9.16
8171148	6.25
8074522	6.39
8012043	6.4
8061982	6.62
8073148	7.99
7968062	7.35
7907160	10.34
8004545	6.81
8083136	8.17
7964234	11.63
8024219	8.33
7903972	8.84
8056930	7.47
8081740	9.28
8042537	6.71
8144931	10.34
7992646	7.78
8147724	9.37
8074251	10.43
8070160	11.67
8162264	8.22
8024038	6.71
8162870	4.61
8148517	6.64
7914433	6.53
8120468	7.28
8092691	7.52
8140061	7.1
8142814	6.54
8118345	8.72
8178115	8.79
8179351	7.86
8170648	8.12
8037205	6.33
8106504	6.28
7954717	8.18
8144625	6.14
7944335	5.1
7991080	6.9
8116818	6.36
8067185	6.17
7915252	7.27
8180361	6.59
8145085	7.63
8136341	8.8
8062444	5.06
8170159	4.73
8023955	7.65
8101002	6.36
7969414	8.65
7965423	8.96
8117498	5.54
7960744	9.21
8163839	6.68
8029907	6.43
8111757	6.7
8151592	5.9
8003313	4.35
7997139	6.16
8140995	5.03
8052010	10.66
8107307	8.56
8108127	9.56
8110522	11.6
8053417	7.54
7909967	9.42
8028172	8.91
8107005	10.52
7939298	9.65
8135594	9.24
7996393	9.46
7981059	5.79
8068401	7.65
7953200	8.09
8126371	7.28
7992594	6.12
8132943	10.56
7906339	8.05
7921346	8.97
7906348	9.11
7906330	7.25
7904287	10
8053584	6.65
7953291	10.73
7994487	7
8027837	6.13
8030804	7.21
7923978	8.31
8030277	7.3
8094240	6.56
7929511	9.83
8089299	10.95
7921667	9.54
7918902	8.58
7963911	12.58
7961075	9.34
8161004	6.66
8029136	6.41
7898655	6.72
7927710	6.17
8180194	8.27
8132292	10.23
8086880	5.86
8114425	6
8022674	6.76
7996819	7.16
8063796	6.09
7996264	6.82
8001784	6.33
8001800	9.04
7956076	8.04
8105862	10.02
8177462	10.02
8034075	7.61
8113641	6.32
8000236	7.54
7899160	10.51
8109226	6.41
7977928	6.14
8027566	8.04
8158976	5.74
8040712	8.05
8064762	7.29
8100603	8.9
8102076	7.9
7950906	10.39
8029107	7.63
8037222	5.98
8037045	6.89
7925939	4.38
8060805	5.75
7925500	7.04
8056890	9.42
7981427	6.79
8037525	5.66
8106689	7.31
8156290	8.09
8036755	4.72
8165974	5.81
8149927	8.49
8125936	6.59
7978343	6.29
8079383	4.18
8015031	8.36
7917885	9.21
7913705	6.1
7954899	9.47
7962703	7.12
7972750	6.9
7970033	7.31
8069269	8.12
8069301	7.87
8081235	5.82
8127446	6.35
7915297	7
8063970	7.18
7918064	6.42
8156783	7.27
7914361	7.45
8120501	6.16
8157270	9.88
8157264	8.39
7997702	9.14
8043718	10.53
8027932	11.81
8036284	8.73
8127629	12.09
8168470	9.95
8106776	11.19
8136235	5.98
8136187	4.34
8083260	10.18
8083246	4.92
7971444	4.22
8098204	10.14
7964834	8.57
8048026	6.59
7949971	7.11
7921099	7.53
8092661	7.13
8056909	9.79
8106418	5.6
8138865	5.76
8112971	4.81
7951662	9.95
8072124	6.08
8075118	6.66
8000117	7.43
8095412	4.69
8100819	4.83
8076056	7.3
8001666	10.5
7990545	5.58
8065412	5.2
8065410	7.1
8065421	6.38
8129562	8.13
7902290	5.73
8108378	9.09
8079021	10.27
7900510	8.19
7997264	6.85
8002121	6.91
7945666	7.86
7909164	6.28
7978351	7.38
8156228	9.98
8017378	6.19
8148728	8.12
7958425	5.03
7918008	8.39
7998762	6.93
7965410	12.12
7972259	5.17
7948534	8
7902227	7.6
8149109	5.1
8149104	6.01
8048541	7.36
8024062	8.45
8034454	7.66
7943827	8.62
8015846	6.26
7975747	7.48
8056222	8.77
7922130	10.1
7903079	8.56
8168817	5.53
8020724	12.96
8020779	7.14
8020762	12.21
8114572	8.5
7965335	6.86
8087833	7.63
8117128	6.94
7996455	7.02
8147101	6.73
8116921	6.63
7915385	6.96
8097692	8.78
8067652	7.03
8047771	8.03
8032730	9.48
8113433	7.35
8096845	5.06
8108370	8.79
8053022	6.86
8092523	6.4
8084694	11.2
8101839	5.94
7977058	9.29
7963304	5.79
8024056	7.36
7923778	7.54
8025103	4.92
7953532	6.52
8004043	5.25
8096875	6.98
8145005	6.15
8145532	6.73
7916045	10.29
7956120	7.09
7971513	10.26
8038792	8.36
7953981	7.74
8018579	7.47
8131970	6.75
7914153	8.65
8015685	8.28
8106393	8.81
7917875	6.78
7923073	3.59
8103951	9.19
7949377	10.49
8113800	6.53
8031374	5.93
7906443	6.78
8033420	5.26
8165011	7.34
7905986	9.9
7986110	6.43
8097256	7.62
7950032	7.15
7983630	6.89
7967993	5.48
8088458	6.5
7978766	10.39
7953100	9.08
7971177	8
7920165	12.53
7945132	8.19
8013191	6.81
7970763	7.78
7907286	5.72
7907297	7.17
7923578	9.21
8170326	8.86
8170364	6.79
8146268	8.62
7975121	6.73
8038899	6.25
8030866	9.04
8129071	7.15
7948656	9.73
7943236	6.39
8033064	6.63
8023656	8.39
7906435	7.37
8128956	9.49
7914127	8.21
8068039	7.28
8133030	9.6
8128087	6.35
8128099	6.74
7953385	12.13
8132070	10.42
8162179	6.35
8167360	7.14
8144643	6.57
7917516	11.08
8056250	4.81
8016128	6.54
8052762	9.11
7899939	7.61
7917779	5.98
8119338	6.23
8166127	4.5
8113214	9.13
7922689	7.72
8148565	5.01
8024557	6.36
8024572	7.21
8133860	9.73
8079950	8.93
8161906	10.32
8180344	8.95
8071671	6.75
7911619	9.2
7953469	6.26
7964701	9.35
8164105	7.36
8078569	9.78
7935627	8.48
8001764	7.42
8049670	7.5
7979658	9.34
8109333	7.23
8024194	8.81
8018364	8.51
8007620	8.34
8037103	6.36
8100994	7.05
8100984	6.09
8021461	6.7
8100834	9.62
8089801	9.7
7999532	10.38
8150103	8.71
8033135	7.32
7968242	9.28
8126387	6.21
8102998	4.05
8102993	4.04
8045009	7.18
8038261	6.93
8105331	9.77
7952179	7.68
8101945	11.7
7910124	12.62
8046515	12.59
7965606	9.34
8114628	8.33
8061668	7.05
8093685	7.76
7988672	6.21
7908488	7.19
8180195	7.54
8116910	9.6
8115957	5.83
8117800	11.26
8177732	11.52
8179041	12.42
8124901	10.84
8178489	10.84
8125530	9.71
8180078	9.66
8125545	8.25
8180093	7.25
8125470	7.53
8178833	7.63
8118594	10.03
8178220	8.9
8179519	10.54
8118556	11.43
8178199	13.13
8179489	13.13
8125447	8.66
8125436	7.33
8008588	8.26
8117777	10.45
8177725	10.79
8179034	10.79
7970858	7.36
8072678	9.05
7955589	6.85
8022814	11.79
8175420	8.21
8162047	11.79
8138728	5.75
7899841	6.39
8016433	6.58
8016438	5.73
8016444	6.3
8016457	5.67
8046536	7.95
7967212	5.38
8038319	6.61
7997491	6.51
8108015	9.22
7906764	7.63
7906775	6.75
8058052	11.09
8047223	7.96
8041902	8.16
8095435	3.65
8163637	8.61
8033987	7
7997712	8.41
8146092	8.92
8040103	8.69
8088480	7.01
7913655	6.54
7991374	7.58
8160401	5.2
8154622	5.14
8160389	4.32
8160383	3.4
8160392	3.17
8160371	3.74
8160360	4.55
8160365	5.37
7955694	9.27
7942073	6.86
8059067	6.12
8084794	7.98
8165752	6.5
8176323	6.5
8112139	10.31
8104901	10.31
8115570	6.32
8107970	5.83
7931899	7.99
8120210	6.8
8048639	7.27
8139207	7.26
8044927	7.4
8154229	5.01
8061303	7.07
8154733	8.52
8114010	7.45
8103911	8.76
8136045	6.62
7985777	7.28
8105220	6.06
8105267	8.55
8008237	6.97
7963786	7.01
7963880	6.67
8078619	7.56
8011430	6.77
7994826	7.31
8046861	10.39
8065868	8.38
8090162	6.86
8131666	8.51
8080445	5.8
7926061	4.64
8080466	6.16
8088020	6.76
7982927	6.77
7924760	6.04
7961900	10.1
8118734	6.57
7982723	6.62
7981538	6.49
7916747	10.35
7916609	7.71
8026047	7.83
8015412	8.62
7939546	7.03
7918457	8.5
7947270	5.89
7953278	6.1
7953264	6.31
8040265	7.16
8067029	6.56
8067033	6.29
8045795	5.82
8070279	4.92
7921533	5.38
8059776	7.59
8068583	7.49
7910611	7.63
8040695	6.17
8026900	6.18
7920552	6.78
8037408	6.31
8066475	4.78
8040458	6.3
8100393	8.24
8050894	6.41
8031346	6.05
8039859	6.04
7923621	6.4
8038633	8.13
7961059	7.44
7961187	5.73
7961182	4.56
7961175	4.44
7953949	4.44
8118669	6.49
8179564	6.49
8089999	9.41
8007992	9.05
8009417	10.13
8019737	10.13
7971620	8.57
8091764	8.34
8121632	6.9
8106122	9.83
7969703	9.35
7963534	8.06
7963567	7.09
8015337	8.82
8015349	6.7
8015273	6.53
8015293	5.51
8015262	7.42
8015301	6.15
7963353	7.01
7963359	7.48
7963366	6.91
7955624	6.62
8054254	5.71
7953418	6.99
8039257	6.84
8031196	7.99
7962804	4.41
8142194	9.06
8087337	7.78
7908041	9.97
7918050	12.26
8078905	12.27
7924603	9.45
8159255	7.62
7971461	11.73
8055406	6.15
7961693	11.86
7938788	4.57
8114263	5.7
7902074	8.91
8072876	10.81
8036584	12.24
8028546	11.93
8075310	5.87
8111677	9.9
7972737	7.39
7936463	9.82
8133413	6.62
7946354	6.29
8157922	6.71
8113709	6.85
8149774	6.7
8141535	6.94
7956301	7.18
8027556	6.73
7947744	6.35
7942007	5.48
7961339	8.07
8099073	6.96
8089714	8.35
7937735	8.01
7968126	7.83
8070961	6.52
8124950	8.66
8178512	8.66
8179768	8.66
7953321	6.93
8086607	6.32
7987650	6.27
7965403	10.68
8148572	7.7
7906622	7.5
8056113	9.23
8146500	7.39
8169792	7.65
7916584	7.29
8041853	5.69
7960933	9.14
8121563	9.17
8042503	7.52
8102560	7.37
8019796	7.72
8131091	6.38
8166619	5.99
8166611	4.39
8166613	6.71
7916274	8.9
8043504	7.27
8107234	9.33
7983228	6.63
8047926	8.1
8086842	8.36
8123176	4.23
7914260	5.46
8147516	7.43
8050537	4.96
7998055	6.83
8127031	7.79
7909400	11.17
8007675	5.94
7956989	9.37
7909011	9.69
8127854	9.45
8021208	9.45
8113039	8.78
8042356	7.69
8136248	7.01
7912887	6.17
8013341	8.54
8075924	5.92
7940626	6.89
7974207	7.36
8073129	6.11
8045349	7.54
7940636	4.76
7931379	7.4
8097513	12.22
8165794	9.82
8176360	9.82
8071737	8.19
8101118	11.68
7937020	9.08
8125798	7.05
7949454	6.54
7987068	4.96
7951271	5.32
7951284	5.67
7951217	4.48
7951246	4.03
7951259	5.43
7951297	7.32
7951309	5.23
7996185	6.57
7963946	7.37
8075126	6.85
7974799	8.19
7906377	8.71
7991742	7.51
7984922	7.65
8176174	8.59
8051066	9.14
7926410	10.48
7926451	10.48
8106633	9.14
7902402	4.04
7967039	6.53
7927529	5.12
8167965	11.15
8149448	7.41
8028778	6.68
8087547	6.43
8093852	6.85
8110084	6.87
8154635	7.93
8104422	9.29
7905968	7.57
7937560	6.41
7937612	6.1
8116559	7.25
8003332	7.1
8068713	9.2
8068697	8.7
7957966	5.48
8062766	7.05
8148317	7.66
8078729	8.22
7957373	5.76
8012787	5.98
7977987	6.24
8012663	3.98
8075728	8.31
7956200	8.13
8093386	7.76
7938730	5.43
7923528	7.1
7965123	10.21
8029098	5.31
7993185	7.96
8151711	8.99
8156718	9.61
7986757	6.78
8114618	9.86
8138224	10.34
8076417	10.29
8047372	9.67
8084092	9.57
8160587	9.28
8102839	9.77
8105311	9.59
7941976	7.93
7924096	7.25
7971780	7.42
7984704	8.76
8057480	5.42
8026139	7.51
7930074	6.8
8028552	6.32
8154793	8.58
8119408	7.45
7918869	7.49
8008201	7
7925320	7.52
8065334	5.94
8129947	5.44
8180387	12.02
7998577	6.92
8148049	7.06
7978391	5.82
8037737	6.9
8029870	6.17
8043909	7.79
7951497	9.56
8180408	12.5
7912520	6.43
8019074	6.29
8134463	6.22
7918813	10.33
7916077	10.28
8120967	7.58
7953284	6.1
7998692	6.95
8063942	5.6
8011832	9.96
7924558	8.7
7958913	8.52
8167314	7.07
7989661	8.23
8105908	7.7
8050240	11.74
8158269	8.35
8132592	7.6
7961142	6.01
8014057	7.23
8152512	6.23
8173310	7.62
8011322	5.66
8011337	5.37
8011331	6.18
8180416	6.64
8055645	7.74
8142019	7.75
7937852	7.54
7948379	7.88
7918504	5.57
8011499	6.43
7940005	6.01
7959267	6.78
8011415	6.17
7959251	7.46
8083447	7.64
8173366	6.48
7959070	10.23
8152079	11.05
7986092	7.04
7991602	6.42
7944042	8.79
8037170	7.65
7915733	11.54
8021635	9.72
8084963	9.06
8169389	6.3
8024003	7.47
8157487	6.27
7999562	9.48
7965112	9.22
7898537	5.78
7906954	8.84
8083221	7.08
8125360	7.01
7971850	5.77
8063590	5.56
8064844	8.96
8134869	7.76
8061094	5.68
7965652	8.14
7922969	5.52
8130962	9.19
7950162	6.51
7902104	8.05
8059731	8.39
8019231	6.92
8151074	8.45
7985662	7.86
8068833	7.02
8137670	6.81
8076195	6.47
8115099	7.27
8046408	9.13
8008263	6.87
8141094	6.94
7992670	8.47
7904843	6.69
8003667	8.67
8012349	6.68
8042161	8.31
8100966	5.43
8095694	5.51
8172333	7.05
8114567	8.2
8063453	8.04
7955768	11.38
8173120	5.11
7925876	7.15
7929624	10.21
7965480	10.26
7958152	10.25
8126324	6.67
7897620	9.11
7980233	7.38
7901951	6.24
8016552	10.74
8173551	6.68
8062927	13.41
8021584	10.34
8021653	9.11
8171418	6.29
8180202	6.9
8180258	6.9
7923929	6.19
7946815	9.6
7923662	6.78
8021015	9.85
8119161	7.58
8135363	9
7919950	7.25
8136839	5.76
8114215	6.5
8150881	5.24
8065607	6.77
7928429	7.51
8037374	6.99
8062623	7.56
7997453	7.22
8092134	9.35
8003962	7.19
8042391	8.25
8043367	6.52
8053602	6.52
7991313	6.72
8121729	7
8167449	11.63
8103289	9.8
8083146	6.98
7965867	4.33
8076355	6.72
8151525	6.12
8006900	6.34
7974066	10.76
8071234	7.3
8071259	7.29
7941214	6.97
8146198	7.93
8030641	6.32
7978846	5.47
7991258	7.19
8032149	7.1
7940688	9.65
7907058	7.8
8037123	7.59
7915156	7.1
8108949	6.19
8124889	6.68
8178470	6.71
8179719	6.68
7963265	6.93
8100495	7.53
8100971	6.47
7999253	7.12
8041122	11.03
7966368	11.53
8142435	3.93
8049784	9.31
8124756	8.46
8178358	8.46
8179664	8.46
8114158	10.07
7951614	8.73
8145440	9.7
8082869	7.81
7976863	8.61
7994756	7.51
8015884	5.92
7961269	5.73
7908924	8.02
8128572	8.34
7927964	10.72
7948221	6.15
7929282	7.09
8034762	7.53
8161615	6.45
8137675	6.65
8135378	7.42
8009301	6.97
7994131	7.96
8031057	5.89
8083854	9.6
7978407	6.59
8025895	7.5
7897044	6.61
8074791	8.9
8021199	6.17
7983763	10.07
7927389	8.89
8076978	6.8
8119016	7.24
7984319	8.38
8005707	6.94
8009476	7.29
8051501	9.66
8176460	7.9
7999440	5.22
7999435	6.5
7909681	5.51
8169240	8.36
8018694	7.24
8005512	7.62
8136795	5.59
8136790	5.56
8069582	3.8
8001007	7.23
8038683	8.15
7931097	9.74
8038725	7.91
8024048	7.42
7934196	10.21
7935990	6.36
8037283	6.62
8037272	5.43
8037251	6.64
8037290	6.72
8037259	4.47
8139232	10.33
7974603	11.25
7985202	11.43
7918345	10.39
7973936	12
8067382	10.91
8130952	9.69
7914834	11
8006812	10.08
7905395	11.6
7977879	8.47
8003953	9.75
8164067	11.43
8118571	10.92
8178211	10.92
8179495	10.92
8002133	7.67
7976189	11.38
8080923	11.4
8135250	10.66
7947867	9.12
8009227	11.02
7974380	10.29
8150870	8.55
8049016	10.64
8084423	7.92
8006984	7.63
7905374	7.27
7997230	11.44
8028380	8.55
7959322	6.91
8174379	9.51
8006392	9.98
8017810	9.87
7937287	8.43
7978123	10.93
8024019	7.46
8119689	7.54
7962441	9.6
8013906	10.1
8107470	13.17
7953409	9.57
8143144	8.95
7907830	7.01
8063394	8.29
8022393	8.46
8163149	8.37
8044849	7.53
7990511	7.55
7958846	10.75
8133788	9.72
8060539	8.1
7908553	11.29
8160040	6.76
7900792	6.78
8080810	7.79
8039389	5.67
7939839	9.05
8059186	6.36
8144121	6.49
7964907	5.1
8032926	6.69
8135774	10.42
8083594	5.59
8111457	7.84
8075838	5.71
7952274	6.91
8029507	6.96
7921571	8.04
7903119	10.22
7935230	7.89
8019280	6.47
8019778	6.39
8061447	6.69
7979085	9.09
7960984	7.28
8146564	9.37
8035398	7.06
7916112	5.08
7956088	8.67
7950284	9.49
7920422	8.79
7963986	9.02
7923483	7.6
8075910	7.57
8157125	9.79
7982792	5.44
7975292	8.15
8014199	6.69
8085374	8.94
8044919	9.1
8071332	7.89
8076307	7.39
7913385	5.58
8083457	7.02
8109802	11.17
8143772	8.57
8106784	9.52
7990774	5.64
7974621	10.16
8171516	10.78
8020468	9.92
8066136	8.02
7941709	8
7956261	7.86
8091078	9.61
7933359	6.15
7939120	10.6
7985089	9.66
8012598	5.5
8125204	8.31
8178686	8.31
8179913	8.31
7956018	6.96
7951554	10.19
7961654	9.28
8042144	9.39
8042986	4.96
8175933	5.79
8027074	6.69
8128894	8.96
8099860	9.3
7968563	8.55
8092640	8.44
8019367	6.91
8034722	6.74
7928789	6.68
7908388	9.31
7908409	8.82
7925457	6.19
7908397	7.32
7922717	7.76
7970325	5.95
8022976	4.5
8118634	7.09
8178244	7.22
7973110	4.77
7973105	7.37
8050079	8.39
8093590	8.12
7945420	6.71
8097647	9.27
8081001	8.72
8129134	4.84
8003679	7.71
7914141	7.28
8138189	7.14
8078270	12.11
8010664	8.02
8090490	9.32
8062349	9.71
7998655	10.62
8013348	10.71
8172154	12.95
7899192	6.98
8042052	12.05
7967255	9.9
8159127	7.29
7918323	8.18
7920278	7.24
7920264	6.01
7920252	12.67
7920244	13.03
7905571	11.1
7920123	11.91
8024936	8.45
8001387	6.56
8076962	6.57
8166469	10.67
8085716	7.62
8077042	6.51
7966397	9.15
8023688	10.95
8030721	6.42
8056518	5.37
8056491	6.94
7901513	8.71
8054846	5.81
8014160	6.41
8006433	9.09
8014369	8.08
8006602	7.6
8014316	10.03
8006445	6.78
7996034	7.32
8006594	10.96
8160889	9.54
7996022	9.13
8140367	6.61
8095688	5.38
8100977	6.38
7907156	4.65
8180348	6.63
7996027	7.06
8147461	8.37
8066513	7.78
7912928	9.03
7906746	6.81
7899016	10.08
7943853	8.68
8010139	7.27
8019486	6.88
7922200	7.51
7966127	8.38
8062933	5.16
8062944	4.41
8029969	8.68
8005029	8.44
8158372	10.38
8150428	7.33
8103254	8.98
8139087	5.85
7935528	6.7
8018803	9.47
8119080	11.21
8145047	6.29
7934719	7.13
7982366	5.8
8032530	7.62
8168557	10.77
8093624	6.45
8068305	7.33
8032804	6.53
8154476	6.14
7985507	6.82
8161255	7.12
8153021	6.71
7961755	6.43
7961757	7.98
7897068	7.15
7921652	7.37
8042310	6.88
7912224	5.82
8137352	6.98
7995222	6.2
8077833	5.88
8078014	8.52
7960177	6.48
7970810	8.66
8144786	7.43
7914021	6.71
8044080	6.21
7979878	6.74
7918622	8.43
8110347	6.97
7930837	7.39
7927502	6.42
8123232	6.29
8130582	5.25
8107909	6.16
8107920	6.66
7935361	6.47
8115691	7.27
7951479	5.61
8066493	11.02
8150698	8.71
8174985	9.42
8154059	9.58
8091354	7.76
8071768	8.29
8086810	10.22
7963988	9.44
7955331	7.56
8015039	9.89
8121418	6.5
8060963	6.62
7974870	7.33
8025368	6.68
8165131	6.61
7928872	7.53
8131339	7.06
8030199	7.9
8180357	9.82
8064502	7.34
8061075	9.27
8118826	8.19
7908988	8.43
7957649	9.73
8026339	11.62
8052861	6.42
8065683	6.75
7984155	8.94
8107613	9.66
7907702	8.35
8094372	7
7983393	8.49
7944667	7.87
8084165	7
8117165	6.74
8040070	6.34
8008052	6.65
8056798	7.83
8131709	7.98
8147661	7.31
7906863	7.65
8062190	5.55
8135835	4.56
8115327	12.51
7997909	6.91
8030671	6.73
8114964	5.03
8042696	7.26
7905553	12.03
7921367	5.57
8041995	9.94
8148280	9.95
8140828	10.68
8119712	7.95
7912374	7.47
7935002	10.74
7987449	11.02
8107350	8.13
7973902	9.27
8125941	9.5
7952557	8.34
8177038	7.47
7945962	7.42
8046201	11.88
8136631	11.82
8123767	11.68
7920903	10.33
7948192	9.89
8167728	5.6
8172787	5.66
8078529	4.51
8057771	8.54
8007212	6.86
7964360	8.51
8095422	3.72
8149825	7.17
7937900	7.49
8088001	7.52
8008887	9.86
8051443	9.45
7948864	7.47
8158059	7.52
7994781	7.1
7994582	7.12
8037949	4.35
8016982	10.38
8028674	6.79
8005903	8.65
7927981	8.02
8164896	7.42
8167347	6
7922127	4.94
7904168	3.31
8156321	8.27
8172573	6.5
8039378	6.3
8130703	6.85
8134420	4.11
8050190	9.04
8152553	9.26
8067361	7.43
8112458	9.63
8177635	9.02
7915919	6.59
8180166	8.2
8126442	6.37
8123507	9.1
7913593	8.21
7898881	6.85
8032290	7.67
7927669	9.48
8108050	6.39
8053288	7.23
8008087	8.07
8122176	5.52
7958147	7.55
8079422	3.83
7953150	7.12
8125887	7.17
8100231	8.46
8073422	7.69
7955277	11.83
8123864	7.87
8120194	5.65
8063536	7.32
7999102	6.81
8067727	7.38
8070579	7.18
8070567	6.81
8141560	6.8
8093053	8.95
8148385	6.38
8052872	6.64
7980316	7.11
7924682	8.04
8079279	5.75
7917649	7.74
8060432	7.95
7982597	7.41
8130867	8.66
8106573	6.29
8024497	7.44
8007008	7.38
7942793	6.32
8069880	8.71
8167185	9.27
8018966	8.87
8085360	6.7
7986977	9.99
8018849	6.7
8025621	6.19
8032553	6.05
8083826	10.35
8099834	7.54
8097903	7.74
8098611	8.88
7924499	7.16
8121334	5.27
8173941	9.54
7910680	8.18
7941148	7.15
8068974	7.75
8156706	6.61
8079305	7.7
8066590	6.78
8087925	6.42
7923360	6.85
7937728	7.44
8039340	8.45
8058866	5.87
7922482	5.36
8062603	9.51
8161044	8.93
8026513	9.22
8180349	11.42
7969881	10.03
7922912	10.78
7992181	7.43
7998434	7.36
7971375	11.69
8126891	4.87
7965523	7.82
8078091	8.62
7958130	12.73
8147877	5.4
8134981	7.31
8083166	7.59
8069085	6.74
8176517	5.63
8176494	5.6
8176524	5.53
8176532	5.47
8176544	5.6
8176508	5.62
8176484	5.63
8129099	9.34
8050060	6.94
7945781	7.16
8075857	8.12
8153474	6.42
8109620	9.99
8015490	10.46
8068522	10.07
7978676	5.14
8120838	6.57
7938269	6.16
8000603	7.63
8125903	6.35
8038246	5.63
7953135	7.05
8074432	7.15
7922343	5.89
7911413	7.3
8100210	7.39
8163185	12.12
7958174	8.67
8033996	6.68
8036224	9.21
8167069	8.15
8087485	7.24
8169645	7.57
8108066	9.67
7927658	7.46
8180329	12.76
8078262	8.95
8011626	10.04
8142886	8.14
7965471	9.17
8180345	10.95
8146379	10.53
8058335	8.94
8051061	6.88
7950307	8.12
7950321	6.7
7940654	7.17
8157216	8.15
8099897	9.49
7999936	5.85
7958455	7.79
8087380	9.52
8132725	6.16
8087100	6.72
7993872	10.7
8027805	7.85
7901867	8.08
7942626	9.3
8029710	7.46
8171013	8.36
8114145	10.21
7928524	8.54
8042335	10.82
7940904	6.93
8141664	6.9
8130505	10.16
7926368	10.13
8122865	4.74
8144213	5.5
8154100	7.49
7976621	9.92
8040430	10.68
8134915	6.28
8056860	9.81
8133459	7
8162744	6.28
7938348	8.66
8142471	5.04
8088180	8.55
7929822	5.89
7962918	6.57
7924832	7.01
8007895	6.75
8169836	6.19
8052526	10.42
7976744	8.63
8062880	11.43
8072577	9.96
8028652	7.59
8163444	5.5
8022110	7.86
8166500	8.62
8176384	7.12
8083233	5.08
8170200	4.66
7995258	10.15
7960165	6.5
8148941	7.46
8031690	7.7
8028206	5.1
8079217	6.77
8035813	6.09
8037433	6.21
8071382	6.6
8118915	6.86
7960143	6.97
8027272	7.79
8035842	8.24
7925691	6.67
8105136	9.34
8039771	6.71
8061154	7.23
8031784	6.56
8031857	7.72
8025998	8.66
8134680	7.61
7960150	6.99
8093336	8.09
7938331	7.96
7912675	6.65
8029340	6.34
8167152	5.81
8117630	6.1
8124726	7.34
8179638	7.3
7992897	6.33
8025488	6.65
8156935	7.5
7967900	10.11
7998931	7.51
7952361	6.98
7992845	7.49
8079759	6.05
8051050	7.06
8000097	4.8
8136918	6.95
7900159	7.41
8120431	10.07
7923562	5.78
8054740	6.86
8058498	7.24
8059345	5.37
7999326	10.27
8083546	6.08
8124144	11.48
7926385	10.04
7936968	7.27
7937407	7.45
7947099	4.37
7939329	8.51
7943580	8.72
7960919	6.54
7962951	6.94
7956867	6.79
7980765	6.92
8003298	7.26
8008664	7.37
8069553	10.05
8075616	6.7
8175924	8.3
8170803	6.79
7924884	6.78
8117537	6.05
8134470	7.48
7993259	8.12
8088397	6.07
8099304	7.21
7998211	6.1
7902913	8
8071212	6.9
8134117	7.48
8147766	9.02
8047487	6.9
8133335	7.26
8117583	5.79
8117580	5.88
8124524	6.53
8117608	6.21
8117372	10.7
8124391	6.32
8124540	5.22
7905079	7.95
7919619	7.95
7905088	10.5
8124423	6.86
8124510	6.34
8117600	6.96
8117594	8.17
8117395	5.4
8117389	6.1
8117426	8.88
8117429	8.25
8124406	6.88
8117614	6.18
7919637	8.71
8117330	6.4
8124416	6.76
8117339	6.46
8117415	4.41
8124531	7.8
